GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
896,509.59,1289.04,1618.71,151.47,90.03,-110.56,-878.23,-8937.07,396.54,4920.21,-3742.01,97.36,-950.27,-3644.65,-4594.92
897,542.53,1226.26,1603.44,152.46,83.7,-104.18,-865.1,-8968.14,426.17,4959.79,-3732.71,98.0,-943.09,-3634.71,-4577.8
898,541.8,1311.94,1585.48,157.16,95.62,-112.81,-866.89,-8983.6,385.54,4905.72,-3713.77,98.75,-980.03,-3615.02,-4595.05
899,556.14,1277.27,1589.0,154.54,90.39,-108.24,-907.54,-8852.29,403.81,4907.74,-3828.23,96.49,-889.18,-3731.74,-4620.93
900,557.08,1252.92,1603.68,156.78,88.04,-100.57,-908.67,-8956.56,412.93,4962.57,-3752.42,96.71,-931.8,-3655.71,-4587.51
901,517.02,1298.34,1599.71,145.03,99.26,-121.18,-893.37,-8967.15,407.93,4908.43,-3710.25,96.7,-1005.97,-3613.56,-4619.53
902,524.16,1283.02,1591.21,162.01,90.63,-114.97,-907.48,-9027.09,405.61,4926.13,-3648.89,95.79,-1066.76,-3553.09,-4619.86
903,521.98,1275.02,1623.31,153.69,80.83,-111.67,-916.62,-9079.51,421.66,4911.01,-3629.88,95.2,-1120.3,-3534.69,-4654.99
904,526.16,1335.75,1617.62,157.93,102.82,-96.58,-903.85,-8940.88,403.17,4884.95,-3738.28,97.26,-912.9,-3641.02,-4553.92
905,512.8,1315.74,1563.91,160.42,89.65,-115.79,-892.29,-9010.86,427.06,4963.79,-3701.09,96.15,-985.58,-3604.94,-4590.52
906,520.13,1256.54,1592.35,158.51,95.11,-108.35,-875.24,-9124.58,402.51,4953.04,-3575.75,94.93,-1129.97,-3480.82,-4610.79
907,549.18,1280.21,1578.31,163.04,89.38,-117.24,-874.2,-8873.16,412.82,4918.69,-3797.74,98.97,-872.97,-3698.77,-4571.73
908,518.84,1272.94,1579.4,158.31,83.47,-105.0,-874.99,-8918.03,400.84,4985.96,-3789.06,98.9,-898.27,-3690.15,-4588.42
909,556.45,1231.62,1565.89,145.34,89.96,-112.34,-914.75,-8821.14,400.99,4927.61,-3827.4,98.13,-930.38,-3729.27,-4659.65
910,479.22,1285.42,1568.71,157.57,90.23,-98.31,-891.6,-8802.28,416.69,4882.48,-3821.22,97.73,-911.89,-3723.49,-4635.38
911,546.31,1274.47,1578.64,157.24,111.45,-98.44,-856.94,-8861.02,377.5,4937.43,-3856.13,99.36,-833.36,-3756.77,-4590.13
912,490.67,1270.81,1599.31,155.1,92.3,-108.55,-892.3,-8910.62,410.21,4984.22,-3791.87,97.05,-908.85,-3694.82,-4603.67
913,533.56,1269.83,1567.8,154.82,85.47,-114.74,-906.64,-8952.66,395.98,4955.87,-3737.33,99.33,-1010.7,-3637.99,-4648.69
914,515.14,1251.39,1596.61,150.88,92.6,-112.26,-870.92,-8914.17,407.52,4942.05,-3791.43,98.84,-941.16,-3692.59,-4633.75
915,532.72,1258.09,1593.96,160.97,90.55,-113.45,-918.07,-8841.08,413.23,4933.31,-3796.09,97.86,-889.78,-3698.23,-4588.0
916,565.03,1196.36,1591.34,151.97,111.81,-105.31,-869.46,-8857.93,399.76,4885.0,-3780.07,99.4,-931.44,-3680.67,-4612.11
917,501.83,1291.87,1591.99,150.88,98.33,-100.53,-899.25,-8889.41,416.89,4925.81,-3774.32,98.14,-911.58,-3676.18,-4587.76
918,565.78,1285.48,1588.06,156.73,96.69,-111.7,-905.35,-8856.99,389.11,4895.55,-3779.14,99.07,-896.63,-3680.06,-4576.7
919,505.86,1279.17,1585.21,157.66,96.88,-114.44,-852.34,-9033.07,412.88,4955.66,-3691.58,98.53,-1006.53,-3593.05,-4599.58
920,544.96,1248.24,1588.67,157.33,75.9,-97.95,-923.79,-8903.57,397.07,4879.11,-3714.56,96.24,-1034.03,-3618.32,-4652.35
921,539.08,1332.31,1561.26,153.13,87.15,-108.61,-899.04,-8846.85,396.1,4876.07,-3777.8,98.77,-909.41,-3679.03,-4588.44
922,538.07,1255.54,1592.62,162.06,81.43,-110.75,-907.19,-8982.41,424.88,4925.0,-3687.38,95.78,-1020.74,-3591.61,-4612.35
923,518.15,1233.4,1592.49,153.19,92.76,-93.05,-915.17,-9090.15,417.52,4953.23,-3595.42,95.93,-1137.64,-3499.49,-4637.13
924,510.47,1237.89,1608.33,150.79,108.61,-110.56,-898.88,-8971.05,413.5,4924.34,-3710.79,95.71,-1026.56,-3615.08,-4641.64
925,538.6,1272.24,1593.4,157.3,89.73,-123.62,-914.16,-8842.67,392.67,4880.75,-3771.62,97.94,-955.75,-3673.68,-4629.43
926,511.85,1265.68,1584.25,157.66,95.52,-117.33,-920.63,-8969.66,413.31,4948.78,-3697.17,97.58,-1030.55,-3599.59,-4630.14
927,529.52,1247.43,1568.53,160.46,89.58,-107.35,-905.61,-8899.03,401.27,4892.94,-3737.69,94.45,-1022.26,-3643.24,-4665.51
928,559.84,1245.35,1611.48,161.62,100.47,-108.97,-901.82,-8859.31,408.12,4880.45,-3781.98,96.78,-902.78,-3685.19,-4587.97
929,551.53,1242.44,1582.66,157.6,108.93,-88.35,-894.65,-8853.94,399.71,4936.13,-3836.18,96.19,-857.94,-3739.99,-4597.93
930,544.55,1274.35,1576.26,163.79,84.43,-87.5,-884.59,-9050.33,396.9,4955.22,-3678.6,97.24,-1026.93,-3581.36,-4608.29
931,549.72,1260.7,1595.4,153.82,89.95,-110.23,-911.11,-8983.45,403.82,4902.79,-3672.98,95.57,-1048.58,-3577.41,-4626.0
932,530.91,1256.73,1611.78,149.34,90.94,-124.43,-908.47,-8958.86,415.04,4964.74,-3746.64,95.49,-972.3,-3651.16,-4623.45
933,533.45,1213.11,1588.25,158.17,94.05,-99.78,-898.73,-8988.48,399.83,4932.89,-3699.4,96.63,-1067.25,-3602.77,-4670.02
934,547.65,1252.84,1592.93,150.48,82.05,-114.81,-913.75,-8997.28,406.72,4953.92,-3711.03,96.98,-1039.23,-3614.05,-4653.28
935,541.25,1248.4,1590.08,160.01,88.41,-108.71,-921.62,-8965.96,415.82,4959.57,-3720.53,94.92,-992.73,-3625.61,-4618.33
936,545.52,1269.56,1570.81,152.53,93.6,-108.69,-912.37,-8862.18,407.74,4933.23,-3795.23,95.55,-910.24,-3699.68,-4609.92
937,525.05,1264.78,1606.49,150.47,106.18,-94.05,-911.37,-8890.8,408.43,4944.87,-3791.54,96.12,-889.94,-3695.42,-4585.36
938,510.15,1306.46,1582.51,149.68,86.64,-109.37,-880.93,-8861.78,406.77,4892.87,-3790.45,96.27,-917.0,-3694.18,-4611.18
939,539.39,1280.91,1576.22,156.35,99.79,-96.98,-886.55,-8870.61,389.34,4892.72,-3778.35,97.15,-919.44,-3681.21,-4600.64
940,491.33,1309.11,1579.73,163.55,96.57,-110.47,-909.69,-8895.78,399.01,4887.27,-3757.79,95.99,-989.38,-3661.81,-4651.18
941,543.49,1278.88,1588.31,151.56,97.17,-103.74,-901.34,-9074.53,399.04,4871.26,-3605.89,96.46,-1149.91,-3509.43,-4659.33
942,531.69,1291.64,1599.16,149.3,80.97,-107.81,-923.78,-8982.6,405.15,4929.69,-3702.15,94.32,-1026.58,-3607.83,-4634.42
943,534.92,1247.2,1589.4,147.43,87.37,-126.64,-910.94,-8802.62,407.09,4866.71,-3818.22,94.64,-960.06,-3723.58,-4683.64
944,527.98,1261.0,1601.49,155.83,79.57,-110.6,-886.77,-8916.06,421.39,4922.8,-3779.24,96.43,-943.36,-3682.81,-4626.17
945,511.37,1281.16,1586.17,152.26,104.81,-109.67,-906.87,-8875.83,406.12,4919.97,-3790.81,95.92,-930.52,-3694.88,-4625.41
946,511.25,1248.53,1588.44,159.38,91.02,-105.94,-898.83,-9028.43,414.04,4944.88,-3690.88,96.04,-1075.67,-3594.85,-4670.51
947,554.9,1263.92,1586.73,153.91,88.52,-108.02,-909.16,-8981.52,409.19,4908.78,-3681.4,95.13,-1032.77,-3586.26,-4619.03
948,546.92,1252.02,1566.02,147.41,87.26,-98.59,-880.64,-8971.31,394.33,4948.45,-3739.39,98.16,-1008.12,-3641.24,-4649.35
949,520.31,1264.55,1600.53,154.44,85.69,-98.68,-901.21,-8851.45,415.43,4951.2,-3831.24,95.62,-859.18,-3735.61,-4594.79
950,493.59,1290.39,1596.05,152.89,95.72,-124.18,-912.81,-8933.06,410.6,4978.65,-3801.96,98.34,-952.16,-3703.62,-4655.78
951,536.01,1269.15,1598.61,151.71,96.37,-87.9,-905.51,-8794.81,401.69,4904.98,-3841.77,96.89,-829.71,-3744.87,-4574.58
952,524.36,1247.48,1590.25,149.41,89.4,-107.56,-876.78,-9044.87,395.67,4956.38,-3679.05,95.27,-1076.28,-3583.79,-4660.07
953,507.54,1255.45,1579.75,156.15,99.04,-93.5,-906.31,-8873.95,398.66,5036.18,-3871.91,98.46,-841.0,-3773.45,-4614.44
954,568.22,1264.47,1594.6,157.53,89.08,-94.11,-924.94,-8761.22,401.21,4987.02,-3924.8,97.34,-718.13,-3827.46,-4545.59
955,561.07,1274.35,1588.58,159.03,87.27,-106.77,-901.69,-8758.44,392.61,4958.44,-3949.52,99.58,-745.55,-3849.93,-4595.48
956,489.92,1284.7,1596.4,154.59,86.05,-100.5,-883.22,-8760.86,397.96,4945.0,-3922.48,98.58,-789.97,-3823.9,-4613.87
957,515.08,1278.34,1588.58,157.41,96.3,-111.1,-898.81,-8765.6,403.99,4932.46,-3907.23,98.52,-803.36,-3808.71,-4612.08
958,516.05,1229.35,1610.88,154.24,99.68,-93.6,-865.91,-8756.4,421.56,4934.95,-3942.14,98.37,-749.19,-3843.77,-4592.96
959,537.2,1289.78,1583.54,159.11,89.41,-103.86,-879.7,-8763.15,403.03,4908.9,-3921.58,98.27,-775.73,-3823.3,-4599.04
960,515.54,1238.31,1576.62,150.67,99.77,-90.88,-873.71,-8819.04,403.0,4946.87,-3869.14,99.55,-852.85,-3769.6,-4622.44
961,538.25,1310.49,1569.71,166.18,100.06,-106.92,-885.3,-8867.72,404.65,4915.92,-3799.3,97.55,-854.67,-3701.75,-4556.42
962,523.6,1238.99,1590.37,159.65,96.21,-113.94,-868.82,-8816.56,426.01,4958.39,-3873.12,98.21,-806.1,-3774.91,-4581.01
963,520.98,1219.86,1596.07,136.68,94.55,-121.77,-868.34,-8739.24,426.71,4868.98,-3899.91,98.44,-865.53,-3801.48,-4667.01
964,532.64,1258.4,1575.86,154.22,91.85,-111.45,-878.09,-8699.91,417.54,4917.63,-3918.14,98.92,-741.32,-3819.23,-4560.55
965,490.56,1285.05,1591.25,159.01,95.6,-115.88,-864.18,-8647.89,406.47,4927.23,-4001.92,100.59,-672.78,-3901.33,-4574.11
966,544.58,1277.5,1603.67,169.63,89.78,-110.73,-896.64,-8755.03,424.35,4906.1,-3886.03,98.28,-746.79,-3787.75,-4534.54
967,518.45,1258.55,1591.39,151.62,97.29,-99.1,-873.89,-8665.31,410.63,4876.67,-3943.13,101.5,-733.68,-3841.63,-4575.31
968,519.87,1270.73,1622.75,161.05,84.13,-100.62,-911.06,-8597.86,401.73,4866.12,-3983.69,100.21,-683.16,-3883.48,-4566.65
969,491.16,1272.05,1601.14,156.91,91.67,-114.9,-887.91,-8770.06,420.79,4941.91,-3915.86,100.42,-797.26,-3815.45,-4612.71
970,536.26,1236.87,1589.14,149.66,82.74,-125.97,-888.76,-8690.75,406.64,4937.22,-3970.84,101.66,-766.94,-3869.18,-4636.12
971,537.04,1273.48,1589.1,152.23,84.53,-95.09,-893.88,-8491.17,396.18,4852.2,-4084.36,102.35,-595.38,-3982.01,-4577.39
972,518.68,1217.79,1592.84,151.33,94.75,-117.1,-872.14,-8680.52,407.88,4921.59,-3977.93,103.7,-764.91,-3874.23,-4639.14
973,551.98,1302.71,1562.28,166.02,78.68,-97.42,-862.01,-8507.84,399.43,4861.44,-4120.56,104.04,-544.74,-4016.52,-4561.25
974,558.35,1267.1,1594.79,160.03,95.23,-123.09,-880.56,-8601.99,409.03,4853.14,-4017.39,100.98,-667.96,-3916.41,-4584.37
975,569.76,1293.95,1600.06,161.09,102.98,-118.66,-875.32,-8603.27,409.78,4884.61,-4008.58,102.4,-575.0,-3906.18,-4481.19
976,548.62,1258.92,1599.22,159.85,86.19,-116.95,-869.94,-8621.22,404.27,4865.77,-3986.27,101.14,-685.27,-3885.14,-4570.4
977,524.33,1283.31,1571.12,154.61,87.14,-108.96,-885.94,-8703.46,437.21,4859.13,-3884.93,99.14,-781.51,-3785.79,-4567.3
978,531.65,1314.32,1600.75,159.93,88.79,-102.28,-885.93,-8579.58,416.59,4868.76,-3997.06,101.98,-587.0,-3895.09,-4482.09
979,542.33,1302.83,1620.13,156.46,96.78,-114.88,-912.17,-8665.09,409.11,4784.59,-3918.91,99.77,-779.92,-3819.15,-4599.07
980,556.74,1248.19,1583.43,160.71,91.95,-82.29,-910.45,-8680.14,404.67,4857.5,-3907.56,98.92,-769.69,-3808.64,-4578.33
981,509.7,1298.71,1570.96,153.15,86.48,-110.35,-892.12,-8619.12,413.21,4851.49,-3999.83,101.73,-737.87,-3898.1,-4635.97
982,522.77,1349.7,1591.39,163.05,98.26,-113.25,-873.51,-8667.8,403.2,4850.99,-3934.1,100.18,-675.2,-3833.92,-4509.11
983,549.94,1245.62,1582.99,149.36,89.57,-90.54,-870.93,-8758.56,395.56,4874.02,-3884.21,101.52,-832.97,-3782.69,-4615.66
984,542.51,1262.12,1581.75,147.64,84.97,-111.73,-881.78,-8736.57,401.94,4859.8,-3872.05,98.44,-849.35,-3773.62,-4622.97
985,505.74,1259.13,1596.33,147.37,92.3,-112.34,-883.4,-8796.6,405.77,4951.35,-3886.71,100.9,-834.34,-3785.81,-4620.16
986,557.15,1245.55,1584.44,155.54,94.76,-103.2,-896.34,-8901.07,397.34,4941.24,-3780.48,98.48,-924.59,-3682.0,-4606.59
987,508.08,1293.65,1596.8,160.67,97.16,-108.56,-897.81,-8790.82,404.93,4932.47,-3864.07,101.49,-803.43,-3762.59,-4566.02
988,529.1,1253.08,1586.77,161.92,103.56,-83.48,-879.59,-8849.92,413.19,4886.58,-3834.16,100.11,-878.8,-3734.05,-4612.85
989,530.74,1279.93,1569.63,153.54,102.17,-107.68,-890.74,-8744.16,411.88,4878.04,-3877.83,99.42,-816.66,-3778.41,-4595.07
990,500.8,1254.63,1586.43,150.05,93.77,-108.62,-889.77,-8854.09,411.22,4930.61,-3786.14,97.7,-924.98,-3688.44,-4613.42
991,537.32,1253.32,1598.36,151.52,86.78,-111.74,-901.84,-8818.57,396.3,4924.39,-3860.26,97.62,-884.16,-3762.63,-4646.8
992,525.3,1258.68,1612.3,156.76,79.53,-97.4,-912.52,-8855.15,401.43,4901.21,-3783.67,97.04,-929.87,-3686.64,-4616.51
993,572.43,1250.63,1576.93,148.67,90.39,-88.45,-894.31,-9021.02,400.26,4945.34,-3683.17,96.31,-1019.13,-3586.86,-4605.99
994,549.47,1261.2,1594.77,151.14,95.48,-113.64,-900.19,-8836.07,399.29,4946.1,-3834.86,98.11,-852.46,-3736.75,-4589.2
995,527.31,1256.19,1595.72,146.67,98.2,-108.24,-886.89,-8740.25,416.69,4944.86,-3916.6,99.66,-749.74,-3816.94,-4566.68
996,529.35,1274.5,1582.19,152.33,82.58,-110.7,-875.4,-8904.14,421.79,4993.0,-3825.36,100.1,-854.5,-3725.26,-4579.77
997,554.89,1311.69,1578.13,159.64,87.95,-109.41,-907.79,-8878.78,395.27,4961.61,-3812.02,99.06,-846.81,-3712.96,-4559.78
998,526.09,1252.05,1587.18,150.36,93.77,-100.03,-887.28,-8759.34,394.43,4908.34,-3885.33,99.2,-834.44,-3786.13,-4620.57
999,532.11,1255.98,1564.2,151.54,102.07,-106.99,-912.1,-8923.05,405.29,4966.22,-3767.7,98.1,-964.74,-3669.6,-4634.33
1000,520.53,1238.84,1614.0,161.11,95.21,-120.6,-920.19,-8731.43,418.93,5002.46,-3942.92,98.05,-721.14,-3844.87,-4566.01
1001,546.77,1309.68,1605.75,152.11,97.19,-109.63,-916.18,-8826.37,403.68,4908.08,-3827.95,98.64,-828.92,-3729.31,-4558.23

Receptor Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,272.38,635.36,897.52,65.64,51.57,-66.36,-386.73,-3511.96,198.02,2807.49,-2566.77,47.34,962.94,-2519.43,-1556.49
2,271.98,640.6,881.53,63.68,50.79,-57.66,-412.73,-3406.79,197.41,2765.36,-2607.43,47.13,994.16,-2560.3,-1566.14
3,236.91,623.16,873.52,57.76,51.06,-63.23,-391.92,-3491.68,189.57,2822.38,-2567.91,48.35,907.55,-2519.56,-1612.01
4,254.91,635.25,897.49,63.23,52.22,-56.45,-398.24,-3455.06,203.1,2790.7,-2578.44,48.37,987.15,-2530.07,-1542.92
5,237.55,635.32,872.88,57.67,45.96,-60.13,-404.45,-3484.9,203.28,2780.15,-2536.66,47.46,883.35,-2489.2,-1605.85
6,248.09,641.6,884.46,65.87,50.06,-69.66,-398.58,-3515.22,206.92,2821.88,-2539.02,48.26,935.43,-2490.76,-1555.34
7,278.8,595.31,876.99,60.67,50.38,-67.25,-368.91,-3440.24,198.37,2784.58,-2616.88,50.63,968.69,-2566.25,-1597.56
8,235.42,629.86,891.95,64.89,50.65,-62.64,-369.15,-3565.48,216.91,2806.51,-2507.0,49.59,898.91,-2457.41,-1558.5
9,281.69,615.15,892.36,71.51,56.59,-77.45,-372.4,-3504.74,193.47,2736.59,-2522.42,49.3,892.77,-2473.12,-1580.35
10,246.95,651.45,875.86,63.95,44.97,-69.51,-393.32,-3499.0,198.2,2762.17,-2521.38,49.02,881.73,-2472.36,-1590.63
11,255.03,631.39,882.51,67.65,39.33,-71.46,-389.83,-3561.77,206.11,2779.52,-2463.16,49.12,838.47,-2414.04,-1575.57
12,262.06,620.63,882.47,64.43,40.28,-70.45,-375.68,-3390.51,202.8,2742.09,-2623.91,49.92,978.13,-2573.99,-1595.86
13,253.22,615.11,883.94,68.55,45.25,-73.62,-383.45,-3549.17,201.75,2738.47,-2463.64,48.69,800.05,-2414.96,-1614.9
14,248.24,585.1,878.22,64.61,43.78,-78.84,-385.32,-3603.92,197.46,2778.51,-2435.92,48.37,727.84,-2387.55,-1659.71
15,250.94,639.22,891.24,67.78,47.86,-75.19,-376.7,-3599.76,206.13,2785.15,-2458.46,47.84,836.67,-2410.62,-1573.95
16,282.37,606.04,869.84,66.97,43.33,-62.98,-377.02,-3541.58,202.14,2751.08,-2488.42,49.38,840.2,-2439.04,-1598.85
17,267.95,666.57,903.31,66.04,52.55,-90.71,-368.89,-3570.33,205.01,2739.67,-2472.2,50.58,871.18,-2421.61,-1550.43
18,265.71,623.04,892.24,59.25,55.91,-69.76,-375.47,-3516.65,201.49,2770.1,-2520.17,50.17,905.86,-2470.0,-1564.14
19,267.25,620.02,880.11,64.88,47.76,-66.2,-341.76,-3474.88,201.27,2736.29,-2568.02,51.33,934.75,-2516.68,-1581.93
20,256.54,617.83,886.92,64.27,39.54,-62.54,-350.07,-3493.23,199.05,2741.66,-2555.75,51.0,899.99,-2504.74,-1604.75
21,268.01,611.88,884.54,61.8,43.97,-70.09,-387.61,-3479.92,202.28,2803.33,-2598.31,49.99,938.19,-2548.32,-1610.13
22,249.43,640.91,861.68,67.77,44.34,-55.25,-376.69,-3498.86,211.93,2798.78,-2593.85,49.34,944.04,-2544.5,-1600.46
23,273.77,610.81,862.85,64.18,38.2,-72.57,-373.75,-3500.22,206.11,2761.26,-2541.14,50.55,870.64,-2490.6,-1619.95
24,247.63,616.91,895.33,64.02,50.47,-75.88,-382.84,-3511.69,214.11,2740.92,-2535.35,50.53,858.98,-2484.82,-1625.84
25,248.33,625.69,877.7,57.78,45.8,-78.14,-365.92,-3521.68,195.97,2730.28,-2507.98,49.46,815.8,-2458.52,-1642.72
26,256.44,630.69,877.57,62.7,48.93,-84.98,-371.16,-3490.77,215.33,2729.74,-2531.79,49.89,874.48,-2481.9,-1607.42
27,256.27,617.67,862.36,65.53,52.2,-73.59,-370.38,-3536.65,219.2,2751.78,-2506.81,50.3,844.39,-2456.51,-1612.12
28,259.95,633.05,877.07,66.81,41.83,-59.28,-367.51,-3658.47,207.3,2792.12,-2423.08,48.94,792.87,-2374.14,-1581.27
29,273.88,628.67,873.86,60.59,44.92,-64.59,-355.45,-3580.36,196.86,2749.22,-2481.44,50.47,827.61,-2430.97,-1603.36
30,255.3,630.23,875.72,64.02,48.85,-67.89,-354.16,-3654.49,199.98,2812.88,-2426.17,51.27,810.43,-2374.9,-1564.47
31,278.08,597.2,877.59,62.17,43.79,-74.98,-360.22,-3651.94,209.78,2802.08,-2456.61,51.64,783.55,-2404.97,-1621.42
32,250.02,637.46,900.79,70.11,43.56,-80.45,-352.24,-3676.48,208.5,2757.17,-2387.88,52.16,758.43,-2335.72,-1577.28
33,279.61,622.4,896.44,65.85,51.82,-76.08,-364.37,-3628.13,207.13,2807.39,-2474.88,52.84,862.07,-2422.04,-1559.97
34,256.11,630.81,882.58,61.66,44.65,-77.03,-355.94,-3670.99,203.97,2795.77,-2413.23,52.04,771.59,-2361.19,-1589.6
35,269.61,596.47,869.43,60.11,55.95,-78.27,-350.34,-3652.72,203.78,2804.27,-2445.64,52.82,778.3,-2392.82,-1614.52
36,273.44,575.34,851.62,62.58,44.89,-55.37,-337.83,-3766.94,189.6,2836.87,-2369.86,52.7,674.18,-2317.16,-1642.98
37,262.75,606.62,883.16,62.92,45.75,-76.7,-358.31,-3579.32,207.66,2750.47,-2467.85,52.91,805.01,-2414.94,-1609.94
38,278.8,578.02,867.47,59.95,39.58,-68.38,-384.32,-3697.53,189.49,2819.73,-2398.56,51.48,682.8,-2347.08,-1664.28
39,258.13,590.02,858.97,61.66,44.24,-80.19,-367.99,-3623.22,207.45,2794.59,-2463.49,50.25,743.67,-2413.24,-1669.57
40,265.3,617.34,861.99,63.1,51.55,-63.45,-374.32,-3772.38,218.78,2881.21,-2388.1,51.33,749.12,-2336.78,-1587.66
41,269.84,628.72,847.58,65.17,44.68,-66.88,-378.04,-3649.74,208.12,2839.92,-2459.48,50.54,809.37,-2408.94,-1599.57
42,261.03,612.66,854.86,70.65,53.74,-64.31,-376.28,-3650.28,219.43,2807.38,-2440.4,50.88,788.86,-2389.52,-1600.66
43,273.82,595.09,849.54,66.68,43.24,-66.46,-374.17,-3650.18,200.7,2788.83,-2438.92,51.16,727.09,-2387.76,-1660.67
44,268.42,614.76,867.1,58.91,49.27,-57.27,-374.68,-3669.85,204.7,2746.27,-2405.71,51.5,707.63,-2354.21,-1646.58
45,237.53,624.72,880.46,68.37,51.26,-72.27,-357.3,-3771.92,210.65,2845.93,-2374.03,52.76,717.43,-2321.27,-1603.84
46,277.2,589.48,875.43,62.05,47.68,-70.44,-379.56,-3671.64,211.16,2827.23,-2447.46,51.27,768.61,-2396.2,-1627.59
47,267.21,607.28,844.7,65.13,52.72,-74.43,-383.16,-3645.39,200.73,2798.8,-2441.81,51.02,733.61,-2390.79,-1657.19
48,277.39,584.9,868.9,62.53,50.43,-70.71,-376.53,-3668.77,211.75,2831.76,-2466.69,52.11,771.65,-2414.58,-1642.93
49,269.19,602.19,853.68,59.77,45.47,-57.97,-372.63,-3635.05,198.58,2774.27,-2461.58,51.27,737.52,-2410.3,-1672.79
50,258.26,651.12,852.17,63.24,47.09,-71.11,-380.24,-3644.96,195.22,2816.07,-2460.38,52.37,786.84,-2408.01,-1621.16
51,276.68,599.81,859.28,67.54,46.27,-56.86,-364.99,-3651.22,207.14,2809.23,-2445.56,52.68,792.89,-2392.88,-1599.99
52,256.75,609.94,867.76,61.6,46.14,-71.85,-371.21,-3513.36,198.29,2725.76,-2522.29,52.88,809.81,-2469.41,-1659.6
53,273.01,598.1,855.64,66.78,30.22,-52.7,-368.43,-3600.75,206.08,2772.83,-2465.73,51.95,780.76,-2413.78,-1633.02
54,257.28,611.42,870.59,63.96,45.55,-65.44,-389.97,-3619.4,204.03,2761.97,-2432.57,50.32,739.98,-2382.25,-1642.27
55,270.24,597.85,858.81,64.31,44.15,-71.09,-383.3,-3566.75,196.04,2789.47,-2511.32,51.14,799.72,-2460.18,-1660.46
56,274.15,567.82,890.65,69.03,42.13,-77.79,-380.44,-3628.37,194.22,2846.06,-2504.81,53.01,797.47,-2451.8,-1654.33
57,265.24,565.7,878.79,60.27,55.14,-59.89,-397.86,-3670.55,208.27,2863.04,-2468.98,50.87,768.15,-2418.1,-1649.95
58,267.16,607.49,863.62,56.74,53.37,-76.33,-370.75,-3647.44,209.55,2809.9,-2465.74,51.4,773.31,-2414.34,-1641.04
59,272.6,612.66,868.49,65.08,42.9,-58.52,-366.26,-3588.63,190.27,2762.26,-2486.1,52.87,800.85,-2433.23,-1632.38
60,241.43,611.82,881.91,72.26,46.84,-76.44,-377.74,-3737.97,207.13,2847.91,-2408.09,51.83,717.14,-2356.26,-1639.12
61,258.91,638.74,842.46,70.55,57.56,-59.67,-377.07,-3531.87,204.78,2804.51,-2555.75,50.65,908.89,-2505.1,-1596.2
62,244.71,603.48,862.35,65.34,54.48,-77.73,-383.6,-3734.77,205.24,2875.77,-2422.83,49.48,715.28,-2373.35,-1658.08
63,261.05,607.17,840.05,59.25,50.0,-64.88,-375.9,-3630.84,203.03,2828.49,-2478.42,49.95,777.42,-2428.47,-1651.05
64,262.05,588.88,849.81,62.81,37.38,-60.04,-368.93,-3726.37,207.62,2824.03,-2395.12,50.34,677.25,-2344.78,-1667.53
65,249.7,610.19,851.32,63.03,41.03,-69.83,-377.74,-3741.19,208.55,2793.84,-2358.2,49.33,628.91,-2308.87,-1679.96
66,246.05,629.72,857.65,63.85,34.06,-80.82,-396.6,-3751.01,205.11,2813.15,-2346.36,48.33,621.16,-2298.03,-1676.87
67,246.4,617.67,867.71,61.31,39.49,-78.06,-404.09,-3668.19,197.03,2802.15,-2406.51,48.13,681.42,-2358.38,-1676.96
68,267.09,618.04,839.35,66.41,51.08,-77.32,-397.1,-3713.59,200.85,2847.5,-2397.59,47.61,702.31,-2349.98,-1647.67
69,265.89,603.76,866.5,63.78,45.24,-72.63,-399.51,-3698.39,206.73,2824.44,-2384.65,47.07,705.83,-2337.58,-1631.75
70,284.23,595.3,845.03,69.97,58.92,-74.31,-410.79,-3823.44,202.97,2784.0,-2242.66,45.47,531.86,-2197.2,-1665.34
71,232.48,622.2,859.61,68.27,44.0,-58.48,-410.04,-3833.1,212.42,2799.54,-2254.53,45.77,536.92,-2208.76,-1671.84
72,231.07,620.49,852.85,67.15,52.74,-66.25,-423.2,-3735.85,199.89,2790.46,-2322.15,46.12,589.35,-2276.04,-1686.69
73,287.86,586.39,860.21,66.54,55.03,-69.81,-406.18,-3784.49,205.91,2849.24,-2320.79,46.32,650.7,-2274.47,-1623.77
74,262.23,611.0,857.64,60.16,57.18,-87.16,-391.69,-3824.14,208.22,2802.48,-2271.37,46.64,555.91,-2224.73,-1668.82
75,249.58,603.67,850.07,66.63,47.71,-60.04,-402.92,-3846.11,199.88,2783.22,-2234.55,45.71,491.68,-2188.84,-1697.16
76,277.61,600.57,842.16,66.9,45.71,-60.73,-390.25,-3878.24,198.31,2814.92,-2238.74,46.76,516.97,-2191.98,-1675.01
77,248.48,630.08,846.53,62.18,47.47,-66.78,-387.38,-3684.32,202.14,2769.64,-2372.93,48.27,668.05,-2324.66,-1656.61
78,275.77,604.8,867.78,63.92,47.61,-88.59,-402.8,-3757.83,210.21,2841.07,-2346.18,46.29,661.96,-2299.88,-1637.93
