GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
765,373.43,896.65,1540.72,-707.9,-7545.16,424.6,5249.8,-2869.41,71.51,232.14,-2797.91,-2565.76
766,365.25,916.83,1517.36,-736.07,-7513.26,400.17,5305.35,-2946.26,72.41,255.64,-2873.85,-2618.21
767,396.1,941.74,1537.07,-712.42,-7507.64,403.46,5273.91,-2950.19,74.22,332.21,-2875.98,-2543.77
768,386.28,877.82,1522.97,-731.23,-7374.63,415.55,5278.08,-3071.13,72.58,374.85,-2998.55,-2623.7
769,350.1,920.24,1544.03,-718.34,-7564.74,404.88,5307.68,-2930.36,72.24,243.85,-2858.11,-2614.26
770,373.06,948.18,1521.99,-727.08,-7514.48,408.66,5265.69,-2917.4,72.23,276.03,-2845.16,-2569.14
771,358.63,944.52,1548.69,-742.88,-7487.85,437.49,5299.23,-2984.16,70.66,357.84,-2913.51,-2555.67
772,389.17,980.04,1529.67,-731.87,-7564.24,424.65,5264.71,-2909.07,69.65,292.13,-2839.43,-2547.29
773,407.03,906.14,1525.24,-719.34,-7623.61,399.18,5281.16,-2855.6,72.43,175.8,-2783.17,-2607.37
774,382.06,926.87,1551.1,-707.51,-7661.33,420.94,5295.05,-2823.59,71.92,207.19,-2751.67,-2544.48
775,357.0,923.09,1546.18,-707.06,-7714.33,423.54,5299.58,-2789.0,72.63,127.98,-2716.37,-2588.38
776,373.4,900.99,1543.39,-739.91,-7670.13,415.75,5312.89,-2797.06,71.32,136.38,-2725.74,-2589.36
777,379.24,964.45,1557.2,-751.07,-7746.09,415.61,5327.51,-2752.38,70.46,146.84,-2681.92,-2535.08
778,378.31,907.93,1503.57,-726.2,-7774.26,404.0,5263.45,-2681.92,69.47,-43.2,-2612.45,-2655.65
779,363.33,904.45,1536.95,-730.43,-7679.52,406.21,5335.28,-2824.38,68.33,136.28,-2756.05,-2619.77
780,360.43,894.6,1532.08,-724.91,-7756.12,424.52,5391.4,-2810.45,71.22,122.0,-2739.24,-2617.24
781,359.63,946.58,1534.45,-743.2,-7696.36,405.5,5316.13,-2795.82,69.68,122.71,-2726.14,-2603.43
782,355.28,919.85,1534.56,-743.96,-7737.9,420.91,5320.46,-2764.97,68.46,69.2,-2696.51,-2627.31
783,368.99,931.94,1541.54,-726.16,-7741.97,419.21,5351.0,-2777.23,68.43,144.54,-2708.8,-2564.26
784,373.51,954.91,1535.31,-734.81,-7747.76,405.85,5290.33,-2692.91,68.75,77.35,-2624.16,-2546.81
785,368.37,910.42,1553.97,-740.55,-7588.46,418.42,5229.73,-2808.07,68.08,151.91,-2739.99,-2588.08
786,356.83,935.51,1506.09,-726.5,-7688.73,397.72,5269.32,-2753.8,69.63,50.23,-2684.17,-2633.94
787,387.19,959.83,1540.75,-746.36,-7696.94,423.34,5229.59,-2700.23,67.09,97.39,-2633.14,-2535.75
788,367.29,959.38,1517.27,-739.99,-7562.47,407.98,5258.22,-2858.87,68.39,207.69,-2790.48,-2582.8
789,354.07,912.77,1536.58,-720.97,-7764.0,431.7,5315.32,-2741.98,67.82,65.47,-2674.16,-2608.69
790,364.64,909.5,1531.94,-748.18,-7764.39,420.95,5321.61,-2724.7,66.66,36.07,-2658.04,-2621.97
791,379.75,923.64,1521.27,-751.9,-7769.38,410.83,5284.14,-2690.35,66.5,-1.64,-2623.85,-2625.49
792,350.02,922.99,1517.12,-749.95,-7683.44,423.93,5300.19,-2775.8,67.62,80.86,-2708.18,-2627.32
793,368.24,943.09,1514.4,-736.02,-7861.13,423.8,5287.36,-2619.49,67.87,-60.24,-2551.62,-2611.86
794,334.13,952.5,1540.32,-740.16,-7809.49,408.83,5327.02,-2679.05,68.11,13.16,-2610.93,-2597.78
795,391.58,931.64,1567.46,-734.83,-7871.99,413.27,5404.12,-2716.37,68.78,101.25,-2647.59,-2546.34
796,348.86,941.8,1536.31,-715.51,-7852.16,408.71,5296.75,-2648.66,69.68,-35.23,-2578.98,-2614.21
797,364.0,945.81,1552.21,-722.6,-7900.64,420.87,5339.79,-2640.55,68.98,-0.56,-2571.57,-2572.13
798,349.88,929.1,1541.14,-718.14,-7889.07,405.82,5378.4,-2686.56,71.76,-2.88,-2614.8,-2617.69
799,368.75,914.2,1537.03,-735.63,-7765.66,409.77,5339.91,-2755.83,70.32,68.36,-2685.51,-2617.14
800,371.95,935.57,1527.67,-713.91,-7684.22,410.59,5324.37,-2819.04,72.73,172.02,-2746.31,-2574.29
801,385.84,954.36,1536.77,-703.11,-7749.11,397.58,5328.73,-2792.0,72.48,151.06,-2719.52,-2568.46
802,392.06,956.41,1560.08,-734.32,-7693.68,414.97,5311.81,-2817.52,70.57,207.33,-2746.95,-2539.61
803,354.44,922.15,1541.41,-703.86,-7764.88,425.36,5337.26,-2762.39,73.29,111.88,-2689.1,-2577.22
804,388.5,926.15,1548.6,-721.57,-7693.51,412.01,5312.29,-2810.97,71.49,172.47,-2739.48,-2567.01
805,390.23,923.76,1530.54,-728.67,-7733.91,388.7,5293.92,-2765.03,71.91,64.57,-2693.12,-2628.55
806,354.86,926.58,1528.75,-718.4,-7759.34,425.87,5316.18,-2733.15,71.9,74.5,-2661.25,-2586.75
807,338.7,899.54,1557.1,-718.04,-7812.52,437.19,5345.75,-2702.83,72.75,47.74,-2630.07,-2582.33
808,367.99,955.65,1518.37,-741.52,-7832.2,400.0,5281.07,-2632.12,71.24,-50.65,-2560.87,-2611.52
809,369.2,936.59,1537.18,-715.16,-8023.42,415.34,5344.27,-2550.91,69.68,-136.0,-2481.24,-2617.24
810,356.27,942.27,1538.98,-770.56,-7892.53,427.84,5303.82,-2570.29,67.63,-93.9,-2502.66,-2596.55
811,363.62,908.43,1492.23,-736.19,-7851.45,435.97,5321.64,-2652.64,69.6,-65.76,-2583.04,-2648.8
812,368.85,929.17,1533.69,-750.28,-7848.74,404.67,5325.08,-2665.49,69.37,-37.56,-2596.12,-2633.68
813,346.73,928.25,1544.22,-761.11,-7903.14,413.39,5347.29,-2633.27,69.53,-84.37,-2563.74,-2648.11
814,344.17,918.08,1548.68,-759.97,-7855.4,418.06,5350.33,-2668.95,70.51,-36.05,-2598.44,-2634.49
815,377.85,958.12,1542.73,-732.94,-7884.61,421.14,5340.55,-2670.35,71.51,22.83,-2598.85,-2576.01
816,372.67,893.76,1548.8,-733.22,-7849.76,411.39,5297.21,-2622.69,70.28,-59.14,-2552.4,-2611.55
817,350.23,903.37,1526.16,-735.39,-7867.8,415.79,5315.83,-2652.0,72.06,-91.82,-2579.94,-2671.76
818,362.9,948.15,1529.54,-731.95,-7914.07,412.79,5318.03,-2612.34,70.05,-74.6,-2542.28,-2616.88
819,383.39,900.24,1534.99,-742.72,-7915.19,426.97,5305.05,-2607.24,70.72,-107.26,-2536.52,-2643.78
820,366.83,935.72,1533.36,-734.86,-7793.09,409.31,5292.61,-2711.64,70.51,9.89,-2641.14,-2631.25
821,374.14,920.25,1540.24,-741.9,-7769.98,410.7,5326.15,-2740.57,69.9,59.59,-2670.67,-2611.08
822,363.64,928.97,1556.07,-737.63,-7758.67,416.29,5304.59,-2741.85,69.88,73.26,-2671.96,-2598.7
823,383.19,891.11,1538.22,-740.71,-7885.31,416.24,5353.44,-2642.94,69.6,-43.8,-2573.34,-2617.15
824,360.1,957.29,1527.92,-735.59,-7695.99,414.65,5309.04,-2807.12,71.52,137.43,-2735.6,-2598.17
825,375.18,995.74,1570.56,-744.67,-7804.22,411.14,5302.52,-2712.47,71.09,106.24,-2641.38,-2535.14
826,345.82,954.7,1528.87,-737.57,-7754.27,415.68,5369.63,-2780.39,72.38,122.86,-2708.01,-2585.16
827,343.88,954.67,1555.26,-734.69,-7719.13,423.66,5358.11,-2826.66,71.82,181.75,-2754.84,-2573.08
828,366.51,950.72,1547.33,-748.49,-7652.96,404.93,5360.6,-2883.26,71.82,228.63,-2811.45,-2582.81
829,339.46,915.4,1570.8,-716.83,-7837.3,412.37,5319.59,-2673.72,72.18,3.49,-2601.54,-2598.06
830,378.21,926.87,1549.03,-759.55,-7963.78,422.25,5383.74,-2603.38,69.5,-63.23,-2533.89,-2597.11
831,343.24,944.71,1540.34,-750.99,-7756.25,397.12,5355.12,-2766.39,71.62,73.3,-2694.77,-2621.47
832,368.68,915.26,1546.25,-727.71,-7733.42,405.42,5268.85,-2733.13,70.33,43.32,-2662.8,-2619.48
833,380.88,885.37,1549.92,-745.6,-7731.22,415.3,5306.05,-2745.73,70.96,60.7,-2674.77,-2614.07
834,370.18,883.22,1509.88,-742.32,-7673.25,427.24,5290.22,-2766.89,70.69,65.17,-2696.2,-2631.02
835,367.19,921.43,1541.25,-727.61,-7585.74,403.82,5279.48,-2842.63,72.43,199.83,-2770.21,-2570.37
836,364.81,985.13,1514.58,-747.67,-7744.09,415.03,5305.61,-2720.31,71.02,93.4,-2649.28,-2555.88
837,386.02,900.89,1539.36,-712.0,-7721.63,428.62,5300.21,-2770.0,70.56,121.46,-2699.45,-2577.99
838,381.64,887.76,1534.3,-712.74,-7837.12,427.51,5328.64,-2677.72,70.95,9.99,-2606.78,-2596.79
839,383.71,892.75,1547.78,-721.65,-7777.34,411.53,5261.79,-2679.53,70.89,-1.43,-2608.64,-2610.07
840,373.01,928.63,1541.34,-740.96,-7688.67,403.27,5296.92,-2782.22,70.28,113.54,-2711.94,-2598.4
841,378.87,923.23,1557.75,-747.48,-7724.33,403.0,5252.9,-2690.23,70.13,43.94,-2620.1,-2576.15
842,357.76,917.99,1539.88,-726.73,-7847.7,420.76,5319.99,-2667.41,68.99,-18.05,-2598.42,-2616.47
843,380.3,940.39,1533.24,-739.0,-7778.82,414.23,5320.05,-2714.51,68.35,70.39,-2646.17,-2575.77
844,371.65,922.03,1548.61,-725.89,-7787.66,415.22,5319.81,-2753.7,70.6,63.77,-2683.1,-2619.33
845,364.54,904.38,1533.24,-768.02,-7823.71,420.49,5321.78,-2689.86,68.37,-47.31,-2621.49,-2668.8
846,379.92,911.59,1538.15,-743.61,-7713.11,398.64,5334.9,-2808.28,69.73,106.5,-2738.55,-2632.06
847,352.62,957.67,1552.87,-745.51,-8002.91,409.85,5356.77,-2569.62,67.37,-118.64,-2502.25,-2620.89
848,365.1,950.96,1586.59,-768.41,-7841.21,405.44,5337.97,-2679.91,67.31,36.43,-2612.6,-2576.16
849,365.09,925.6,1536.65,-762.06,-7704.84,409.32,5308.94,-2787.2,67.94,78.7,-2719.27,-2640.56
850,358.97,956.28,1542.87,-774.19,-7834.12,407.87,5348.49,-2679.21,64.94,6.17,-2614.27,-2608.1
851,367.47,915.36,1525.17,-747.02,-7820.87,407.35,5285.65,-2656.36,70.42,-66.89,-2585.94,-2652.83
852,333.74,940.41,1550.84,-738.8,-7871.83,411.57,5286.51,-2642.45,69.49,-87.56,-2572.96,-2660.53
853,363.03,927.19,1558.58,-739.44,-7913.17,411.35,5349.39,-2649.37,68.69,-43.06,-2580.68,-2623.74
854,356.4,919.65,1542.81,-762.72,-7904.1,412.68,5327.6,-2615.09,66.41,-107.68,-2548.69,-2656.36
855,347.83,903.57,1555.84,-749.02,-7880.39,426.85,5308.95,-2665.61,66.9,-86.36,-2598.71,-2685.08
856,346.54,908.87,1553.81,-724.06,-7787.45,415.24,5290.35,-2746.62,70.0,3.29,-2676.62,-2673.32
857,352.67,938.01,1561.19,-769.86,-7744.95,405.77,5270.34,-2713.36,68.98,13.17,-2644.39,-2631.21
858,358.74,888.72,1550.39,-756.59,-7725.16,417.58,5325.65,-2795.82,67.27,59.34,-2728.55,-2669.21
859,362.33,918.27,1535.87,-783.39,-7647.95,423.5,5298.33,-2817.94,65.29,106.95,-2752.65,-2645.7
860,352.48,883.79,1553.96,-766.97,-7683.15,416.55,5290.61,-2776.89,66.12,47.28,-2710.77,-2663.49
861,375.02,947.94,1533.21,-764.12,-7722.6,403.0,5254.17,-2708.29,68.53,26.62,-2639.75,-2613.14
862,346.52,902.25,1585.05,-743.2,-7838.42,422.61,5341.49,-2731.03,68.91,16.31,-2662.12,-2645.81
863,374.25,933.65,1549.74,-759.93,-7870.8,409.19,5315.35,-2625.15,67.17,-48.56,-2557.98,-2606.54
864,349.03,949.51,1549.44,-757.9,-7656.51,418.95,5333.41,-2837.56,67.89,185.94,-2769.67,-2583.73
865,339.67,971.02,1561.51,-765.02,-7779.07,424.18,5335.02,-2766.9,68.03,87.3,-2698.87,-2611.56
866,376.75,949.63,1539.65,-743.58,-7827.17,409.5,5344.53,-2717.67,69.69,49.31,-2647.97,-2598.66
867,357.0,976.16,1534.9,-744.06,-7741.5,418.54,5305.76,-2751.1,69.1,106.81,-2682.0,-2575.19
868,411.04,911.34,1551.38,-751.42,-7677.94,405.83,5283.61,-2793.93,68.47,133.83,-2725.45,-2591.62
869,396.2,856.06,1557.11,-772.44,-7847.86,409.5,5342.04,-2664.52,68.02,-59.39,-2596.5,-2655.89
870,343.96,942.39,1546.58,-746.94,-7792.41,401.0,5305.67,-2678.71,67.08,0.25,-2611.63,-2611.38
871,357.51,898.34,1574.56,-786.2,-7701.31,413.27,5305.41,-2774.21,67.87,61.58,-2706.34,-2644.77
872,376.25,959.2,1563.86,-761.9,-7712.99,395.11,5308.53,-2770.74,70.17,128.06,-2700.57,-2572.51
873,362.41,960.04,1539.36,-755.16,-7668.07,411.76,5309.01,-2804.45,68.83,159.35,-2735.62,-2576.27
874,357.92,937.78,1537.62,-734.63,-7568.61,418.73,5352.95,-2972.73,70.35,301.76,-2902.39,-2600.63
875,360.51,926.31,1565.58,-735.51,-7647.85,421.27,5340.25,-2900.27,69.52,230.56,-2830.76,-2600.2
876,385.51,914.1,1550.24,-755.39,-7715.61,401.98,5347.35,-2847.86,69.12,128.18,-2778.74,-2650.57
877,386.66,908.52,1545.44,-736.29,-7838.32,395.51,5312.43,-2685.49,70.46,-26.05,-2615.02,-2641.07
878,337.72,953.1,1551.33,-761.18,-7881.11,420.19,5397.13,-2682.74,69.13,17.19,-2613.6,-2596.42
879,388.04,972.9,1546.65,-752.87,-7991.26,430.84,5367.69,-2607.53,70.22,-38.01,-2537.31,-2575.33
880,400.03,922.18,1548.7,-749.92,-7826.49,409.35,5313.28,-2696.42,69.23,17.12,-2627.19,-2610.07
881,355.21,953.89,1530.84,-711.98,-7809.73,417.47,5329.98,-2752.76,73.29,65.68,-2679.47,-2613.79
882,331.45,895.83,1546.48,-752.27,-7760.21,411.68,5354.51,-2789.02,72.19,27.47,-2716.82,-2689.36
883,362.82,950.21,1561.0,-739.19,-7757.11,433.48,5319.11,-2793.31,70.26,130.33,-2723.06,-2592.73
884,366.2,923.56,1536.43,-723.21,-7806.47,425.45,5320.99,-2731.53,70.8,42.96,-2660.73,-2617.78
885,342.38,953.59,1558.45,-743.88,-7815.88,416.19,5313.94,-2675.19,70.12,24.8,-2605.07,-2580.28
886,361.29,926.07,1542.15,-749.61,-7702.18,409.68,5275.09,-2735.17,71.83,62.49,-2663.34,-2600.85
887,374.66,852.9,1524.39,-740.35,-7588.15,418.6,5319.17,-2924.29,69.86,161.21,-2854.44,-2693.23
888,354.77,935.03,1524.08,-744.97,-7661.21,416.28,5294.97,-2825.64,70.37,118.95,-2755.27,-2636.32
889,366.71,886.39,1544.84,-736.01,-7657.84,408.65,5312.19,-2828.42,72.33,124.94,-2756.1,-2631.16
890,361.9,933.92,1536.63,-715.91,-7774.08,405.7,5281.4,-2708.92,71.42,29.56,-2637.49,-2607.94
891,356.85,882.15,1551.22,-721.21,-7747.84,413.06,5319.55,-2765.58,70.99,53.79,-2694.59,-2640.8
892,360.49,927.35,1556.2,-718.05,-7706.95,412.51,5316.87,-2816.93,72.51,148.41,-2744.42,-2596.01
893,360.32,911.45,1547.67,-723.39,-7798.12,416.48,5325.03,-2726.57,72.35,39.45,-2654.22,-2614.77
894,359.43,935.72,1529.75,-731.18,-7626.31,418.53,5288.23,-2858.54,73.16,174.17,-2785.39,-2611.22
895,369.62,914.39,1538.46,-724.22,-7697.42,402.06,5309.33,-2822.76,71.33,112.23,-2751.44,-2639.21
896,374.33,908.41,1552.52,-722.79,-7844.93,423.1,5325.91,-2692.27,71.51,16.55,-2620.76,-2604.21
897,373.49,944.63,1532.29,-719.42,-7836.86,409.18,5327.52,-2734.89,71.71,30.84,-2663.18,-2632.34
898,336.58,954.47,1554.96,-758.69,-7846.35,408.98,5282.75,-2626.65,69.62,-67.31,-2557.03,-2624.34
899,369.5,941.93,1544.17,-707.27,-7811.44,423.17,5274.24,-2681.85,72.51,34.32,-2609.35,-2575.03
900,342.83,952.41,1528.26,-740.57,-7821.1,416.62,5337.07,-2700.96,69.65,15.52,-2631.32,-2615.79
901,385.69,951.6,1550.86,-732.21,-7690.44,413.57,5287.58,-2783.57,69.57,166.66,-2714.0,-2547.34
902,389.06,899.96,1554.41,-723.47,-7745.2,420.34,5360.99,-2793.18,70.16,156.09,-2723.02,-2566.93
903,328.57,933.0,1529.57,-727.42,-7784.91,426.78,5348.68,-2775.65,67.88,54.26,-2707.77,-2653.5
904,358.78,952.88,1533.51,-739.92,-7882.53,432.89,5329.6,-2690.17,68.91,-14.79,-2621.26,-2636.06
905,350.51,935.87,1561.87,-746.02,-7791.3,407.37,5319.39,-2739.51,70.55,37.68,-2668.96,-2631.27
906,367.79,902.18,1551.71,-747.26,-7783.15,427.49,5319.35,-2720.12,70.8,38.11,-2649.31,-2611.2
907,358.86,953.0,1568.46,-722.34,-7920.44,413.85,5358.42,-2662.74,70.25,9.81,-2592.49,-2582.67
908,324.38,919.74,1562.77,-756.76,-8002.53,435.31,5392.96,-2571.61,68.35,-124.13,-2503.26,-2627.39
909,348.39,975.73,1535.03,-742.58,-7943.13,427.08,5349.04,-2617.13,68.77,-50.44,-2548.36,-2598.8
910,344.77,956.96,1543.77,-742.09,-7901.07,417.88,5345.52,-2660.53,69.79,-34.26,-2590.74,-2625.0
911,346.88,898.95,1592.52,-764.71,-7913.5,432.32,5396.02,-2662.01,69.05,-11.51,-2592.96,-2604.47
912,352.87,944.43,1544.88,-723.3,-7820.84,414.62,5352.77,-2732.05,71.05,65.42,-2661.0,-2595.57
913,365.1,944.44,1559.87,-709.95,-7858.83,419.12,5339.71,-2705.5,72.18,59.46,-2633.32,-2573.87
914,340.29,906.4,1530.54,-737.25,-7814.09,421.95,5384.72,-2760.99,71.25,32.56,-2689.74,-2657.17
915,366.81,923.05,1539.62,-731.48,-7701.34,419.02,5331.52,-2821.37,72.42,147.19,-2748.95,-2601.76
916,377.99,944.55,1551.2,-736.21,-7633.07,412.73,5288.93,-2848.55,71.56,206.13,-2776.99,-2570.86
917,383.8,925.62,1560.25,-738.6,-7709.82,411.67,5310.51,-2809.77,71.8,143.43,-2737.97,-2594.54
918,368.39,943.6,1543.74,-754.21,-7718.76,405.31,5359.99,-2830.37,71.23,148.07,-2759.14,-2611.08
919,345.86,939.53,1545.33,-716.85,-7702.14,414.65,5316.35,-2818.25,68.95,142.73,-2749.3,-2606.57
920,343.31,908.21,1528.52,-721.48,-7699.43,420.35,5335.37,-2829.06,70.84,114.85,-2758.22,-2643.36
921,379.05,945.89,1549.58,-760.92,-7664.94,424.11,5353.58,-2865.5,68.94,226.35,-2796.56,-2570.21
922,382.02,958.41,1547.79,-752.49,-7747.1,429.15,5323.1,-2766.36,68.97,140.87,-2697.39,-2556.52
923,369.12,960.69,1551.55,-721.37,-7643.69,409.1,5259.83,-2793.84,67.96,185.24,-2725.88,-2540.64
924,398.8,896.15,1546.61,-758.61,-7693.97,410.38,5341.53,-2823.25,68.36,140.89,-2754.9,-2614.0
925,360.14,956.39,1549.96,-735.14,-7686.16,414.64,5330.22,-2844.36,69.16,190.04,-2775.2,-2585.16
926,373.77,931.56,1520.3,-756.73,-7678.59,424.41,5345.95,-2831.03,68.14,160.67,-2762.89,-2602.22
927,349.61,918.52,1557.64,-759.48,-7731.8,415.12,5352.14,-2809.84,67.3,101.76,-2742.54,-2640.79
928,374.12,894.28,1556.29,-738.98,-7814.54,432.44,5394.47,-2739.54,69.58,98.08,-2669.96,-2571.88
929,355.11,892.08,1546.47,-718.42,-7893.22,416.32,5381.87,-2705.93,69.06,-19.79,-2636.87,-2656.65
930,389.3,924.08,1547.04,-759.11,-7767.8,413.65,5397.99,-2788.54,66.99,145.15,-2721.55,-2576.39
931,372.39,950.82,1570.22,-737.38,-7789.27,410.71,5350.22,-2774.12,67.64,127.72,-2706.48,-2578.76
932,374.51,914.58,1581.96,-707.79,-7875.68,407.46,5365.94,-2708.62,70.24,60.98,-2638.37,-2577.39
933,338.95,924.69,1564.5,-742.76,-7888.72,431.34,5398.38,-2681.9,69.35,26.38,-2612.56,-2586.18
934,342.78,912.74,1578.2,-717.16,-8014.18,419.62,5414.19,-2649.8,72.82,-63.81,-2576.98,-2640.79
935,346.03,921.64,1563.79,-737.96,-7936.58,424.42,5391.75,-2648.82,69.74,-26.92,-2579.08,-2606.0
936,367.56,901.14,1559.47,-750.85,-7903.44,420.35,5461.68,-2709.93,68.0,55.9,-2641.93,-2586.03
937,357.67,904.09,1565.89,-722.81,-7853.07,402.06,5378.75,-2719.82,69.7,32.57,-2650.12,-2617.55
938,365.64,881.88,1563.71,-748.36,-7814.54,429.72,5349.06,-2724.73,69.74,27.11,-2654.99,-2627.87
939,376.67,908.35,1591.93,-764.77,-7791.66,413.84,5342.62,-2737.3,67.99,76.99,-2669.3,-2592.31
940,372.78,947.41,1576.93,-748.01,-7794.52,406.25,5317.21,-2728.42,68.97,78.05,-2659.45,-2581.4
941,360.9,947.06,1533.96,-734.76,-7874.44,409.78,5322.22,-2635.3,67.43,-35.27,-2567.88,-2603.15
942,343.59,895.19,1533.29,-733.21,-7821.57,418.02,5328.27,-2708.06,67.99,-36.4,-2640.07,-2676.47
943,368.14,914.67,1550.13,-746.24,-7798.77,409.27,5311.79,-2687.55,67.11,9.0,-2620.44,-2611.45
944,356.77,938.04,1543.96,-730.51,-7736.79,421.82,5330.33,-2790.24,67.67,123.62,-2722.57,-2598.95
945,346.95,947.24,1544.38,-732.03,-7728.51,400.49,5315.68,-2780.15,70.66,94.2,-2709.49,-2615.29
946,372.16,923.01,1545.33,-746.91,-7768.56,409.05,5315.13,-2752.26,72.01,49.21,-2680.24,-2631.03
947,381.34,907.14,1567.69,-719.42,-7752.82,422.45,5353.47,-2822.83,73.03,159.84,-2749.8,-2589.96
948,363.99,924.48,1554.55,-719.21,-7624.18,433.95,5347.02,-2921.32,73.68,280.6,-2847.64,-2567.03
949,398.62,896.0,1549.5,-716.72,-7511.48,395.02,5308.19,-2964.75,72.91,319.13,-2891.84,-2572.71
950,362.28,951.84,1544.7,-734.05,-7517.05,422.17,5317.51,-2986.59,69.56,347.4,-2917.03,-2569.64
951,364.34,882.86,1538.8,-720.94,-7610.3,416.43,5312.75,-2897.06,71.69,183.93,-2825.36,-2641.43
952,379.44,914.57,1545.94,-710.67,-7636.16,426.63,5322.79,-2877.35,71.64,242.54,-2805.7,-2563.16
953,368.05,890.24,1535.24,-724.97,-7618.94,415.48,5334.85,-2900.48,71.36,199.97,-2829.12,-2629.15
954,368.58,942.92,1537.55,-719.47,-7544.95,411.41,5291.96,-2958.62,70.05,288.02,-2888.57,-2600.55
955,365.41,924.65,1537.58,-735.04,-7494.89,403.22,5325.72,-3002.15,69.6,326.66,-2932.55,-2605.89
956,347.3,900.75,1578.08,-741.03,-7690.82,406.69,5248.88,-2763.47,67.68,49.84,-2695.79,-2645.95
957,366.08,932.87,1552.33,-742.44,-7754.15,410.47,5299.53,-2724.16,68.08,64.69,-2656.07,-2591.38
958,370.41,949.38,1531.8,-750.8,-7757.52,406.93,5329.79,-2747.88,68.85,79.98,-2679.03,-2599.05
959,352.12,919.21,1555.53,-762.69,-7760.17,412.23,5320.36,-2713.02,67.91,36.59,-2645.11,-2608.52
960,373.43,934.06,1552.86,-729.89,-7773.92,420.12,5344.98,-2772.11,68.86,121.65,-2703.25,-2581.6
961,375.81,906.36,1579.61,-714.36,-7628.22,432.75,5324.75,-2938.51,70.47,276.71,-2868.04,-2591.33
962,344.02,951.05,1551.16,-708.45,-7505.88,403.56,5290.32,-2992.9,71.33,325.77,-2921.56,-2595.79
963,378.28,918.7,1570.3,-706.06,-7645.76,394.32,5295.05,-2877.07,71.43,204.83,-2805.64,-2600.81
964,379.28,938.54,1562.13,-683.65,-7603.23,422.7,5289.7,-2917.98,73.15,305.47,-2844.83,-2539.36
965,345.01,911.78,1543.93,-709.65,-7635.12,405.71,5344.72,-2897.25,73.95,206.39,-2823.29,-2616.91
966,356.19,890.0,1540.27,-691.72,-7796.96,419.36,5396.73,-2820.46,72.69,113.88,-2747.77,-2633.89
967,381.97,953.29,1558.1,-678.62,-7651.93,401.23,5278.39,-2894.19,75.63,242.43,-2818.56,-2576.13
968,384.99,954.25,1551.03,-694.13,-7739.66,398.46,5359.4,-2864.37,74.7,214.32,-2789.66,-2575.34
969,368.3,912.38,1573.35,-709.15,-7628.61,403.42,5351.88,-2947.21,73.08,271.56,-2874.13,-2602.58
970,342.31,964.57,1558.67,-691.81,-7692.75,414.21,5356.54,-2901.01,72.37,251.75,-2828.64,-2576.89
971,350.37,920.69,1575.96,-700.07,-7699.37,407.97,5376.93,-2923.14,72.45,232.48,-2850.69,-2618.21
972,361.37,937.9,1571.92,-697.56,-7647.91,414.37,5370.57,-2934.79,74.33,310.67,-2860.47,-2549.8
973,378.51,917.84,1567.01,-708.78,-7796.55,407.29,5303.81,-2746.48,74.32,69.14,-2672.16,-2603.02
974,365.13,920.61,1573.63,-713.45,-7791.05,408.41,5354.46,-2784.44,72.51,117.73,-2711.94,-2594.2
975,351.56,939.21,1573.35,-700.34,-7830.05,424.16,5361.59,-2769.41,73.21,119.48,-2696.2,-2576.72
976,377.62,907.08,1563.1,-708.89,-7652.33,417.17,5329.93,-2885.23,75.57,233.67,-2809.66,-2575.99
977,341.15,942.0,1570.64,-721.12,-7845.98,406.76,5352.33,-2738.15,73.35,45.8,-2664.81,-2619.01
978,393.2,944.84,1586.53,-717.89,-7901.56,414.79,5357.05,-2691.11,73.04,76.95,-2618.07,-2541.12
979,369.63,934.04,1546.56,-705.56,-7761.46,410.5,5338.38,-2806.38,72.58,132.09,-2733.8,-2601.71
980,381.52,871.8,1573.95,-724.49,-7714.7,424.87,5385.71,-2865.32,71.29,198.66,-2794.03,-2595.37
981,365.55,947.95,1560.81,-724.05,-7766.37,405.84,5353.64,-2822.39,73.03,143.38,-2749.36,-2605.98
982,369.14,936.93,1562.74,-722.95,-7810.55,398.23,5374.64,-2797.68,73.42,108.17,-2724.26,-2616.09
983,362.73,922.85,1573.42,-731.37,-7798.8,396.27,5380.65,-2834.14,71.36,105.75,-2762.79,-2657.04
984,359.36,920.99,1548.66,-726.83,-7971.35,423.8,5394.9,-2646.2,69.77,-50.46,-2576.43,-2626.89
985,346.71,876.14,1576.83,-744.84,-7893.91,413.4,5400.62,-2688.68,70.8,-25.06,-2617.87,-2642.94
986,355.04,893.45,1572.88,-727.48,-7935.17,425.6,5393.06,-2672.28,68.68,-22.61,-2603.6,-2626.21
987,353.93,920.66,1567.9,-731.93,-7856.05,416.35,5394.54,-2747.16,69.63,65.39,-2677.52,-2612.13
988,357.34,991.61,1575.62,-724.28,-7678.22,415.93,5352.07,-2882.89,70.7,290.06,-2812.19,-2522.13
989,349.38,946.54,1589.64,-733.64,-7720.15,412.36,5327.63,-2810.71,70.59,171.76,-2740.11,-2568.35
990,385.78,949.46,1579.92,-741.85,-7828.79,413.41,5314.51,-2703.92,68.04,72.45,-2635.88,-2563.43
991,382.45,922.92,1529.4,-763.76,-7819.49,416.85,5376.21,-2745.04,67.24,44.58,-2677.8,-2633.22
