GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
881,371.17,995.08,1518.49,-804.76,-8232.71,420.49,5290.92,-2224.07,57.57,-441.32,-2166.5,-2607.82
882,359.48,949.85,1528.42,-833.68,-8436.31,429.89,5380.58,-2085.5,55.64,-621.78,-2029.87,-2651.64
883,396.35,968.58,1558.92,-833.1,-8230.0,416.94,5292.38,-2207.46,56.73,-429.92,-2150.73,-2580.65
884,339.9,930.13,1527.89,-820.7,-8205.65,429.09,5359.76,-2275.7,56.73,-439.57,-2218.97,-2658.54
885,381.06,901.29,1537.33,-810.15,-8209.02,399.59,5360.42,-2282.55,55.6,-439.48,-2226.95,-2666.43
886,358.95,877.41,1506.57,-811.47,-8244.05,408.2,5354.89,-2231.56,58.13,-549.51,-2173.42,-2722.93
887,365.27,970.57,1538.79,-840.66,-8232.13,396.03,5321.78,-2217.97,56.29,-480.35,-2161.68,-2642.02
888,391.94,931.0,1508.17,-806.64,-8272.8,399.45,5267.73,-2183.44,57.21,-581.15,-2126.23,-2707.38
889,397.59,961.43,1518.08,-826.38,-8152.13,422.57,5315.65,-2299.14,56.26,-363.19,-2242.88,-2606.07
890,384.56,902.53,1530.45,-835.13,-8231.54,405.59,5305.45,-2208.48,55.58,-538.09,-2152.9,-2690.99
891,385.16,907.0,1545.87,-840.4,-8246.78,401.64,5353.86,-2237.49,54.46,-493.66,-2183.03,-2676.69
892,374.89,907.25,1563.64,-808.62,-8265.28,405.65,5329.38,-2225.87,56.78,-493.09,-2169.09,-2662.18
893,357.47,908.43,1535.17,-841.18,-8287.33,404.04,5344.01,-2180.85,55.26,-579.38,-2125.59,-2704.97
894,378.44,929.65,1525.61,-813.87,-8364.49,404.73,5333.65,-2144.7,55.66,-606.29,-2089.05,-2695.34
895,347.06,932.54,1528.98,-808.27,-8386.18,415.78,5338.87,-2123.99,56.71,-631.23,-2067.29,-2698.52
896,334.78,958.53,1524.66,-819.58,-8279.56,409.75,5359.25,-2223.2,56.44,-512.18,-2166.76,-2678.94
897,360.93,952.42,1544.17,-811.24,-8375.53,408.43,5308.62,-2131.9,55.77,-612.2,-2076.12,-2688.33
898,362.4,944.12,1509.16,-808.18,-8297.46,398.45,5274.11,-2160.1,56.37,-617.39,-2103.74,-2721.13
899,358.81,958.8,1551.52,-821.42,-8280.28,415.63,5302.74,-2164.82,56.1,-514.2,-2108.72,-2622.92
900,394.18,973.23,1532.84,-819.72,-8388.36,408.82,5315.52,-2108.93,56.24,-583.49,-2052.7,-2636.18
901,380.57,901.86,1544.17,-812.81,-8275.49,413.12,5320.1,-2182.99,54.71,-528.49,-2128.28,-2656.77
902,384.79,937.8,1542.88,-797.27,-8303.14,418.03,5355.69,-2241.46,56.29,-461.21,-2185.17,-2646.38
903,390.89,953.77,1535.74,-814.19,-8351.3,420.35,5351.32,-2173.26,57.26,-513.42,-2116.0,-2629.43
904,359.61,931.74,1535.39,-821.22,-8230.37,412.11,5356.22,-2260.12,57.03,-456.51,-2203.09,-2659.59
905,373.88,963.59,1507.05,-806.3,-8202.77,405.64,5346.12,-2261.42,57.77,-412.8,-2203.65,-2616.45
906,373.62,897.33,1544.43,-785.92,-8199.0,429.18,5339.14,-2299.53,57.21,-401.21,-2242.32,-2643.54
907,390.55,913.45,1552.89,-820.72,-8182.96,417.99,5360.91,-2278.01,55.66,-367.9,-2222.35,-2590.25
908,372.76,948.07,1549.34,-805.13,-8223.7,409.41,5321.6,-2240.98,56.5,-427.65,-2184.47,-2612.12
909,359.61,920.91,1575.06,-830.3,-8183.94,415.25,5349.18,-2305.35,54.5,-394.23,-2250.85,-2645.07
910,366.78,914.95,1547.16,-815.78,-8296.97,417.17,5365.88,-2211.97,54.82,-500.8,-2157.15,-2657.95
911,378.27,887.72,1536.32,-824.76,-8336.81,423.45,5394.87,-2216.11,54.84,-540.94,-2161.26,-2702.21
912,364.1,921.57,1521.02,-800.89,-8352.32,416.08,5329.61,-2167.98,56.83,-600.83,-2111.15,-2711.98
913,348.4,975.91,1549.72,-828.5,-8196.69,416.89,5325.45,-2271.38,54.44,-408.83,-2216.94,-2625.77
914,379.22,935.36,1543.64,-799.56,-8215.11,407.85,5312.5,-2285.51,56.55,-436.09,-2228.96,-2665.05
915,362.61,926.67,1558.55,-818.16,-8168.27,423.2,5332.35,-2291.74,55.78,-383.04,-2235.96,-2619.01
916,404.03,947.92,1528.77,-809.22,-8270.36,401.13,5309.86,-2216.84,56.82,-487.88,-2160.02,-2647.9
917,361.96,930.62,1551.52,-804.09,-8235.16,404.1,5304.91,-2231.36,56.27,-486.13,-2175.08,-2661.21
918,381.77,899.22,1539.56,-804.72,-8287.02,412.56,5316.84,-2195.34,57.21,-541.8,-2138.12,-2679.92
919,340.39,973.4,1531.41,-834.53,-8189.48,418.21,5341.44,-2290.82,55.16,-419.17,-2235.66,-2654.83
920,350.58,943.15,1529.65,-810.9,-8272.13,438.91,5335.08,-2219.02,55.73,-485.66,-2163.29,-2648.95
921,369.0,926.03,1545.66,-822.14,-8233.92,408.48,5288.59,-2239.99,56.45,-518.3,-2183.54,-2701.85
922,353.86,927.19,1536.78,-809.54,-8210.4,409.84,5311.53,-2251.87,58.03,-480.74,-2193.84,-2674.58
923,365.73,941.09,1533.07,-812.95,-8177.52,420.02,5251.2,-2217.21,55.15,-479.36,-2162.06,-2641.42
924,369.87,925.54,1526.73,-813.6,-8244.65,427.06,5329.06,-2227.74,56.06,-479.99,-2171.69,-2651.67
925,367.97,952.34,1533.41,-781.24,-8240.07,426.3,5347.74,-2254.77,57.02,-393.55,-2197.75,-2591.3
926,377.2,947.04,1538.96,-814.06,-8269.59,417.68,5301.44,-2209.41,55.95,-501.33,-2153.46,-2654.78
927,363.34,917.34,1532.03,-818.73,-8249.23,407.71,5307.3,-2206.83,56.75,-540.23,-2150.08,-2690.31
928,363.47,931.61,1545.05,-799.0,-8249.47,422.49,5329.82,-2238.44,56.74,-456.03,-2181.7,-2637.74
929,380.18,983.4,1531.2,-825.47,-8126.57,399.81,5296.56,-2317.33,58.01,-360.89,-2259.32,-2620.21
930,371.12,947.01,1548.01,-842.55,-8198.81,415.73,5369.01,-2290.53,55.58,-390.48,-2234.95,-2625.43
931,371.99,904.93,1541.53,-798.9,-8217.77,412.88,5305.01,-2239.25,56.87,-480.33,-2182.39,-2662.72
932,359.97,924.7,1561.33,-809.26,-8163.17,408.68,5315.54,-2281.72,57.63,-402.21,-2224.09,-2626.31
933,365.93,930.86,1522.96,-831.37,-8146.1,413.5,5318.93,-2302.8,56.4,-425.3,-2246.4,-2671.7
934,371.41,929.91,1535.22,-787.46,-8146.5,407.33,5300.67,-2288.81,61.15,-389.44,-2227.67,-2617.11
935,387.05,938.16,1548.56,-774.21,-8248.43,414.47,5331.33,-2235.28,59.56,-403.08,-2175.72,-2578.8
936,349.73,931.14,1544.77,-804.8,-8225.72,423.92,5350.56,-2252.38,58.43,-430.41,-2193.95,-2624.36
937,373.48,885.16,1561.88,-822.19,-8222.17,428.61,5357.46,-2263.05,58.47,-437.77,-2204.59,-2642.36
938,379.76,930.37,1524.37,-827.52,-8160.67,399.61,5266.72,-2258.61,56.89,-487.36,-2201.72,-2689.09
939,384.69,924.99,1527.92,-803.64,-8257.68,421.63,5299.12,-2193.1,56.36,-502.98,-2136.74,-2639.72
940,346.62,942.45,1509.07,-794.16,-8229.44,413.76,5289.61,-2191.87,58.27,-522.08,-2133.61,-2655.69
941,354.92,960.68,1506.62,-820.04,-8275.91,425.14,5270.53,-2138.65,56.77,-578.05,-2081.87,-2659.92
942,382.36,899.54,1518.79,-802.88,-8169.04,424.23,5299.1,-2281.16,58.16,-447.91,-2223.01,-2670.91
943,384.58,940.31,1527.32,-829.39,-8238.72,417.38,5291.44,-2190.35,53.21,-507.08,-2137.14,-2644.22
944,352.63,917.93,1521.55,-818.39,-8194.13,415.94,5293.19,-2239.54,56.64,-511.28,-2182.9,-2694.18
945,382.3,892.11,1527.96,-814.79,-8240.0,406.71,5305.2,-2191.95,57.12,-540.52,-2134.83,-2675.35
946,384.07,922.37,1546.64,-822.42,-8355.76,437.0,5324.98,-2124.5,53.39,-563.12,-2071.11,-2634.24
947,370.36,928.26,1569.76,-830.54,-8305.28,422.3,5347.58,-2179.13,55.12,-497.58,-2124.0,-2621.59
948,367.02,914.2,1516.15,-828.72,-8315.24,418.74,5352.66,-2156.11,54.08,-575.19,-2102.03,-2677.21
949,366.69,968.8,1538.86,-834.15,-8270.8,401.33,5330.89,-2205.97,54.61,-498.37,-2151.36,-2649.74
950,361.74,897.39,1529.09,-842.65,-8331.61,409.11,5334.16,-2124.93,52.57,-642.77,-2072.37,-2715.13
951,380.95,916.37,1532.51,-813.38,-8202.06,404.46,5308.87,-2275.22,55.34,-472.27,-2219.89,-2692.16
952,370.35,956.12,1521.84,-816.41,-8181.86,413.75,5317.11,-2292.36,55.59,-419.11,-2236.77,-2655.88
953,359.14,931.67,1524.71,-810.29,-8166.36,426.38,5378.15,-2332.63,55.38,-356.6,-2277.25,-2633.85
954,342.37,938.23,1547.48,-814.84,-8192.85,412.36,5252.58,-2243.78,55.91,-514.66,-2187.87,-2702.53
955,354.54,901.68,1545.52,-820.37,-8220.59,420.18,5366.02,-2287.46,57.43,-453.02,-2230.03,-2683.05
956,376.36,935.87,1528.41,-823.03,-8228.87,400.45,5345.67,-2241.52,57.65,-465.15,-2183.86,-2649.01
957,358.92,982.28,1545.2,-799.02,-8334.94,414.49,5359.56,-2190.18,56.88,-473.51,-2133.3,-2606.81
958,382.58,950.32,1536.9,-831.13,-8293.11,427.56,5388.66,-2224.23,54.72,-438.21,-2169.52,-2607.73
959,363.39,935.31,1548.25,-817.09,-8324.58,422.09,5355.18,-2193.38,56.33,-517.44,-2137.05,-2654.49
960,340.76,939.15,1514.89,-830.63,-8308.98,423.24,5368.07,-2198.0,55.79,-553.5,-2142.21,-2695.71
961,370.97,896.59,1538.43,-826.22,-8299.9,411.14,5338.19,-2206.27,55.92,-570.8,-2150.35,-2721.15
962,362.48,903.35,1544.52,-805.13,-8281.06,432.11,5352.25,-2197.77,56.16,-491.48,-2141.62,-2633.09
963,363.94,896.5,1521.03,-813.35,-8319.21,424.85,5285.16,-2095.17,55.07,-641.08,-2040.1,-2681.18
964,382.76,929.68,1522.85,-806.64,-8292.68,418.85,5285.15,-2107.49,56.05,-560.03,-2051.45,-2611.47
965,370.98,908.78,1522.71,-805.51,-8314.15,412.99,5305.76,-2142.92,56.05,-598.44,-2086.87,-2685.31
966,355.2,920.01,1516.36,-813.2,-8354.43,412.75,5300.91,-2078.34,56.18,-662.39,-2022.16,-2684.56
967,369.23,942.94,1553.69,-823.11,-8284.9,429.86,5362.52,-2186.06,56.04,-449.76,-2130.02,-2579.78
968,388.77,908.23,1535.29,-828.17,-8404.46,414.62,5323.09,-2059.92,53.28,-662.62,-2006.64,-2669.27
969,376.12,953.32,1568.64,-804.98,-8416.65,423.48,5322.4,-2059.16,54.53,-577.67,-2004.62,-2582.29
970,399.28,972.46,1547.96,-827.18,-8275.05,407.11,5279.99,-2131.42,54.94,-495.41,-2076.48,-2571.89
971,371.81,930.11,1537.85,-816.35,-8367.33,413.01,5302.13,-2083.15,53.7,-628.76,-2029.46,-2658.22
972,336.95,975.61,1538.2,-808.93,-8359.92,430.36,5366.98,-2134.21,53.89,-520.76,-2080.32,-2601.08
973,344.86,959.05,1536.57,-833.25,-8344.82,415.86,5284.33,-2097.0,55.03,-637.39,-2041.97,-2679.36
974,376.54,925.77,1558.17,-827.58,-8284.03,414.1,5348.08,-2212.12,56.94,-488.95,-2155.19,-2644.13
975,356.6,971.46,1524.31,-813.28,-8294.96,422.25,5322.13,-2168.25,57.64,-511.49,-2110.61,-2622.11
976,369.64,914.07,1555.0,-828.62,-8294.63,396.58,5312.44,-2150.29,57.0,-575.51,-2093.29,-2668.8
977,380.38,901.72,1547.54,-812.2,-8350.41,411.1,5348.52,-2135.09,56.81,-573.36,-2078.27,-2651.63
978,351.53,944.95,1521.84,-791.07,-8309.02,426.96,5340.03,-2181.18,57.24,-514.78,-2123.94,-2638.71
979,387.85,927.52,1537.9,-806.81,-8240.97,417.67,5327.97,-2216.33,55.9,-448.86,-2160.43,-2609.29
980,345.7,931.42,1522.48,-808.94,-8310.75,408.74,5335.95,-2163.53,55.96,-575.42,-2107.58,-2682.99
981,340.79,925.78,1545.48,-843.08,-8314.2,437.72,5330.51,-2162.22,54.12,-577.01,-2108.1,-2685.1
982,342.09,965.69,1544.61,-816.27,-8392.08,425.07,5327.13,-2091.76,55.3,-603.76,-2036.46,-2640.22
983,379.52,945.12,1524.53,-828.27,-8357.2,415.24,5345.56,-2126.02,53.9,-575.5,-2072.12,-2647.62
984,370.1,942.82,1526.95,-837.99,-8236.26,416.6,5335.52,-2216.07,54.44,-482.26,-2161.64,-2643.9
985,377.14,948.6,1516.62,-846.32,-8289.66,406.43,5355.63,-2196.01,55.27,-531.56,-2140.73,-2672.29
986,383.06,984.96,1535.97,-821.59,-8284.18,421.48,5360.58,-2219.32,56.04,-419.73,-2163.28,-2583.0
987,373.98,937.82,1530.5,-829.72,-8315.0,419.26,5324.98,-2142.02,55.4,-558.18,-2086.62,-2644.8
988,390.53,910.63,1560.34,-823.41,-8399.91,410.88,5340.25,-2112.82,55.83,-610.69,-2057.0,-2667.69
989,389.8,905.06,1531.73,-839.08,-8207.85,423.78,5300.82,-2214.48,55.58,-495.73,-2158.9,-2654.63
990,354.2,938.23,1568.54,-804.58,-8379.18,419.9,5391.92,-2161.03,57.1,-510.96,-2103.93,-2614.89
991,377.09,952.09,1540.89,-802.36,-8321.64,412.41,5316.37,-2195.45,57.75,-525.15,-2137.7,-2662.85
992,388.64,941.69,1510.47,-819.43,-8309.22,416.02,5370.05,-2176.5,56.98,-501.78,-2119.52,-2621.3
993,365.78,924.57,1526.81,-828.99,-8242.59,419.68,5398.02,-2286.11,55.57,-436.73,-2230.53,-2667.26
994,382.65,929.33,1536.6,-840.04,-8311.03,405.66,5310.58,-2146.4,54.99,-586.25,-2091.41,-2677.66
995,391.3,946.56,1516.36,-836.38,-8279.13,416.52,5346.0,-2182.67,55.51,-498.77,-2127.16,-2625.93
996,339.45,972.63,1510.18,-825.1,-8245.92,420.99,5307.48,-2201.0,57.68,-520.29,-2143.32,-2663.6
997,359.57,872.33,1519.7,-801.73,-8374.64,422.21,5362.92,-2120.71,56.44,-639.64,-2064.27,-2703.91
998,386.84,950.9,1542.28,-838.84,-8211.31,396.84,5302.93,-2208.47,56.41,-470.37,-2152.06,-2622.43
999,378.1,953.73,1519.59,-838.32,-8264.77,419.71,5319.19,-2165.99,54.78,-512.77,-2111.21,-2623.97
1000,336.68,932.0,1550.19,-826.01,-8281.13,422.75,5295.03,-2139.32,55.68,-570.5,-2083.64,-2654.14
1001,368.06,921.79,1537.5,-838.26,-8188.02,410.92,5289.86,-2193.15,54.85,-498.15,-2138.3,-2636.44

Receptor Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,254.02,601.23,1104.6,-436.51,-4835.08,266.42,3006.34,-1927.38,45.87,-38.97,-1881.51,-1920.48
2,210.8,564.38,1080.62,-443.31,-4733.12,264.72,2997.21,-1997.47,47.69,-58.71,-1949.77,-2008.48
3,260.76,592.73,1051.96,-441.19,-4746.72,257.54,2973.35,-1974.83,47.42,-51.56,-1927.41,-1978.97
4,251.42,604.18,1045.83,-431.57,-4723.85,249.83,2966.02,-1996.13,49.02,-38.15,-1947.12,-1985.26
5,245.92,647.8,1069.65,-439.41,-4735.48,263.86,2944.06,-1972.22,48.73,-3.59,-1923.5,-1927.09
6,240.27,592.96,1065.61,-449.92,-4832.11,262.11,3001.17,-1908.23,46.45,-119.91,-1861.78,-1981.69
7,256.77,573.05,1061.14,-421.03,-4808.57,261.96,2975.09,-1914.35,47.64,-101.59,-1866.71,-1968.3
8,229.79,612.81,1064.33,-428.46,-4769.87,252.9,2959.29,-1948.77,47.71,-79.23,-1901.06,-1980.29
9,237.24,593.81,1061.59,-435.28,-4825.43,246.91,2965.1,-1896.44,48.92,-156.07,-1847.52,-2003.58
10,240.86,599.23,1060.37,-423.3,-4846.55,256.18,2990.97,-1909.42,48.08,-122.24,-1861.34,-1983.57
11,213.82,612.17,1049.91,-448.25,-4822.54,266.23,2946.27,-1871.05,47.43,-182.4,-1823.62,-2006.02
12,246.62,613.52,1028.07,-427.27,-4749.09,269.02,2950.27,-1965.55,47.73,-68.87,-1917.82,-1986.68
13,232.89,604.82,1054.81,-432.91,-4744.4,260.59,2898.5,-1914.08,46.85,-125.69,-1867.24,-1992.93
14,265.36,589.48,1027.31,-410.59,-4800.25,257.88,2897.64,-1863.56,49.47,-173.18,-1814.09,-1987.27
15,240.83,577.8,1044.88,-440.21,-4886.58,261.81,2915.79,-1804.22,47.32,-285.68,-1756.91,-2042.59
16,251.64,593.22,1053.66,-441.16,-4812.03,257.53,2877.85,-1833.01,47.97,-219.3,-1785.03,-2004.33
17,222.38,598.43,1052.48,-420.87,-4846.72,257.27,2938.06,-1865.57,48.17,-198.97,-1817.39,-2016.37
18,239.19,550.25,1028.41,-427.24,-4797.29,261.06,2920.78,-1888.39,47.93,-224.83,-1840.46,-2065.3
19,240.67,576.18,1064.29,-421.14,-4880.42,258.3,2947.56,-1846.87,47.7,-214.56,-1799.17,-2013.73
20,235.07,611.19,1036.45,-416.07,-4771.0,280.57,2968.28,-1953.32,49.24,-55.51,-1904.07,-1959.59
21,236.61,594.26,1026.83,-449.89,-4783.37,264.96,2901.12,-1862.71,47.17,-209.47,-1815.54,-2025.02
22,232.08,563.61,1041.29,-426.95,-4732.47,260.66,2912.28,-1925.03,47.95,-149.5,-1877.08,-2026.58
23,246.43,591.84,1041.82,-452.93,-4703.75,271.75,2911.71,-1946.37,47.57,-93.13,-1898.8,-1991.94
24,220.49,579.1,1058.75,-449.34,-4749.59,266.63,2909.04,-1897.13,47.56,-164.92,-1849.57,-2014.49
25,259.39,581.86,1032.15,-429.05,-4730.45,250.44,2919.41,-1954.59,50.22,-116.25,-1904.36,-2020.62
26,227.88,583.62,1036.42,-428.89,-4691.24,269.86,2916.84,-1975.68,49.6,-85.51,-1926.09,-2011.6
27,231.52,601.77,1027.09,-416.74,-4693.66,263.33,2908.01,-1985.8,50.55,-78.67,-1935.25,-2013.92
28,227.59,558.89,1057.19,-408.84,-4839.49,257.62,2952.61,-1896.43,51.19,-194.43,-1845.24,-2039.66
29,222.34,587.74,1049.18,-422.82,-4874.24,261.71,2962.52,-1859.63,50.83,-213.58,-1808.79,-2022.38
30,252.26,583.07,1039.94,-392.97,-4906.03,268.89,2929.15,-1813.58,51.2,-225.69,-1762.39,-1988.08
31,257.79,587.84,1062.52,-420.39,-4822.71,259.18,2950.83,-1890.09,51.49,-124.93,-1838.6,-1963.53
32,265.53,597.03,1045.08,-429.03,-4866.55,252.88,2897.47,-1808.73,49.14,-237.59,-1759.59,-1997.18
33,242.41,598.75,1045.58,-445.04,-4933.57,257.55,2903.33,-1740.88,48.2,-330.99,-1692.68,-2023.67
34,235.05,624.56,1033.17,-422.93,-4877.27,267.67,2920.81,-1792.25,48.47,-218.94,-1743.78,-1962.72
35,253.44,617.02,1039.64,-446.33,-4860.3,261.85,2863.99,-1761.47,48.73,-270.69,-1712.75,-1983.43
36,240.97,588.81,1038.88,-438.9,-4983.49,262.95,2922.9,-1702.42,47.92,-367.88,-1654.5,-2022.38
37,248.84,601.61,1048.63,-445.1,-4867.04,251.39,2889.84,-1783.8,48.58,-271.83,-1735.22,-2007.06
38,241.0,561.23,1047.27,-429.69,-4881.14,261.18,2924.61,-1809.52,49.95,-275.55,-1759.56,-2035.11
39,247.68,588.21,1025.94,-416.7,-4902.45,266.89,2934.89,-1797.46,49.23,-255.54,-1748.23,-2003.77
40,240.75,565.69,1034.14,-422.29,-4857.53,259.1,2947.39,-1856.0,50.83,-232.74,-1805.17,-2037.91
41,244.58,627.42,1040.79,-414.11,-4822.32,267.01,2896.9,-1822.17,50.16,-159.73,-1772.02,-1931.74
42,251.17,594.86,1049.94,-435.86,-4853.94,258.68,2879.73,-1800.11,49.59,-255.42,-1750.52,-2005.94
43,269.26,596.24,1055.23,-427.7,-4747.96,245.56,2869.05,-1878.94,51.09,-140.32,-1827.86,-1968.18
44,257.14,576.97,1037.68,-431.29,-4917.98,251.01,2939.01,-1752.27,48.93,-287.48,-1703.34,-1990.81
45,240.27,590.46,1032.04,-422.46,-4914.94,273.18,2939.73,-1794.55,49.16,-261.73,-1745.39,-2007.12
46,246.6,606.65,1039.26,-433.36,-4914.11,267.43,2913.79,-1764.96,48.42,-273.73,-1716.54,-1990.28
47,231.15,596.94,1058.12,-434.61,-4831.86,262.0,2910.61,-1831.07,48.95,-207.67,-1782.12,-1989.79
48,263.13,558.54,1015.21,-430.81,-4935.97,265.16,2958.96,-1792.89,48.23,-305.78,-1744.66,-2050.43
49,233.61,569.68,1048.52,-421.38,-4897.8,259.29,2956.38,-1832.5,49.47,-251.71,-1783.03,-2034.74
50,246.54,552.7,1045.67,-436.38,-4916.09,256.35,2949.52,-1804.96,48.08,-301.69,-1756.88,-2058.57
51,252.45,559.72,1048.99,-428.3,-4945.17,263.61,2979.25,-1812.42,48.35,-269.45,-1764.06,-2033.52
52,244.66,599.52,1040.87,-418.08,-4920.15,257.77,2935.39,-1784.69,47.85,-260.02,-1736.84,-1996.85
53,231.66,584.7,1048.79,-433.97,-4898.39,265.85,2919.54,-1792.61,48.6,-281.83,-1744.01,-2025.84
54,231.25,580.94,1065.3,-455.97,-4981.65,275.75,2928.84,-1725.74,46.7,-355.52,-1679.03,-2034.56
55,227.54,595.08,1025.35,-445.16,-4940.99,251.13,2905.49,-1739.74,46.84,-381.57,-1692.9,-2074.47
56,236.72,614.31,1035.42,-449.27,-4976.22,253.67,2966.35,-1765.11,46.1,-319.01,-1719.01,-2038.02
57,248.79,616.77,1056.93,-435.11,-4980.39,251.57,2948.09,-1769.09,46.75,-293.35,-1722.34,-2015.69
58,222.59,576.67,1049.42,-410.16,-4953.3,265.61,2948.88,-1792.03,47.99,-300.28,-1744.04,-2044.32
59,253.75,569.71,1059.15,-440.71,-4878.85,259.69,2928.99,-1831.54,48.7,-248.26,-1782.84,-2031.1
60,261.33,579.03,1060.36,-434.01,-4905.09,270.02,2930.99,-1811.65,48.69,-237.36,-1762.96,-2000.32
61,206.51,580.04,1045.42,-447.33,-4955.55,261.46,3002.32,-1805.25,45.28,-307.14,-1759.97,-2067.11
62,225.96,555.05,1066.18,-436.76,-4961.49,265.95,3002.33,-1811.02,47.3,-282.79,-1763.71,-2046.5
63,241.56,590.23,1047.02,-440.43,-5022.46,251.64,2959.25,-1729.19,46.83,-373.19,-1682.35,-2055.54
64,252.8,584.92,1028.8,-438.87,-4942.39,276.59,2965.31,-1807.02,47.35,-272.85,-1759.67,-2032.52
65,226.42,608.46,1057.37,-431.95,-4961.98,265.57,2931.68,-1755.13,46.15,-304.42,-1708.98,-2013.4
66,241.82,573.75,1056.07,-448.83,-4985.06,259.17,2979.12,-1758.22,48.18,-323.95,-1710.04,-2033.99
67,261.65,553.66,1045.94,-447.13,-5014.72,248.46,2978.55,-1763.01,46.97,-373.59,-1716.04,-2089.63
68,228.17,543.42,1061.26,-434.01,-5040.25,258.23,2998.98,-1743.16,48.1,-384.21,-1695.06,-2079.26
69,229.63,567.96,1040.94,-439.25,-4853.6,263.05,2907.43,-1817.0,47.02,-283.83,-1769.98,-2053.81
70,236.15,555.61,1029.82,-445.91,-4878.85,269.77,2939.48,-1797.22,47.05,-293.93,-1750.17,-2044.09
71,237.28,570.21,1035.91,-438.46,-4861.95,261.02,2914.33,-1821.48,48.78,-281.66,-1772.7,-2054.36
72,242.33,556.48,1056.42,-429.74,-4820.33,255.44,2906.59,-1851.85,49.08,-232.81,-1802.77,-2035.59
73,233.86,568.39,1036.86,-421.88,-4855.35,246.12,2895.71,-1807.26,49.16,-296.29,-1758.1,-2054.39
74,223.38,552.68,1033.04,-429.64,-4899.38,259.11,2905.79,-1771.65,48.21,-355.03,-1723.45,-2078.48
75,233.62,575.02,1039.07,-423.85,-4899.08,262.04,2908.25,-1783.41,49.4,-304.92,-1734.02,-2038.94
76,256.45,603.32,1061.29,-447.03,-4961.21,260.26,2983.78,-1782.13,48.46,-243.14,-1733.67,-1976.82
77,239.06,603.89,1032.99,-428.04,-4899.02,261.58,2948.33,-1806.55,47.34,-241.21,-1759.21,-2000.42
78,248.32,585.59,1062.84,-439.21,-4815.34,270.66,2941.11,-1892.69,48.1,-146.03,-1844.58,-1990.61
79,242.78,571.85,1054.46,-431.46,-4878.99,262.89,2959.27,-1844.58,47.83,-219.2,-1796.75,-2015.95
80,222.48,560.44,1062.37,-435.79,-4907.54,262.27,2968.92,-1819.88,46.21,-266.85,-1773.66,-2040.52
81,230.88,593.39,1053.63,-435.89,-4923.16,270.29,2911.61,-1773.34,47.16,-299.25,-1726.18,-2025.43
82,234.29,579.05,1039.56,-421.02,-4833.52,271.46,2933.5,-1866.73,48.1,-196.68,-1818.63,-2015.31
83,237.4,571.68,1065.89,-431.51,-4849.16,257.37,2941.73,-1854.05,47.7,-206.58,-1806.35,-2012.93
84,247.28,588.91,1051.74,-426.26,-4843.51,252.83,2905.47,-1831.54,47.57,-223.55,-1783.97,-2007.52
85,262.06,586.09,1037.75,-441.25,-4847.62,256.99,2927.47,-1852.54,47.91,-218.5,-1804.63,-2023.13
86,229.11,601.11,1038.14,-426.17,-4882.26,254.31,2934.42,-1847.76,47.91,-251.34,-1799.85,-2051.19
87,238.36,587.21,1040.33,-435.98,-4826.82,260.98,2903.35,-1858.37,47.79,-232.55,-1810.58,-2043.13
88,249.66,577.46,1063.36,-434.36,-4832.58,265.12,2929.65,-1878.89,47.78,-181.68,-1831.11,-2012.79
89,242.11,600.05,1059.1,-417.4,-4906.01,252.2,2963.83,-1843.01,48.83,-206.13,-1794.18,-2000.3
90,237.35,562.61,1040.11,-435.96,-4866.23,264.93,2945.3,-1857.0,46.9,-251.9,-1810.1,-2061.99
91,241.55,595.15,1046.64,-421.52,-4855.79,256.45,2967.14,-1885.56,48.98,-170.39,-1836.58,-2006.97
92,245.95,631.58,1054.94,-453.01,-4876.86,250.85,2942.25,-1847.81,48.19,-204.3,-1799.62,-2003.92
93,232.46,560.3,1060.13,-414.2,-4843.88,253.12,2937.23,-1878.31,49.02,-214.85,-1829.29,-2044.14
94,214.88,580.71,1048.04,-433.98,-4818.98,262.54,2943.71,-1903.33,49.08,-203.07,-1854.25,-2057.32
95,250.41,602.4,1041.41,-432.1,-4880.4,251.95,2919.64,-1822.87,48.84,-246.69,-1774.04,-2020.72
96,248.34,575.64,1028.54,-436.58,-4875.58,253.7,2938.53,-1842.27,48.77,-267.42,-1793.49,-2060.91
97,219.33,583.91,1061.33,-425.99,-4917.49,264.27,2943.91,-1790.6,49.52,-270.72,-1741.08,-2011.8
98,252.3,568.4,1035.03,-422.52,-4868.73,241.69,2958.86,-1844.82,49.89,-234.98,-1794.94,-2029.92
99,223.52,579.75,1057.92,-435.79,-4777.24,263.2,2915.72,-1884.53,48.9,-172.92,-1835.63,-2008.55
100,241.53,606.17,1064.39,-414.45,-4902.65,253.9,2928.66,-1788.77,51.49,-222.45,-1737.27,-1959.73
101,239.62,587.27,1038.89,-448.28,-4876.02,263.65,2909.43,-1777.68,49.07,-285.43,-1728.6,-2014.03
