GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
799,494.5,1185.03,1422.04,142.25,68.98,-77.06,-719.45,-7462.63,367.34,4205.12,-3812.43,104.84,-373.9,-3707.59,-4081.49
800,486.56,1137.12,1411.58,147.22,73.05,-80.77,-701.2,-7542.71,376.22,4247.37,-3793.58,106.35,-445.57,-3687.23,-4132.8
801,476.96,1134.32,1420.72,135.19,81.95,-77.61,-694.22,-7476.24,367.01,4239.48,-3822.89,105.27,-392.43,-3717.62,-4110.05
802,478.31,1134.48,1414.21,147.87,88.16,-67.66,-716.15,-7461.54,378.81,4293.77,-3840.11,104.39,-309.74,-3735.71,-4045.46
803,477.57,1174.52,1411.1,141.79,78.07,-86.92,-723.01,-7502.72,368.52,4208.19,-3769.35,105.81,-452.9,-3663.54,-4116.45
804,511.39,1088.26,1410.23,132.0,72.4,-81.33,-707.56,-7621.25,381.24,4195.62,-3676.02,105.87,-618.99,-3570.15,-4189.15
805,503.62,1128.58,1414.36,144.1,73.75,-97.77,-693.8,-7752.05,363.59,4196.21,-3546.18,105.81,-719.42,-3440.37,-4159.79
806,505.59,1142.41,1445.76,145.39,83.86,-93.01,-672.69,-7763.47,377.21,4264.31,-3610.06,105.39,-564.64,-3504.66,-4069.3
807,492.5,1137.67,1413.29,141.48,85.53,-84.39,-680.83,-7660.9,364.34,4279.14,-3693.16,105.89,-512.16,-3587.27,-4099.43
808,467.92,1102.45,1422.63,142.88,76.1,-66.46,-694.78,-7659.4,372.73,4299.33,-3699.33,108.11,-536.6,-3591.21,-4127.82
809,471.69,1204.54,1434.73,140.26,71.22,-80.66,-710.28,-7471.17,362.47,4232.94,-3856.35,107.6,-344.26,-3748.75,-4093.02
810,486.4,1122.49,1426.37,134.06,68.71,-84.4,-703.73,-7472.52,357.29,4326.99,-3884.99,108.0,-338.34,-3776.99,-4115.33
811,484.42,1166.6,1431.81,146.1,87.07,-84.15,-705.96,-7464.18,379.89,4264.61,-3837.04,107.08,-293.78,-3729.96,-4023.75
812,472.64,1152.29,1407.23,141.2,73.25,-95.62,-701.41,-7461.82,371.83,4238.87,-3840.36,108.07,-401.54,-3732.29,-4133.83
813,471.4,1158.75,1407.66,132.83,77.66,-83.67,-694.99,-7528.11,372.05,4238.71,-3801.33,107.91,-447.72,-3693.43,-4141.14
814,506.2,1168.07,1423.21,137.23,87.41,-82.95,-707.39,-7435.09,359.29,4224.37,-3861.96,107.18,-319.65,-3754.79,-4074.44
815,498.3,1135.58,1433.73,140.28,86.85,-69.83,-706.65,-7520.04,365.83,4248.48,-3798.3,107.08,-387.47,-3691.23,-4078.69
816,487.34,1150.26,1449.91,144.6,86.46,-83.23,-694.9,-7463.14,381.11,4210.69,-3831.27,109.18,-330.9,-3722.08,-4052.99
817,458.18,1153.25,1435.97,143.68,82.43,-86.32,-685.51,-7403.25,381.82,4227.79,-3878.85,109.29,-291.96,-3769.56,-4061.52
818,497.45,1121.69,1396.15,131.92,77.63,-66.3,-702.35,-7411.89,363.35,4216.55,-3870.58,107.97,-375.81,-3762.61,-4138.42
819,488.82,1080.67,1414.05,141.13,83.79,-64.95,-686.88,-7543.08,377.34,4268.58,-3781.98,106.85,-440.53,-3675.13,-4115.66
820,466.81,1194.6,1412.24,147.23,82.58,-91.09,-696.25,-7339.96,357.06,4161.76,-3904.95,107.97,-305.02,-3796.99,-4102.0
821,495.94,1179.13,1429.08,143.31,82.71,-97.91,-697.76,-7412.74,365.49,4219.25,-3889.48,108.37,-293.5,-3781.11,-4074.61
822,508.7,1167.33,1406.51,145.5,92.04,-98.95,-681.82,-7538.57,379.53,4236.26,-3784.13,107.4,-383.46,-3676.73,-4060.2
823,501.58,1133.51,1435.26,139.48,83.43,-89.71,-707.76,-7572.51,373.54,4218.23,-3744.78,106.71,-484.94,-3638.06,-4123.0
824,481.32,1124.16,1419.94,137.73,84.17,-70.68,-694.95,-7542.97,388.11,4211.99,-3756.89,107.83,-461.19,-3649.06,-4110.25
825,456.19,1143.07,1412.44,142.03,85.58,-85.77,-687.12,-7530.04,372.51,4220.59,-3768.5,107.36,-470.54,-3661.13,-4131.67
826,454.8,1174.43,1419.44,143.01,81.83,-82.42,-666.83,-7453.35,373.82,4157.49,-3804.74,106.21,-397.77,-3698.53,-4096.3
827,497.13,1164.93,1405.91,142.7,81.32,-85.54,-689.22,-7464.08,360.26,4208.96,-3815.04,107.96,-377.62,-3707.08,-4084.7
828,512.77,1173.9,1426.91,144.23,79.65,-75.15,-678.2,-7512.01,369.05,4191.56,-3787.53,106.83,-367.28,-3680.7,-4047.98
829,455.33,1127.62,1436.58,137.25,82.19,-89.05,-714.04,-7476.28,373.68,4231.32,-3841.51,106.15,-435.41,-3735.36,-4170.77
830,478.28,1186.68,1419.4,148.68,85.44,-78.2,-703.1,-7458.19,360.8,4238.46,-3878.75,106.58,-321.74,-3772.17,-4093.91
831,482.26,1154.59,1424.45,137.57,81.66,-85.83,-686.6,-7541.24,374.33,4239.73,-3802.44,105.48,-419.09,-3696.96,-4116.05
832,457.22,1127.55,1426.2,141.29,78.2,-77.23,-693.03,-7662.16,366.18,4354.18,-3747.28,105.22,-481.59,-3642.06,-4123.65
833,492.18,1110.56,1441.13,138.07,84.46,-81.2,-706.99,-7660.4,357.79,4262.32,-3690.47,104.0,-562.08,-3586.47,-4148.55
834,441.26,1121.48,1444.38,137.06,84.78,-99.77,-704.83,-7499.81,377.32,4338.31,-3866.22,105.9,-359.82,-3760.32,-4120.15
835,463.52,1128.14,1396.66,130.95,89.47,-77.96,-688.84,-7434.83,376.1,4283.16,-3895.25,105.51,-333.62,-3789.75,-4123.36
836,439.17,1177.84,1407.79,140.08,96.41,-94.48,-677.32,-7499.5,360.75,4206.68,-3812.17,107.29,-442.57,-3704.88,-4147.45
837,497.29,1111.68,1425.01,135.34,83.67,-88.68,-690.6,-7366.05,361.76,4200.25,-3899.89,108.1,-330.33,-3791.79,-4122.12
838,472.37,1150.63,1399.06,141.23,83.53,-71.14,-646.83,-7513.94,380.51,4191.87,-3782.53,107.76,-412.72,-3674.77,-4087.49
839,454.87,1198.36,1448.03,153.69,90.03,-88.99,-735.88,-7394.32,372.57,4222.92,-3892.96,105.84,-278.72,-3787.13,-4065.85
840,470.11,1139.97,1399.15,138.95,75.13,-68.62,-710.21,-7417.41,376.64,4230.42,-3874.39,107.48,-365.87,-3766.91,-4132.78
841,483.2,1128.27,1432.26,148.47,74.41,-87.94,-719.61,-7391.99,390.03,4264.18,-3912.96,106.04,-278.71,-3806.91,-4085.62
842,480.4,1133.14,1413.96,147.58,73.69,-76.68,-719.12,-7562.11,376.58,4268.49,-3769.23,106.16,-464.08,-3663.08,-4127.15
843,500.23,1108.82,1422.67,137.29,78.65,-94.53,-705.07,-7561.13,383.55,4282.84,-3791.7,105.4,-446.68,-3686.3,-4132.98
844,479.64,1135.09,1407.0,138.98,78.83,-83.82,-707.2,-7515.36,383.31,4298.52,-3863.38,105.63,-385.02,-3757.75,-4142.77
845,508.53,1205.54,1410.79,140.54,79.07,-91.61,-699.29,-7292.57,359.04,4248.25,-4051.72,107.28,-131.71,-3944.44,-4076.15
846,502.98,1159.04,1417.84,147.56,73.05,-106.88,-699.33,-7399.52,367.32,4230.63,-3922.12,106.63,-307.32,-3815.49,-4122.81
847,456.01,1128.81,1429.12,138.52,79.44,-85.66,-687.8,-7302.76,374.32,4229.42,-4015.9,107.85,-240.57,-3908.05,-4148.62
848,509.68,1148.43,1429.29,145.42,78.44,-88.0,-719.47,-7299.59,372.44,4231.91,-3988.89,106.19,-191.45,-3882.69,-4074.14
849,463.65,1172.72,1444.92,145.09,89.53,-89.43,-709.08,-7367.27,371.08,4250.08,-3969.58,106.81,-228.71,-3862.77,-4091.49
850,484.79,1185.13,1431.0,146.8,93.72,-81.56,-691.21,-7440.41,357.02,4282.2,-3941.16,107.27,-232.52,-3833.89,-4066.4
851,477.44,1195.51,1439.02,150.51,88.0,-105.75,-684.81,-7293.72,383.53,4270.89,-4065.74,108.43,-79.38,-3957.31,-4036.69
852,479.52,1168.78,1432.44,146.58,89.79,-96.15,-705.01,-7515.89,357.69,4327.68,-3878.71,107.11,-314.57,-3771.6,-4086.17
853,488.1,1193.1,1414.64,145.72,89.3,-89.8,-697.95,-7316.57,367.2,4281.29,-4038.99,107.04,-124.97,-3931.95,-4056.92
854,427.18,1190.62,1436.0,141.66,84.7,-101.88,-710.32,-7416.97,386.98,4308.47,-3942.86,106.79,-253.56,-3836.07,-4089.63
855,503.71,1198.44,1435.04,152.0,78.63,-111.37,-708.14,-7386.85,369.15,4283.63,-3982.45,105.13,-185.76,-3877.32,-4063.08
856,492.48,1109.02,1401.51,145.71,94.61,-84.56,-701.76,-7526.83,375.76,4301.39,-3877.52,106.17,-392.66,-3771.35,-4164.01
857,498.07,1128.77,1428.57,139.47,83.08,-90.8,-699.61,-7499.26,361.47,4315.63,-3892.7,107.12,-334.61,-3785.58,-4120.19
858,492.41,1115.99,1430.37,138.83,82.61,-76.27,-681.37,-7581.32,365.92,4366.12,-3845.79,106.98,-346.7,-3738.81,-4085.51
859,489.42,1105.96,1436.17,146.58,77.11,-81.56,-678.33,-7453.47,388.37,4339.01,-3971.33,108.63,-230.72,-3862.71,-4093.43
860,512.6,1193.14,1418.73,145.11,85.39,-102.04,-695.94,-7408.45,372.4,4297.61,-3978.22,107.21,-181.46,-3871.0,-4052.46
861,463.15,1158.31,1432.8,139.97,75.19,-98.82,-713.88,-7262.29,371.27,4278.37,-4083.51,107.1,-155.93,-3976.41,-4132.34
862,497.99,1122.61,1406.8,134.52,76.87,-76.59,-732.42,-7391.51,366.73,4337.94,-3993.04,106.99,-257.06,-3886.05,-4143.11
863,475.53,1133.07,1409.63,141.05,69.06,-83.63,-691.56,-7443.33,387.48,4315.57,-3946.35,106.71,-287.14,-3839.64,-4126.78
864,491.45,1207.82,1424.42,143.1,82.05,-96.57,-699.25,-7528.29,380.18,4344.26,-3886.31,106.82,-250.84,-3779.49,-4030.33
865,462.54,1179.53,1438.53,140.85,89.96,-91.27,-714.62,-7516.79,361.3,4329.75,-3875.26,105.73,-320.22,-3769.53,-4089.75
866,482.83,1140.41,1417.12,143.99,84.75,-88.01,-700.15,-7565.19,376.76,4348.67,-3851.7,106.55,-358.82,-3745.15,-4103.97
867,487.4,1170.04,1431.25,143.1,86.02,-75.03,-716.63,-7517.18,375.11,4283.39,-3837.65,104.26,-332.53,-3733.4,-4065.93
868,501.85,1168.41,1416.02,140.26,75.43,-85.91,-698.17,-7551.34,360.59,4278.29,-3833.66,106.99,-394.58,-3726.66,-4121.24
869,497.15,1120.73,1426.68,134.12,77.47,-81.33,-698.68,-7476.47,368.64,4301.72,-3904.54,107.92,-329.97,-3796.63,-4126.6
870,480.95,1144.25,1409.72,147.47,82.61,-81.21,-698.39,-7478.1,384.42,4321.46,-3922.75,107.05,-286.82,-3815.7,-4102.52
871,480.74,1193.72,1392.42,136.91,75.14,-91.52,-678.67,-7644.54,372.19,4362.32,-3800.77,107.74,-401.3,-3693.03,-4094.33
872,496.8,1158.06,1426.63,154.76,88.75,-87.65,-705.64,-7638.86,364.7,4423.42,-3852.18,106.26,-319.04,-3745.92,-4064.96
873,498.11,1132.05,1390.38,138.74,90.38,-79.21,-701.54,-7536.3,372.5,4316.3,-3848.99,104.82,-378.58,-3744.17,-4122.75
874,481.46,1166.28,1428.11,141.25,92.25,-65.56,-728.19,-7526.74,365.36,4325.84,-3875.44,103.64,-319.94,-3771.79,-4091.73
875,490.57,1193.61,1430.91,148.51,80.06,-85.36,-721.96,-7495.77,383.05,4266.51,-3854.86,104.32,-309.87,-3750.53,-4060.41
876,459.55,1131.51,1412.49,134.03,68.26,-75.36,-689.96,-7676.01,397.69,4315.39,-3730.04,104.04,-522.41,-3626.0,-4148.41
877,513.47,1182.88,1408.33,149.51,77.32,-92.73,-719.52,-7681.26,366.2,4355.98,-3767.21,103.76,-439.82,-3663.44,-4103.27
878,460.56,1178.91,1411.01,137.14,95.37,-92.7,-699.48,-7804.25,380.98,4361.32,-3670.39,103.95,-571.14,-3566.43,-4137.57
879,457.64,1168.17,1427.95,135.53,84.07,-96.36,-697.81,-7643.01,369.55,4349.29,-3790.47,105.45,-444.98,-3685.02,-4130.0
880,464.4,1139.17,1429.25,139.42,84.59,-91.55,-679.04,-7811.95,386.38,4325.39,-3622.09,104.84,-613.93,-3517.26,-4131.19
881,494.94,1164.81,1406.25,148.62,76.12,-74.98,-699.99,-7626.48,359.15,4305.85,-3770.77,108.07,-445.71,-3662.7,-4108.42
882,504.53,1160.4,1439.42,141.77,81.44,-92.3,-699.43,-7625.42,360.29,4295.59,-3744.42,105.93,-433.73,-3638.49,-4072.22
883,501.28,1158.44,1432.16,145.18,80.9,-83.86,-685.23,-7744.21,386.86,4341.86,-3713.88,106.25,-466.63,-3607.63,-4074.26
884,463.49,1192.98,1440.07,140.99,85.77,-83.99,-693.01,-7795.81,360.66,4305.4,-3636.46,106.16,-583.45,-3530.31,-4113.76
885,485.84,1182.91,1407.79,143.58,92.06,-95.97,-692.21,-7892.84,386.82,4355.57,-3538.72,104.22,-626.46,-3434.49,-4060.95
886,478.26,1116.56,1423.41,138.39,83.91,-92.96,-688.9,-7867.84,377.82,4395.79,-3623.3,106.13,-635.56,-3517.16,-4152.73
887,516.89,1175.26,1396.87,144.69,76.83,-85.3,-700.85,-7850.42,353.67,4331.33,-3602.0,105.33,-641.03,-3496.67,-4137.7
888,476.95,1174.49,1431.29,136.26,93.03,-98.07,-701.8,-7813.05,368.99,4377.37,-3651.67,105.03,-554.55,-3546.64,-4101.19
889,484.37,1127.17,1425.86,145.39,72.86,-85.26,-694.3,-7831.04,391.31,4388.42,-3632.87,105.16,-575.23,-3527.71,-4102.94
890,483.63,1193.84,1437.16,138.26,82.67,-97.64,-702.46,-7694.25,357.9,4341.33,-3721.63,106.45,-459.57,-3615.19,-4074.76
891,486.02,1167.48,1439.57,146.37,74.75,-98.57,-673.8,-7808.26,369.23,4320.16,-3638.06,105.75,-577.05,-3532.31,-4109.35
892,500.85,1107.56,1420.37,136.99,82.44,-81.02,-702.12,-7823.84,379.48,4386.57,-3623.71,105.26,-592.71,-3518.45,-4111.16
893,487.7,1194.94,1395.59,141.29,79.61,-88.44,-693.6,-7603.39,364.69,4301.7,-3791.74,107.5,-419.89,-3684.24,-4104.14
894,477.7,1226.98,1434.56,149.02,72.67,-91.53,-687.77,-7558.23,371.06,4251.96,-3810.98,105.78,-353.58,-3705.2,-4058.78
895,479.87,1123.68,1437.24,137.13,72.82,-85.3,-698.75,-7544.21,377.64,4362.56,-3848.07,106.94,-337.31,-3741.13,-4078.44
896,469.43,1140.28,1429.4,141.49,73.97,-100.24,-721.59,-7596.6,356.78,4393.81,-3847.7,105.03,-413.25,-3742.67,-4155.92
897,492.08,1185.78,1412.62,143.0,78.81,-84.07,-708.07,-7825.55,355.0,4388.76,-3650.11,103.43,-561.63,-3546.68,-4108.31
898,532.99,1172.26,1443.0,146.34,84.34,-103.12,-674.32,-7811.01,381.28,4278.34,-3619.35,103.6,-549.9,-3515.75,-4065.66
899,466.08,1253.97,1446.52,139.62,92.43,-102.29,-712.44,-7646.75,373.12,4269.3,-3708.6,104.64,-420.43,-3603.96,-4024.39
900,475.34,1160.24,1413.2,133.77,77.47,-101.64,-699.6,-7661.96,371.8,4322.38,-3733.74,105.66,-508.99,-3628.09,-4137.07
901,464.9,1119.65,1417.07,132.64,90.77,-84.0,-680.96,-7673.1,382.65,4322.6,-3710.02,104.89,-507.79,-3605.12,-4112.91
902,512.49,1185.15,1418.15,138.04,77.02,-92.39,-700.31,-7620.09,361.42,4253.12,-3741.73,105.14,-467.4,-3636.59,-4103.99
903,472.17,1123.13,1423.99,143.59,83.5,-89.48,-688.46,-7761.99,371.55,4358.48,-3670.38,104.15,-563.52,-3566.23,-4129.75
904,458.89,1148.51,1445.17,135.31,93.82,-89.57,-705.56,-7613.62,377.9,4272.68,-3746.57,104.68,-476.48,-3641.89,-4118.37
905,471.82,1204.89,1443.12,139.47,88.67,-80.51,-685.38,-7772.4,354.36,4318.54,-3662.69,103.73,-517.43,-3558.95,-4076.38
906,505.85,1210.67,1420.4,145.01,80.27,-94.38,-699.14,-7766.07,347.66,4292.24,-3639.04,105.19,-557.51,-3533.86,-4091.36
907,510.69,1173.75,1442.32,144.64,81.66,-107.32,-687.54,-7730.08,365.71,4316.23,-3705.74,104.59,-489.93,-3601.15,-4091.08
908,480.2,1135.5,1424.24,137.03,77.38,-78.48,-704.86,-7659.51,370.93,4307.39,-3723.71,106.16,-510.18,-3617.55,-4127.73
909,505.51,1171.86,1418.02,144.45,93.1,-74.32,-705.12,-7746.87,368.69,4328.51,-3671.7,105.91,-496.17,-3565.79,-4061.97
910,506.48,1170.0,1436.38,145.49,74.96,-83.2,-692.65,-7749.16,370.15,4279.14,-3661.49,105.21,-542.41,-3556.28,-4098.69
911,480.81,1179.85,1405.71,140.18,78.14,-92.4,-707.37,-7807.52,360.56,4270.54,-3598.21,105.62,-691.5,-3492.58,-4184.09
912,469.68,1204.99,1421.36,143.03,79.23,-102.34,-699.15,-7754.54,365.13,4327.09,-3664.88,105.0,-545.5,-3559.89,-4105.39
913,494.52,1182.83,1463.34,148.57,78.19,-97.52,-714.6,-7722.51,372.35,4294.08,-3650.67,105.24,-500.76,-3545.43,-4046.18
914,490.12,1168.26,1407.18,141.28,80.66,-98.94,-723.18,-7647.63,360.76,4283.7,-3704.3,106.38,-537.79,-3597.93,-4135.72
915,488.33,1230.07,1428.22,142.48,88.07,-112.12,-696.4,-7686.4,353.07,4218.62,-3644.9,107.01,-546.07,-3537.9,-4083.96
916,492.26,1141.39,1438.14,141.92,71.3,-110.14,-709.07,-7721.18,376.67,4184.01,-3565.08,106.24,-694.71,-3458.84,-4153.55
917,466.03,1166.32,1426.82,133.05,83.73,-89.21,-696.0,-7755.06,394.09,4235.72,-3571.26,105.17,-634.5,-3466.09,-4100.59
918,512.98,1184.2,1424.14,135.09,84.56,-101.52,-684.13,-7611.68,356.79,4193.56,-3695.39,108.35,-506.02,-3587.05,-4093.07
919,489.46,1212.91,1445.57,151.43,79.61,-104.95,-712.09,-7768.23,361.41,4235.16,-3586.26,106.01,-609.72,-3480.25,-4089.97
920,485.13,1183.38,1423.38,142.89,84.26,-91.88,-701.68,-7577.26,365.28,4234.86,-3754.32,107.38,-451.64,-3646.94,-4098.58
921,472.03,1147.72,1435.32,136.45,83.04,-103.42,-679.13,-7600.29,369.0,4289.12,-3738.63,106.59,-450.16,-3632.03,-4082.2
922,496.6,1139.98,1409.13,147.28,83.86,-102.7,-687.72,-7453.53,372.08,4244.87,-3881.63,107.54,-350.15,-3774.09,-4124.25
923,489.08,1140.5,1417.91,140.83,77.46,-90.95,-692.59,-7556.13,369.64,4252.4,-3771.83,105.0,-451.86,-3666.83,-4118.68
924,458.7,1156.92,1396.0,132.96,80.63,-79.91,-705.71,-7455.18,373.78,4236.4,-3854.14,105.16,-405.41,-3748.98,-4154.39
925,474.22,1161.03,1419.3,147.17,80.61,-91.3,-721.53,-7584.01,374.88,4255.83,-3766.91,105.91,-483.8,-3661.0,-4144.79
926,467.46,1172.79,1422.99,143.11,83.04,-78.5,-730.31,-7600.89,375.29,4211.62,-3690.81,104.87,-533.4,-3585.94,-4119.34
927,492.18,1172.06,1452.02,140.25,93.64,-88.55,-731.34,-7440.04,365.14,4227.57,-3845.56,105.72,-317.09,-3739.84,-4056.93
928,481.91,1127.67,1444.2,138.41,76.96,-91.11,-711.66,-7531.02,379.2,4328.12,-3841.76,104.53,-357.31,-3737.23,-4094.54
929,485.45,1194.56,1405.02,146.06,92.89,-86.15,-701.27,-7530.5,373.8,4249.03,-3783.96,107.47,-371.13,-3676.48,-4047.61
930,485.81,1142.32,1424.4,132.74,79.76,-75.87,-700.85,-7545.11,373.96,4276.51,-3792.72,106.67,-406.33,-3686.05,-4092.38
931,494.72,1155.21,1415.24,137.4,76.9,-89.61,-713.03,-7493.93,359.67,4273.87,-3876.74,107.35,-383.57,-3769.39,-4152.96
932,479.88,1148.26,1423.49,140.0,78.4,-102.23,-711.42,-7498.33,369.3,4345.83,-3912.67,107.49,-326.83,-3805.18,-4132.0
933,525.89,1149.29,1418.99,140.23,85.95,-107.29,-682.89,-7530.23,351.03,4339.37,-3870.82,108.58,-309.67,-3762.24,-4071.91
934,455.2,1155.14,1426.04,140.11,80.88,-103.49,-714.35,-7458.76,373.63,4288.17,-3895.26,106.97,-357.42,-3788.29,-4145.71
935,457.09,1157.34,1412.89,141.77,84.46,-106.47,-711.04,-7524.88,368.7,4308.92,-3867.55,108.43,-411.21,-3759.13,-4170.34
936,476.63,1181.17,1424.03,152.74,81.88,-92.0,-697.19,-7664.99,367.57,4337.88,-3755.82,106.88,-432.27,-3648.94,-4081.22
937,492.44,1244.34,1418.66,147.79,79.49,-87.91,-693.37,-7635.99,348.32,4291.68,-3747.29,106.38,-394.55,-3640.91,-4035.46
938,453.31,1159.99,1436.79,139.24,73.65,-99.51,-705.63,-7743.03,369.66,4347.79,-3669.5,103.99,-567.74,-3565.52,-4133.26
939,467.06,1153.18,1407.3,149.03,78.85,-101.51,-701.07,-7802.02,394.23,4373.02,-3634.04,104.65,-581.93,-3529.4,-4111.33
940,506.44,1135.74,1429.54,140.87,75.5,-113.87,-706.66,-7713.85,388.95,4392.29,-3727.87,106.69,-465.06,-3621.18,-4086.24
941,492.91,1170.66,1418.18,139.76,91.78,-103.87,-692.89,-7755.6,366.93,4283.14,-3622.68,105.23,-589.0,-3517.46,-4106.46
942,490.41,1213.88,1446.45,140.97,77.86,-91.06,-712.34,-7675.86,367.59,4260.57,-3658.4,105.55,-481.54,-3552.85,-4034.38
943,458.38,1164.76,1427.33,131.11,64.0,-104.83,-702.63,-7670.36,381.56,4336.05,-3752.05,105.99,-514.62,-3646.06,-4160.68
944,497.25,1199.19,1429.28,140.26,81.21,-97.04,-698.9,-7761.15,375.03,4326.98,-3656.71,104.05,-507.91,-3552.66,-4060.58
945,457.93,1192.36,1412.88,143.88,81.62,-85.44,-717.29,-7572.89,369.25,4279.55,-3817.56,104.86,-438.14,-3712.71,-4150.85
946,508.81,1163.14,1443.8,144.34,86.47,-95.47,-697.28,-7641.45,351.1,4299.36,-3777.63,104.87,-437.17,-3672.77,-4109.94
947,484.24,1147.53,1438.59,148.96,87.95,-101.66,-695.28,-7686.17,365.06,4349.89,-3790.36,105.54,-460.9,-3684.82,-4145.72
948,486.49,1164.22,1434.68,146.92,74.54,-110.09,-697.72,-7504.77,377.49,4323.68,-3874.72,105.04,-304.57,-3769.69,-4074.26
949,455.07,1199.49,1439.1,137.14,73.87,-110.76,-724.11,-7572.41,375.91,4360.08,-3838.33,104.59,-366.62,-3733.74,-4100.35
950,497.67,1178.17,1457.84,150.54,86.19,-97.68,-702.22,-7588.31,358.72,4256.4,-3788.04,104.94,-402.67,-3683.1,-4085.76
951,477.41,1135.23,1430.8,138.27,68.22,-109.97,-689.92,-7578.6,365.53,4304.58,-3827.55,105.59,-458.44,-3721.97,-4180.41
952,469.9,1157.17,1444.27,141.04,82.32,-91.22,-705.97,-7392.85,391.82,4308.86,-3960.64,108.05,-194.66,-3852.59,-4047.26
953,472.66,1152.85,1431.56,143.66,80.32,-96.95,-710.7,-7463.47,359.71,4251.84,-3856.91,106.21,-378.53,-3750.69,-4129.22
954,470.01,1162.47,1445.65,135.87,70.16,-87.38,-736.8,-7492.43,383.19,4237.04,-3846.5,106.44,-412.22,-3740.07,-4152.29
955,504.01,1176.33,1481.94,145.06,80.78,-107.33,-705.01,-7485.84,367.41,4309.9,-3888.38,107.74,-232.75,-3780.64,-4013.39
956,490.82,1175.73,1462.96,145.29,73.04,-96.55,-712.34,-7518.84,363.39,4263.05,-3814.5,107.44,-353.44,-3707.06,-4060.5
957,473.88,1199.52,1447.05,137.56,88.62,-107.6,-728.64,-7516.81,379.09,4251.17,-3804.03,105.31,-376.16,-3698.72,-4074.88
958,453.18,1139.25,1450.99,140.17,87.93,-102.11,-701.24,-7594.74,376.95,4295.3,-3760.19,104.75,-454.32,-3655.43,-4109.75
959,470.19,1198.41,1441.61,139.15,90.66,-97.45,-702.1,-7571.69,388.38,4243.01,-3760.04,105.61,-399.83,-3654.42,-4054.25
960,491.14,1180.47,1427.54,140.48,79.6,-85.81,-702.96,-7776.5,368.09,4312.53,-3624.01,104.75,-565.42,-3519.25,-4084.67
961,505.2,1207.11,1447.81,142.99,74.33,-92.83,-702.66,-7683.78,372.75,4220.37,-3648.88,105.13,-508.71,-3543.75,-4052.46
962,508.75,1198.38,1439.71,144.71,80.98,-94.19,-735.85,-7580.45,359.36,4254.93,-3762.89,104.19,-423.67,-3658.7,-4082.37
963,516.96,1153.61,1424.79,142.69,79.89,-90.33,-716.81,-7625.04,368.32,4267.33,-3718.59,103.77,-478.59,-3614.83,-4093.42
964,512.75,1172.09,1432.2,147.44,79.03,-85.33,-719.17,-7700.91,376.65,4251.27,-3636.78,103.38,-533.97,-3533.4,-4067.37
965,490.82,1114.03,1426.86,135.33,88.12,-80.53,-721.63,-7742.33,366.15,4267.91,-3618.34,105.01,-655.27,-3513.33,-4168.59
966,465.3,1153.95,1456.23,133.49,73.2,-85.23,-706.05,-7767.78,374.23,4317.49,-3635.41,105.22,-585.19,-3530.19,-4115.38
967,521.11,1200.62,1442.92,158.75,91.87,-85.53,-720.7,-7499.81,351.77,4272.57,-3841.93,105.33,-266.43,-3736.6,-4003.03
968,465.23,1126.26,1435.14,139.21,85.24,-94.22,-729.74,-7707.13,366.42,4350.08,-3713.92,103.95,-563.52,-3609.97,-4173.48
969,467.71,1173.03,1432.29,136.59,84.39,-85.3,-703.94,-7603.43,378.27,4245.63,-3736.66,104.43,-474.75,-3632.24,-4106.99
970,479.65,1175.52,1436.37,135.68,89.13,-93.11,-701.71,-7635.16,379.45,4220.9,-3737.51,104.21,-513.27,-3633.3,-4146.57
971,516.01,1170.33,1421.05,146.2,85.05,-84.42,-717.32,-7600.93,371.22,4276.8,-3764.52,105.05,-416.01,-3659.46,-4075.48
972,476.29,1199.54,1422.95,135.55,82.92,-79.1,-705.36,-7505.27,372.81,4225.64,-3831.78,106.4,-374.03,-3725.38,-4099.4
973,490.74,1138.09,1392.26,143.52,65.62,-75.24,-724.12,-7615.11,368.75,4304.09,-3756.87,104.85,-511.39,-3652.02,-4163.41
974,489.25,1132.6,1434.63,129.32,67.26,-98.91,-721.09,-7602.82,377.79,4328.88,-3773.86,105.78,-463.1,-3668.08,-4131.17
975,481.08,1160.53,1423.45,134.76,76.06,-83.56,-721.62,-7631.02,375.37,4348.62,-3751.05,104.38,-436.32,-3646.67,-4082.99
976,464.55,1155.77,1434.08,143.05,81.83,-94.4,-715.99,-7690.38,369.26,4354.38,-3711.0,105.94,-497.84,-3605.06,-4102.91
977,505.62,1138.57,1453.21,138.69,84.04,-110.58,-703.99,-7557.88,353.68,4302.83,-3810.8,106.24,-395.82,-3704.56,-4100.38
978,477.22,1179.82,1455.78,147.21,88.92,-95.73,-689.37,-7572.25,368.69,4218.13,-3739.77,106.96,-421.57,-3632.8,-4054.37
979,480.51,1147.03,1399.33,147.72,85.59,-102.87,-699.21,-7497.57,375.8,4266.02,-3842.86,107.1,-397.65,-3735.76,-4133.41
980,482.17,1197.67,1403.3,138.59,68.23,-106.81,-697.43,-7576.42,380.63,4266.54,-3774.49,107.19,-443.51,-3667.31,-4110.82
