GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
527,543.29,1306.07,1541.26,160.39,94.09,-90.38,-882.38,-9584.5,394.21,4678.09,-2846.17,97.89,-1839.87,-2748.28,-4588.16
528,537.68,1259.45,1560.15,166.27,91.73,-82.39,-870.67,-9694.9,412.47,4779.24,-2800.74,97.97,-1840.97,-2702.77,-4543.74
529,539.84,1241.94,1549.9,150.3,85.62,-93.09,-883.07,-9622.34,396.63,4717.28,-2842.95,97.91,-1916.99,-2745.04,-4662.03
530,535.64,1233.97,1556.8,160.26,95.37,-102.01,-865.87,-9620.75,409.18,4708.42,-2859.52,98.91,-1888.98,-2760.61,-4649.58
531,498.21,1232.66,1581.88,148.09,98.47,-90.68,-885.46,-9515.06,412.33,4775.15,-2982.92,99.31,-1744.4,-2883.61,-4628.02
532,508.13,1260.06,1576.08,152.1,75.44,-92.98,-877.89,-9607.3,396.85,4767.98,-2902.19,97.77,-1841.53,-2804.41,-4645.94
533,528.11,1247.69,1571.38,163.57,91.17,-82.85,-888.92,-9699.34,407.18,4756.22,-2805.03,100.29,-1905.78,-2704.74,-4610.52
534,497.0,1231.12,1574.19,154.38,94.78,-96.16,-885.55,-9743.1,412.15,4757.44,-2753.85,97.87,-2003.73,-2655.99,-4659.72
535,516.95,1266.15,1566.35,152.63,84.2,-87.39,-892.0,-9653.03,409.37,4725.48,-2810.0,98.21,-1911.28,-2711.79,-4623.07
536,530.76,1230.64,1575.18,168.6,106.24,-87.39,-880.27,-9771.46,394.81,4789.6,-2756.12,101.09,-1943.28,-2655.03,-4598.31
537,523.64,1304.91,1575.72,162.82,91.61,-84.97,-854.14,-9913.82,424.15,4677.64,-2593.62,98.15,-2092.43,-2495.47,-4587.9
538,534.42,1314.72,1558.56,163.65,88.46,-78.98,-887.67,-9940.64,397.36,4729.22,-2579.52,97.66,-2120.9,-2481.87,-4602.77
539,530.88,1264.5,1587.57,165.24,80.13,-92.87,-881.09,-9905.55,405.65,4715.63,-2628.44,96.1,-2129.91,-2532.34,-4662.25
540,537.83,1235.22,1557.84,151.74,101.06,-95.68,-894.67,-9786.33,417.82,4711.79,-2708.23,95.86,-2063.38,-2612.37,-4675.75
541,540.14,1280.34,1585.29,156.29,100.66,-94.66,-902.36,-9731.56,401.2,4694.46,-2752.95,98.11,-1970.19,-2654.84,-4625.03
542,525.96,1287.33,1572.24,154.88,88.81,-76.6,-859.33,-9776.3,392.55,4683.36,-2699.04,98.25,-2007.11,-2600.79,-4607.91
543,536.41,1284.14,1567.95,159.45,89.51,-84.9,-869.89,-9909.99,403.54,4795.01,-2606.17,97.13,-2028.76,-2509.04,-4537.8
544,523.18,1261.44,1567.53,154.76,83.47,-81.96,-895.39,-9790.19,402.69,4682.64,-2651.66,98.55,-2091.83,-2553.11,-4644.95
545,523.82,1295.62,1560.75,165.43,99.62,-92.13,-876.63,-9836.52,398.29,4674.22,-2639.45,95.85,-2087.52,-2543.59,-4631.12
546,527.42,1275.85,1588.8,159.97,93.87,-74.92,-882.2,-9824.33,397.59,4748.59,-2691.15,98.92,-1989.37,-2592.23,-4581.59
547,539.19,1208.79,1559.23,157.47,91.77,-91.04,-868.06,-9675.23,413.25,4733.57,-2804.64,99.6,-1931.07,-2705.04,-4636.11
548,526.63,1284.34,1577.83,160.81,77.84,-101.59,-880.72,-9643.28,406.81,4741.74,-2883.86,100.35,-1849.59,-2783.51,-4633.1
549,497.01,1236.11,1570.62,147.86,97.43,-92.08,-828.16,-9779.9,407.45,4780.65,-2779.98,98.72,-1963.01,-2681.25,-4644.27
550,523.68,1255.09,1553.22,158.51,98.72,-103.56,-868.34,-9595.68,401.27,4750.92,-2883.73,100.64,-1826.17,-2783.09,-4609.25
551,531.98,1281.12,1567.12,154.64,90.4,-97.6,-861.54,-9597.73,389.61,4757.68,-2965.74,103.15,-1784.32,-2862.59,-4646.91
552,552.58,1251.91,1575.31,155.92,106.22,-101.83,-846.4,-9762.98,420.97,4783.94,-2798.36,100.68,-1864.38,-2697.68,-4562.06
553,521.99,1272.36,1577.54,163.58,92.4,-97.77,-880.21,-9663.91,407.48,4783.33,-2854.09,100.97,-1823.19,-2753.12,-4576.31
554,507.01,1233.28,1556.93,158.16,86.14,-94.99,-865.64,-9794.77,403.41,4750.42,-2734.26,100.25,-2060.04,-2634.01,-4694.06
555,524.45,1310.28,1550.42,167.34,88.26,-91.06,-859.33,-9570.82,403.01,4809.96,-2976.82,104.22,-1667.49,-2872.6,-4540.1
556,523.54,1281.9,1549.79,156.8,94.66,-106.0,-857.27,-9492.23,385.71,4723.2,-3004.89,102.22,-1739.91,-2902.67,-4642.58
557,518.17,1296.39,1570.43,149.33,88.43,-113.72,-881.41,-9674.4,418.13,4706.48,-2810.89,100.98,-1922.17,-2709.91,-4632.08
558,531.7,1320.75,1552.5,161.27,92.07,-88.51,-852.33,-9642.06,400.14,4746.55,-2854.32,102.63,-1777.92,-2751.69,-4529.62
559,524.1,1280.42,1547.83,156.51,86.95,-86.43,-837.34,-9623.52,399.08,4775.06,-2920.68,103.06,-1777.33,-2817.62,-4594.95
560,554.74,1260.02,1547.66,163.4,90.18,-78.32,-845.78,-9518.77,406.47,4753.88,-2987.58,103.46,-1666.51,-2884.12,-4550.63
561,560.99,1269.95,1548.85,151.64,92.21,-98.27,-881.9,-9628.71,403.8,4802.9,-2879.52,100.84,-1778.55,-2778.68,-4557.23
562,516.57,1269.26,1571.06,162.57,92.9,-94.66,-859.2,-9657.22,408.85,4810.64,-2872.17,103.87,-1779.24,-2768.3,-4547.54
563,527.55,1325.64,1559.44,168.5,100.75,-101.53,-841.75,-9455.66,414.63,4706.29,-3011.47,103.7,-1596.14,-2907.77,-4503.91
564,520.87,1281.97,1561.41,155.6,101.94,-95.58,-871.25,-9570.69,409.72,4755.34,-2901.84,104.34,-1750.66,-2797.5,-4548.16
565,513.55,1253.14,1558.24,153.38,94.65,-94.92,-890.76,-9679.48,398.19,4850.09,-2856.32,98.93,-1843.91,-2757.38,-4601.29
566,509.16,1269.42,1582.73,164.63,96.38,-122.85,-870.62,-9664.96,406.06,4791.02,-2844.46,101.11,-1839.02,-2743.34,-4582.37
567,576.52,1224.9,1551.47,156.51,93.53,-98.97,-876.51,-9608.35,397.57,4784.46,-2914.25,101.24,-1798.86,-2813.0,-4611.86
568,557.99,1285.6,1554.18,164.04,85.44,-119.69,-884.74,-9641.33,388.16,4728.28,-2851.48,99.87,-1882.08,-2751.62,-4633.69
569,541.65,1314.67,1545.4,157.6,75.03,-102.58,-871.68,-9722.64,406.77,4712.27,-2747.72,99.54,-1943.51,-2648.18,-4591.69
570,538.32,1250.13,1540.71,160.23,85.99,-117.87,-849.93,-9643.92,411.8,4735.18,-2847.97,98.98,-1889.37,-2748.99,-4638.36
571,524.64,1292.62,1575.0,157.92,85.98,-103.42,-870.26,-9640.35,427.52,4733.72,-2865.2,99.26,-1816.63,-2765.94,-4582.57
572,516.03,1335.91,1580.6,159.77,98.41,-113.91,-861.46,-9652.71,412.73,4734.8,-2867.43,101.32,-1789.82,-2766.11,-4555.93
573,542.5,1285.07,1577.06,159.73,100.66,-112.97,-891.21,-9578.89,393.55,4713.9,-2879.19,99.88,-1810.59,-2779.31,-4589.9
574,529.62,1304.39,1553.44,157.09,88.23,-105.82,-878.81,-9562.74,402.9,4740.92,-2920.48,97.24,-1770.79,-2823.24,-4594.03
575,488.62,1275.69,1564.76,163.25,92.82,-92.75,-900.41,-9733.86,390.18,4780.99,-2768.82,97.07,-1970.71,-2671.75,-4642.46
576,506.13,1267.9,1559.92,154.67,87.68,-97.63,-869.15,-9900.25,406.94,4857.26,-2704.04,99.09,-2026.53,-2604.96,-4631.48
577,548.95,1243.42,1562.92,151.73,83.09,-93.6,-852.72,-9808.55,400.49,4784.43,-2754.67,101.51,-1979.84,-2653.16,-4633.0
578,551.6,1317.2,1576.63,163.71,98.04,-107.17,-865.38,-9808.11,412.83,4762.66,-2722.78,100.05,-1898.0,-2622.73,-4520.73
579,484.24,1287.18,1550.43,154.97,100.25,-106.31,-876.52,-9937.06,419.67,4812.38,-2619.76,97.97,-2110.77,-2521.8,-4632.56
580,544.12,1256.19,1556.72,151.49,89.97,-81.65,-873.91,-9609.24,425.71,4730.7,-2889.83,101.22,-1809.91,-2788.62,-4598.53
581,525.03,1256.79,1584.86,163.99,89.4,-93.2,-875.43,-9817.78,400.79,4761.71,-2734.78,98.43,-2003.83,-2636.35,-4640.18
582,505.88,1260.95,1567.29,154.7,78.87,-89.47,-865.34,-9807.26,402.23,4779.66,-2739.33,100.04,-2012.49,-2639.29,-4651.78
583,546.25,1265.01,1578.59,160.01,91.13,-97.79,-840.01,-9748.67,423.32,4747.57,-2793.64,100.79,-1874.59,-2692.85,-4567.44
584,569.71,1255.34,1540.56,162.55,82.88,-94.44,-870.12,-9729.23,396.63,4746.64,-2791.67,102.37,-1939.48,-2689.29,-4628.77
585,501.44,1247.89,1525.29,154.0,85.87,-100.62,-821.74,-9857.03,406.21,4793.87,-2733.4,101.3,-2064.82,-2632.1,-4696.92
586,533.01,1297.21,1568.93,163.01,93.86,-98.6,-834.4,-9820.65,400.82,4720.5,-2727.95,102.78,-1976.31,-2625.17,-4601.48
587,577.22,1279.47,1541.68,164.54,89.46,-90.54,-808.26,-9808.09,399.94,4708.36,-2760.52,101.47,-1946.22,-2659.05,-4605.27
588,525.12,1256.36,1581.37,157.86,95.73,-98.26,-851.08,-9736.4,411.31,4761.02,-2810.48,100.21,-1896.95,-2710.27,-4607.22
589,553.83,1248.53,1579.48,161.52,82.48,-94.69,-841.43,-9843.61,407.25,4817.38,-2725.06,100.51,-1929.27,-2624.55,-4553.82
590,514.29,1274.2,1590.38,164.26,94.93,-98.02,-868.17,-9912.93,422.5,4789.12,-2662.8,98.24,-2029.45,-2564.56,-4594.01
591,498.09,1281.11,1559.12,148.35,92.52,-95.72,-863.18,-9874.91,418.6,4821.55,-2743.08,97.9,-2014.46,-2645.19,-4659.65
592,505.88,1240.19,1563.49,148.6,92.98,-97.67,-841.1,-9935.77,405.0,4786.27,-2667.33,98.08,-2132.13,-2569.25,-4701.38
593,559.73,1240.97,1573.29,148.39,75.57,-88.64,-851.51,-9791.28,404.82,4764.97,-2773.23,99.42,-1963.69,-2673.81,-4637.5
594,526.95,1290.91,1550.57,160.21,90.62,-86.93,-871.96,-9861.56,410.85,4760.31,-2691.83,99.59,-2030.03,-2592.23,-4622.27
595,531.24,1317.83,1574.6,158.13,79.08,-96.11,-871.93,-9783.2,420.17,4707.42,-2735.2,98.55,-1962.78,-2636.65,-4599.43
596,518.58,1301.35,1542.13,161.37,74.81,-108.8,-885.12,-9756.3,406.79,4794.41,-2806.13,98.54,-1950.78,-2707.59,-4658.37
597,534.97,1294.37,1556.26,171.28,83.09,-103.46,-857.78,-9776.51,416.38,4727.2,-2757.85,100.69,-1954.2,-2657.16,-4611.36
598,501.98,1275.06,1573.22,149.51,95.16,-109.78,-876.03,-9776.93,411.06,4726.67,-2740.59,97.2,-2030.08,-2643.39,-4673.47
599,539.26,1313.32,1572.02,165.1,88.61,-85.23,-849.2,-9833.69,401.86,4768.13,-2736.09,98.24,-1919.82,-2637.84,-4557.66
600,529.21,1294.09,1568.58,155.37,89.65,-105.58,-887.42,-9741.29,413.27,4764.52,-2802.33,100.02,-1919.59,-2702.31,-4621.9
601,493.23,1287.2,1557.11,147.83,83.84,-100.14,-869.66,-9668.33,400.44,4734.17,-2859.95,101.66,-1934.32,-2758.29,-4692.61
602,519.27,1283.2,1556.06,150.96,89.82,-92.6,-889.3,-9828.7,389.19,4793.05,-2743.25,98.38,-2029.07,-2644.88,-4673.95
603,580.73,1270.97,1555.87,164.06,87.75,-91.65,-863.99,-9723.23,384.32,4751.01,-2820.05,99.04,-1884.16,-2721.01,-4605.18
604,556.18,1274.65,1574.31,166.2,104.83,-82.15,-895.64,-9814.65,386.52,4760.98,-2739.35,98.95,-1968.77,-2640.4,-4609.17
605,562.78,1348.64,1556.09,164.98,85.52,-95.09,-826.0,-9828.7,393.46,4709.48,-2744.17,99.51,-1928.85,-2644.65,-4573.5
606,527.71,1281.69,1564.08,156.44,92.87,-82.25,-898.04,-9832.3,392.26,4823.64,-2777.44,98.03,-1973.9,-2679.4,-4653.3
607,551.29,1271.73,1564.79,163.29,106.76,-102.24,-889.48,-9786.27,427.97,4784.61,-2757.83,96.79,-1907.56,-2661.04,-4568.59
608,547.48,1247.46,1572.21,154.54,85.28,-93.11,-879.76,-9842.12,411.95,4873.49,-2787.66,99.07,-1922.59,-2688.59,-4611.19
609,493.16,1265.16,1549.62,154.31,91.2,-96.32,-881.88,-9930.28,400.17,4844.67,-2659.15,95.98,-2110.19,-2563.17,-4673.36
610,506.57,1246.41,1543.4,156.86,86.64,-93.97,-838.26,-9760.05,418.58,4803.93,-2839.64,98.28,-1929.88,-2741.37,-4671.25
611,530.74,1252.98,1569.57,162.81,91.73,-103.27,-885.85,-9670.31,416.33,4805.48,-2895.7,97.82,-1829.79,-2797.88,-4627.67
612,501.38,1286.04,1542.98,149.14,85.92,-84.96,-889.14,-9533.59,395.91,4724.69,-2935.45,99.28,-1821.62,-2836.17,-4657.79
613,520.53,1312.98,1546.34,160.01,83.43,-102.5,-896.03,-9572.68,398.63,4750.78,-2935.11,99.04,-1798.51,-2836.07,-4634.58
614,531.55,1257.77,1561.0,159.72,85.96,-86.19,-903.16,-9604.25,395.44,4770.52,-2881.86,99.39,-1831.63,-2782.47,-4614.11
615,562.19,1259.53,1561.3,169.48,84.54,-94.62,-879.38,-9601.67,388.43,4751.44,-2879.68,100.37,-1798.77,-2779.31,-4578.09
616,523.4,1296.08,1559.33,163.49,91.95,-94.72,-872.54,-9632.88,415.8,4686.3,-2850.05,99.28,-1863.8,-2750.77,-4614.57
617,531.45,1314.29,1529.93,165.45,82.08,-92.94,-877.5,-9712.5,408.2,4751.17,-2805.51,100.15,-1900.37,-2705.36,-4605.73
618,538.29,1286.07,1571.37,150.52,90.28,-110.93,-864.32,-9733.85,408.08,4827.53,-2828.06,101.76,-1836.96,-2726.3,-4563.26
619,507.65,1250.85,1556.46,149.22,87.46,-87.07,-898.89,-9448.04,412.57,4755.0,-3010.49,99.64,-1714.78,-2910.84,-4625.63
620,519.77,1268.14,1572.67,162.11,86.29,-104.04,-909.52,-9557.96,413.4,4783.2,-2946.64,98.77,-1765.93,-2847.87,-4613.8
621,533.97,1329.86,1552.35,167.07,93.97,-111.52,-897.81,-9551.87,389.27,4772.55,-2937.38,98.5,-1722.15,-2838.88,-4561.03
622,518.46,1286.5,1541.97,153.4,90.58,-100.37,-882.66,-9598.08,393.78,4738.71,-2918.58,98.05,-1857.7,-2820.53,-4678.23
623,513.13,1273.91,1561.39,157.31,93.27,-107.49,-874.64,-9541.82,405.0,4763.62,-2977.24,97.1,-1756.31,-2880.14,-4636.45
624,535.72,1240.52,1555.69,151.72,88.23,-90.07,-882.93,-9642.07,414.58,4834.49,-2876.17,98.75,-1794.12,-2777.43,-4571.54
625,537.57,1316.07,1563.64,166.34,88.61,-89.41,-886.24,-9614.47,428.65,4815.07,-2915.1,98.81,-1674.17,-2816.3,-4490.47
626,533.0,1259.87,1559.64,158.79,98.71,-99.45,-870.7,-9546.4,401.98,4754.05,-2939.17,101.7,-1750.51,-2837.47,-4587.98
627,513.09,1281.94,1564.43,158.49,89.55,-103.35,-905.53,-9552.75,399.69,4788.21,-2954.76,102.01,-1766.23,-2852.76,-4618.98
628,549.44,1248.36,1592.05,159.08,94.52,-102.6,-875.33,-9435.63,411.69,4713.76,-3021.15,101.72,-1644.66,-2919.44,-4564.1
629,545.02,1276.01,1574.92,159.28,98.61,-117.45,-883.87,-9476.8,408.58,4758.4,-3020.05,102.55,-1657.31,-2917.5,-4574.81
630,514.3,1307.41,1564.5,158.29,91.6,-111.86,-893.27,-9539.48,401.44,4757.62,-2976.73,102.12,-1749.45,-2874.61,-4624.06
631,517.32,1258.7,1560.79,156.74,95.66,-95.06,-888.26,-9563.31,401.93,4807.83,-2979.03,100.64,-1747.65,-2878.39,-4626.04
632,546.32,1309.09,1567.03,168.68,86.73,-103.95,-905.63,-9357.5,415.61,4686.29,-3063.65,100.88,-1587.35,-2962.77,-4550.12
633,513.49,1273.86,1558.86,162.21,104.5,-91.42,-866.42,-9484.41,420.76,4708.91,-2954.74,99.7,-1699.66,-2855.05,-4554.71
634,508.39,1295.78,1567.52,158.18,90.59,-112.63,-885.63,-9424.21,418.16,4725.63,-3024.6,99.62,-1658.22,-2924.97,-4583.19
635,499.85,1308.39,1559.38,156.72,97.14,-99.38,-901.72,-9419.43,421.62,4771.76,-3048.74,100.75,-1605.66,-2947.99,-4553.66
636,550.49,1286.67,1576.88,159.43,81.64,-96.56,-900.33,-9479.99,420.03,4709.41,-2983.67,99.31,-1692.33,-2884.37,-4576.7
637,550.05,1254.2,1541.87,170.41,91.92,-84.5,-906.25,-9382.67,407.43,4724.58,-3060.31,101.3,-1632.97,-2959.01,-4591.98
638,575.99,1309.74,1555.61,159.19,90.77,-95.58,-894.68,-9382.13,408.63,4712.39,-3072.43,101.13,-1560.07,-2971.3,-4531.37
639,563.4,1272.33,1557.53,159.39,89.29,-89.16,-867.29,-9356.7,407.12,4768.36,-3140.63,100.69,-1495.71,-3039.94,-4535.65
640,517.75,1253.83,1542.17,151.67,76.08,-91.67,-893.28,-9396.92,425.92,4842.22,-3155.46,100.42,-1572.21,-3055.05,-4627.26
641,546.22,1272.59,1596.49,159.98,90.56,-107.67,-872.12,-9321.99,425.94,4727.13,-3099.7,102.8,-1482.88,-2996.89,-4479.77
642,513.29,1277.24,1576.24,157.95,87.24,-111.98,-874.69,-9468.71,411.61,4776.48,-3026.59,101.93,-1655.34,-2924.65,-4579.99
643,531.21,1297.04,1540.79,160.15,73.97,-100.59,-886.98,-9408.76,404.48,4756.03,-3080.61,103.25,-1632.66,-2977.36,-4610.02
644,539.59,1267.88,1556.79,145.08,107.53,-95.67,-884.92,-9452.82,402.7,4799.17,-3063.89,102.1,-1614.67,-2961.78,-4576.46
645,524.23,1309.49,1549.46,155.16,99.96,-108.4,-866.27,-9563.88,391.28,4735.95,-2947.84,103.94,-1773.03,-2843.89,-4616.92
646,532.81,1321.14,1585.43,154.62,89.0,-98.08,-854.47,-9511.41,398.58,4753.38,-3048.2,103.43,-1629.0,-2944.77,-4573.77
647,530.85,1271.46,1582.44,164.11,91.54,-97.88,-860.3,-9459.88,424.69,4828.63,-3105.88,103.95,-1524.33,-3001.93,-4526.26
648,542.72,1289.61,1530.96,158.75,100.27,-100.72,-877.01,-9444.33,410.8,4778.32,-3087.01,103.55,-1610.63,-2983.46,-4594.09
649,512.61,1301.06,1565.25,152.34,91.47,-87.76,-868.66,-9381.72,414.05,4733.38,-3126.44,103.42,-1567.98,-3023.02,-4590.99
650,522.31,1304.63,1567.93,169.2,84.68,-99.1,-858.51,-9484.23,428.94,4766.63,-3075.95,101.42,-1597.53,-2974.53,-4572.05
651,531.31,1274.47,1571.64,153.64,93.6,-95.32,-884.99,-9685.63,420.46,4818.3,-2882.45,101.39,-1802.54,-2781.06,-4583.6
652,550.73,1250.77,1601.59,160.89,103.02,-92.49,-851.74,-9714.31,401.85,4831.47,-2889.5,101.31,-1758.22,-2788.18,-4546.4
653,521.98,1249.94,1568.69,165.11,83.65,-104.41,-866.57,-9628.87,422.2,4806.76,-2883.49,99.68,-1781.53,-2783.81,-4565.34
654,505.48,1225.12,1547.64,154.48,82.52,-95.43,-887.41,-9582.5,415.99,4786.77,-2909.14,102.4,-1847.35,-2806.74,-4654.09
655,531.3,1319.21,1544.48,160.59,84.43,-93.84,-891.07,-9424.58,411.99,4762.6,-3058.29,101.36,-1594.87,-2956.93,-4551.8
656,545.76,1258.83,1565.38,162.08,81.69,-96.51,-893.11,-9499.18,412.0,4772.02,-2964.74,100.65,-1691.03,-2864.09,-4555.12
657,521.88,1291.49,1560.21,169.85,98.36,-108.87,-885.48,-9593.86,412.99,4751.11,-2893.88,99.71,-1782.31,-2794.17,-4576.48
658,545.26,1278.29,1559.66,155.76,80.66,-104.19,-919.86,-9500.4,403.09,4756.91,-2955.96,100.24,-1744.82,-2855.72,-4600.54
659,521.72,1233.92,1545.56,153.58,80.01,-103.72,-885.92,-9484.9,428.01,4817.39,-3012.52,101.11,-1694.35,-2911.41,-4605.76
660,517.5,1271.54,1558.41,155.66,89.59,-97.9,-890.93,-9604.47,415.84,4832.76,-2924.47,101.81,-1752.0,-2822.66,-4574.67
661,530.95,1299.29,1556.34,158.49,89.19,-125.42,-887.28,-9613.86,395.29,4795.72,-2910.48,101.23,-1801.29,-2809.25,-4610.53
662,536.43,1285.92,1557.31,159.11,100.19,-102.53,-888.1,-9592.02,421.78,4758.07,-2874.85,101.43,-1763.84,-2773.42,-4537.26
663,580.95,1248.61,1554.31,159.63,103.28,-96.99,-873.57,-9516.11,404.43,4829.79,-3015.6,100.53,-1605.67,-2915.07,-4520.74
664,544.58,1269.7,1528.96,166.94,104.36,-99.39,-873.62,-9483.76,406.81,4780.43,-3032.79,104.63,-1655.0,-2928.16,-4583.16
665,560.6,1276.52,1558.07,161.17,81.29,-97.42,-892.69,-9530.11,405.47,4784.24,-2949.48,99.86,-1692.86,-2849.61,-4542.48
666,556.04,1258.11,1560.92,166.85,97.45,-114.81,-919.28,-9509.68,401.12,4807.07,-2980.49,101.47,-1696.21,-2879.02,-4575.22
667,505.85,1280.79,1555.11,162.48,94.32,-93.83,-863.21,-9467.85,417.47,4729.67,-2989.42,100.91,-1679.21,-2888.51,-4567.72
668,541.64,1287.36,1555.7,157.1,78.91,-102.82,-882.42,-9612.2,406.24,4780.91,-2898.41,101.54,-1789.59,-2796.87,-4586.46
669,568.0,1276.85,1584.17,162.21,101.02,-111.18,-893.22,-9665.51,395.0,4769.18,-2837.13,99.94,-1813.48,-2737.19,-4550.67
670,543.44,1300.42,1552.92,165.37,84.12,-97.14,-898.58,-9729.3,415.41,4725.09,-2749.79,97.2,-1938.25,-2652.59,-4590.84
671,542.39,1235.19,1539.18,152.58,92.53,-89.7,-868.14,-9619.67,410.97,4809.33,-2927.72,100.22,-1795.35,-2827.5,-4622.84
672,551.06,1258.76,1546.28,159.84,83.62,-94.98,-880.52,-9558.13,433.99,4768.52,-2959.31,100.52,-1731.55,-2858.78,-4590.34
673,573.33,1273.4,1550.36,157.79,101.51,-90.28,-887.43,-9521.79,408.84,4726.82,-2957.82,99.43,-1707.45,-2858.39,-4565.85
674,556.32,1307.1,1544.81,160.2,85.88,-98.45,-882.48,-9567.04,393.66,4714.29,-2883.12,99.42,-1785.72,-2783.7,-4569.42
675,542.63,1267.85,1551.54,152.99,87.14,-103.93,-897.69,-9686.25,412.48,4755.13,-2801.34,97.93,-1918.09,-2703.41,-4621.5
676,501.17,1285.38,1556.65,163.74,88.74,-116.46,-899.29,-9512.02,416.04,4743.8,-2945.7,97.17,-1772.25,-2848.53,-4620.78
677,516.79,1300.03,1566.22,149.44,89.1,-110.0,-918.73,-9581.49,410.37,4739.34,-2877.85,97.91,-1838.93,-2779.94,-4618.87
678,541.14,1337.87,1513.22,158.13,93.85,-95.38,-875.66,-9515.76,409.52,4691.32,-2923.09,97.88,-1741.73,-2825.21,-4566.94
679,523.52,1274.75,1570.2,165.74,104.66,-103.22,-893.7,-9491.04,419.69,4751.64,-2953.96,101.51,-1677.75,-2852.45,-4530.2
680,540.52,1297.69,1524.24,147.92,85.51,-108.27,-888.02,-9428.8,405.98,4710.8,-2991.0,101.11,-1712.45,-2889.89,-4602.34
681,520.39,1276.67,1552.07,163.97,94.97,-101.02,-890.65,-9381.67,403.7,4716.02,-3046.8,101.64,-1645.56,-2945.16,-4590.72
682,507.1,1276.58,1555.5,154.16,85.38,-110.12,-867.05,-9289.38,410.95,4683.85,-3112.3,102.68,-1593.02,-3009.62,-4602.64
683,543.99,1255.36,1522.25,168.07,82.46,-94.25,-863.41,-9405.18,410.69,4731.94,-3073.06,101.81,-1648.09,-2971.25,-4619.34
684,508.1,1271.98,1544.84,150.64,97.31,-94.37,-868.61,-9443.38,417.67,4840.61,-3091.86,104.27,-1575.21,-2987.59,-4562.8
685,543.25,1286.79,1556.61,165.55,86.29,-113.18,-884.89,-9384.07,402.44,4755.44,-3053.93,102.22,-1585.78,-2951.72,-4537.49
686,528.36,1279.83,1539.86,162.3,84.63,-106.23,-862.51,-9284.09,422.68,4742.88,-3163.0,102.61,-1492.28,-3060.39,-4552.68
687,504.87,1278.06,1567.0,163.94,89.63,-113.45,-884.14,-9485.7,413.27,4829.31,-3029.6,103.36,-1637.21,-2926.24,-4563.44
688,502.72,1322.46,1557.43,170.06,91.61,-103.22,-857.4,-9580.15,421.16,4816.11,-2960.51,102.74,-1659.22,-2857.77,-4516.99
689,548.71,1295.07,1569.32,160.99,82.7,-106.53,-899.56,-9324.51,412.63,4692.92,-3081.97,101.86,-1568.26,-2980.11,-4548.37
690,520.62,1322.05,1549.89,163.74,101.91,-109.35,-883.5,-9490.56,403.25,4768.16,-2990.99,101.35,-1653.79,-2889.64,-4543.43
691,531.84,1241.31,1558.38,160.16,95.87,-80.72,-899.76,-9462.67,403.79,4776.61,-2999.86,100.74,-1675.18,-2899.12,-4574.31
692,553.43,1248.45,1542.07,153.6,86.34,-90.53,-891.98,-9462.33,404.98,4758.54,-3000.48,101.18,-1697.44,-2899.3,-4596.75
693,504.67,1258.08,1552.92,155.34,97.19,-102.54,-882.28,-9460.53,426.34,4788.79,-3026.89,100.26,-1662.01,-2926.63,-4588.65
694,496.07,1312.93,1554.42,159.55,95.21,-90.25,-893.21,-9582.97,428.81,4816.08,-2933.72,101.6,-1703.35,-2832.13,-4535.47
695,548.2,1242.78,1550.02,160.54,98.18,-97.62,-882.56,-9465.42,410.76,4769.03,-3010.53,99.89,-1666.09,-2910.64,-4576.73
696,538.22,1304.08,1524.93,157.51,96.27,-99.04,-858.73,-9565.4,402.47,4759.76,-2948.46,100.65,-1739.93,-2847.82,-4587.75
697,524.01,1274.62,1571.86,153.74,89.18,-104.81,-876.86,-9588.39,423.57,4800.71,-2947.62,101.18,-1732.37,-2846.44,-4578.81
698,579.97,1280.75,1562.92,158.94,85.5,-94.16,-898.77,-9469.81,387.56,4790.32,-3056.46,100.52,-1616.78,-2955.94,-4572.72
699,534.18,1275.46,1555.55,169.8,99.42,-90.8,-904.79,-9520.15,427.91,4766.91,-2959.35,98.96,-1686.51,-2860.39,-4546.9
700,526.35,1241.19,1558.49,157.24,84.33,-99.88,-913.76,-9510.16,418.58,4783.47,-2987.22,101.0,-1754.16,-2886.22,-4640.38
701,534.75,1280.79,1559.52,165.97,81.77,-98.82,-921.05,-9491.45,412.47,4752.92,-2974.89,97.53,-1723.13,-2877.36,-4600.49
702,566.46,1292.8,1565.12,166.62,78.55,-106.67,-933.02,-9426.61,418.07,4734.35,-3000.41,98.85,-1644.33,-2901.56,-4545.89
703,544.56,1296.51,1548.78,165.05,85.92,-91.59,-920.3,-9469.33,405.28,4764.27,-2995.83,97.83,-1670.85,-2897.99,-4568.84
704,500.62,1304.28,1550.31,165.17,83.57,-99.41,-915.96,-9370.01,412.93,4734.02,-3096.02,100.4,-1634.49,-2995.62,-4630.12
705,550.45,1320.74,1560.1,164.11,82.64,-103.33,-901.55,-9439.94,426.64,4777.23,-3055.51,99.6,-1562.9,-2955.91,-4518.81
706,523.36,1318.15,1553.52,150.6,81.76,-106.86,-914.74,-9407.61,408.09,4773.51,-3052.21,100.06,-1620.22,-2952.14,-4572.37
