GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
570,424.59,870.91,1560.55,-811.94,-7441.86,416.78,3691.79,-2400.15,64.89,-1289.18,-2335.26,-3624.44
571,366.14,933.56,1584.57,-814.03,-7392.98,428.57,3695.59,-2461.21,65.0,-1198.58,-2396.21,-3594.79
572,385.58,913.0,1550.66,-820.58,-7517.66,411.46,3684.44,-2348.04,64.77,-1393.11,-2283.27,-3676.38
573,364.34,893.63,1516.84,-800.91,-7438.62,404.95,3659.25,-2393.3,64.61,-1400.51,-2328.7,-3729.2
574,369.06,947.24,1547.22,-798.39,-7636.81,411.46,3672.6,-2243.45,64.12,-1487.62,-2179.33,-3666.95
575,415.27,952.7,1561.38,-821.28,-7591.23,403.98,3659.14,-2249.23,64.45,-1420.05,-2184.77,-3604.82
576,376.99,953.59,1530.14,-833.23,-7525.14,410.48,3649.02,-2310.18,63.72,-1438.14,-2246.46,-3684.6
577,373.06,924.18,1570.29,-829.68,-7455.12,408.0,3702.29,-2407.9,64.63,-1306.98,-2343.27,-3650.25
578,353.89,953.69,1553.18,-805.98,-7571.28,413.39,3732.78,-2326.64,65.88,-1370.34,-2260.76,-3631.1
579,373.7,948.62,1547.31,-791.44,-7473.17,415.38,3711.18,-2402.61,64.48,-1268.42,-2338.13,-3606.55
580,393.88,925.28,1574.0,-789.42,-7429.55,393.29,3707.13,-2472.03,66.38,-1225.41,-2405.66,-3631.07
581,393.99,946.81,1547.96,-800.05,-7482.05,417.7,3655.57,-2373.53,65.61,-1320.08,-2307.92,-3628.0
582,367.76,956.63,1554.56,-815.86,-7310.14,423.04,3642.83,-2510.55,64.83,-1181.17,-2445.72,-3626.9
583,387.8,917.66,1517.81,-824.11,-7398.21,417.83,3689.67,-2440.19,63.41,-1291.55,-2376.78,-3668.33
584,363.98,941.31,1535.71,-806.27,-7350.49,400.54,3650.95,-2481.79,65.66,-1264.27,-2416.12,-3680.39
585,378.61,952.95,1538.43,-813.3,-7271.0,412.64,3654.93,-2537.64,63.94,-1146.74,-2473.7,-3620.44
586,387.84,968.06,1557.95,-812.24,-7386.99,417.72,3638.51,-2422.9,65.45,-1229.15,-2357.44,-3586.59
587,362.72,911.92,1547.21,-813.73,-7625.48,419.23,3719.66,-2268.94,63.7,-1478.48,-2205.25,-3683.72
588,370.66,957.22,1576.18,-805.35,-7521.49,406.88,3587.48,-2261.63,63.4,-1428.43,-2198.23,-3626.66
589,352.05,926.1,1551.34,-816.95,-7559.25,411.09,3657.08,-2260.77,65.31,-1478.54,-2195.45,-3674.0
590,356.45,966.52,1534.71,-812.94,-7600.14,415.93,3649.43,-2190.35,63.72,-1490.04,-2126.63,-3616.67
591,381.66,935.07,1560.05,-813.89,-7637.7,405.18,3659.0,-2183.68,62.55,-1510.63,-2121.13,-3631.77
592,362.96,944.11,1529.17,-828.66,-7594.09,430.85,3677.56,-2260.46,61.91,-1478.11,-2198.54,-3676.65
593,378.27,974.17,1561.29,-806.57,-7582.89,406.91,3685.31,-2276.78,63.23,-1383.51,-2213.55,-3597.05
594,379.41,908.44,1543.63,-813.36,-7549.32,405.79,3688.17,-2290.52,62.89,-1437.23,-2227.62,-3664.85
595,381.47,897.71,1549.18,-805.92,-7669.94,418.48,3725.42,-2218.62,63.68,-1503.6,-2154.94,-3658.54
596,361.46,948.59,1560.15,-819.53,-7675.76,409.32,3677.53,-2184.64,64.14,-1538.23,-2120.5,-3658.73
597,380.25,940.69,1533.88,-806.74,-7648.87,411.93,3733.67,-2240.17,62.74,-1455.2,-2177.43,-3632.64
598,389.5,928.63,1549.47,-793.68,-7689.09,413.43,3717.05,-2236.4,63.07,-1484.7,-2173.33,-3658.03
599,381.67,938.12,1542.99,-788.28,-7578.59,398.26,3726.46,-2334.28,65.47,-1379.36,-2268.81,-3648.16
600,412.91,895.19,1533.71,-811.19,-7590.35,408.3,3714.67,-2291.71,64.05,-1436.77,-2227.66,-3664.42
601,398.66,965.21,1574.43,-799.31,-7582.3,403.09,3679.78,-2283.45,62.84,-1360.46,-2220.61,-3581.06
602,386.72,943.88,1536.16,-795.29,-7626.19,403.81,3692.4,-2195.74,64.16,-1458.5,-2131.58,-3590.09
603,369.57,889.59,1580.24,-799.93,-7747.98,414.13,3697.38,-2143.93,62.54,-1596.99,-2081.39,-3678.38
604,383.86,967.58,1555.32,-804.39,-7736.54,394.12,3669.99,-2142.04,64.45,-1570.05,-2077.58,-3647.63
605,373.4,962.48,1558.66,-796.78,-7610.5,415.66,3642.02,-2209.31,66.54,-1455.06,-2142.77,-3597.83
606,360.86,941.78,1549.19,-821.12,-7490.16,421.05,3697.8,-2361.63,64.91,-1340.59,-2296.72,-3637.31
607,378.44,961.65,1543.1,-790.95,-7579.16,417.13,3704.81,-2305.87,64.85,-1365.0,-2241.02,-3606.02
608,372.95,917.07,1531.05,-787.51,-7534.44,407.77,3700.16,-2355.5,65.1,-1392.94,-2290.4,-3683.34
609,374.41,919.0,1548.07,-814.8,-7371.28,410.2,3663.94,-2430.19,63.51,-1270.45,-2366.68,-3637.12
610,380.68,930.22,1549.51,-832.03,-7609.73,417.0,3696.53,-2232.76,61.8,-1467.82,-2170.96,-3638.78
611,387.72,925.69,1573.64,-821.21,-7536.25,418.72,3728.75,-2348.03,61.84,-1322.92,-2286.2,-3609.12
612,371.98,981.7,1566.07,-837.96,-7610.78,407.2,3741.5,-2272.83,61.83,-1380.29,-2211.0,-3591.28
613,361.19,935.84,1582.67,-824.82,-7525.71,405.95,3721.2,-2353.8,62.5,-1343.67,-2291.3,-3634.96
614,394.61,945.51,1561.35,-804.85,-7542.25,407.92,3653.76,-2311.8,65.62,-1383.94,-2246.18,-3630.12
615,386.66,943.03,1589.11,-813.37,-7475.05,406.98,3720.29,-2418.59,67.74,-1242.35,-2350.86,-3593.21
616,363.46,971.7,1549.45,-786.98,-7432.14,419.79,3702.92,-2431.55,67.18,-1211.79,-2364.38,-3576.17
617,352.41,926.96,1542.21,-805.45,-7494.18,419.44,3704.76,-2343.98,64.73,-1353.84,-2279.25,-3633.09
618,371.54,947.64,1525.29,-811.29,-7455.34,412.79,3636.7,-2369.52,65.17,-1372.68,-2304.35,-3677.03
619,382.93,954.94,1562.15,-798.19,-7466.19,407.9,3709.45,-2432.65,63.37,-1247.01,-2369.27,-3616.28
620,366.08,940.4,1542.2,-811.23,-7517.01,410.71,3717.39,-2380.12,63.3,-1351.46,-2316.81,-3668.28
621,379.63,903.65,1567.42,-831.02,-7449.85,406.84,3702.97,-2424.42,63.28,-1320.36,-2361.13,-3681.49
622,375.39,939.4,1545.58,-820.04,-7678.19,414.8,3704.33,-2209.43,60.94,-1518.72,-2148.49,-3667.21
623,388.9,971.79,1560.7,-817.1,-7567.31,399.81,3679.28,-2261.46,63.17,-1383.94,-2198.29,-3582.24
624,357.97,927.4,1539.93,-814.65,-7619.53,418.99,3711.18,-2252.18,62.29,-1478.71,-2189.89,-3668.6
625,371.62,949.11,1542.48,-822.51,-7769.96,403.25,3716.72,-2151.41,62.01,-1609.29,-2089.4,-3698.69
626,365.61,947.78,1570.39,-816.6,-7708.03,406.02,3666.21,-2152.94,64.78,-1568.63,-2088.16,-3656.79
627,399.6,938.88,1527.82,-820.17,-7769.64,412.56,3679.91,-2085.01,61.06,-1631.04,-2023.95,-3654.99
628,369.26,887.57,1534.55,-811.92,-7758.88,420.74,3689.89,-2124.35,61.92,-1668.78,-2062.43,-3731.22
629,351.85,947.28,1544.56,-815.47,-7760.67,428.81,3725.74,-2131.73,63.54,-1577.91,-2068.19,-3646.1
630,353.95,939.31,1573.78,-813.94,-7606.45,408.28,3649.01,-2212.54,62.91,-1496.06,-2149.63,-3645.7
631,380.7,929.18,1573.19,-820.94,-7580.52,411.87,3689.5,-2308.45,62.6,-1417.01,-2245.86,-3662.86
632,385.83,944.37,1572.84,-813.75,-7686.36,411.78,3730.93,-2257.57,61.99,-1454.35,-2195.58,-3649.93
633,370.14,944.37,1576.85,-817.53,-7684.35,401.67,3704.35,-2201.96,60.39,-1504.52,-2141.57,-3646.09
634,373.94,985.49,1549.76,-832.42,-7766.68,403.12,3695.8,-2124.94,59.55,-1590.99,-2065.39,-3656.38
635,384.04,959.38,1573.23,-823.03,-7651.87,399.26,3728.44,-2284.27,60.3,-1430.56,-2223.97,-3654.53
636,372.89,924.71,1552.88,-838.12,-7872.56,400.44,3735.0,-2085.13,58.9,-1724.77,-2026.23,-3750.99
637,352.47,950.98,1576.28,-830.67,-7867.21,404.48,3732.6,-2094.3,59.79,-1681.06,-2034.5,-3715.56
638,382.01,957.27,1555.02,-844.33,-7787.21,412.45,3724.88,-2126.53,58.08,-1599.91,-2068.45,-3668.36
639,403.94,977.95,1575.2,-845.45,-7773.74,401.24,3659.97,-2095.46,57.4,-1600.9,-2038.06,-3638.96
640,375.03,927.05,1568.94,-821.82,-7812.49,425.7,3724.66,-2098.83,60.25,-1612.93,-2038.58,-3651.51
641,354.86,971.4,1576.1,-811.19,-7898.69,417.91,3748.66,-2044.3,58.59,-1640.96,-1985.71,-3626.66
642,361.62,964.74,1579.9,-830.91,-7851.64,420.86,3679.38,-2056.53,58.75,-1676.04,-1997.78,-3673.83
643,336.87,974.33,1514.3,-820.02,-7762.38,410.03,3691.66,-2134.41,60.26,-1655.21,-2074.15,-3729.36
644,359.79,960.05,1563.79,-829.3,-7866.76,412.27,3687.26,-2013.82,58.81,-1712.91,-1955.01,-3667.92
645,370.72,934.84,1552.41,-828.31,-7842.64,413.56,3638.43,-1999.34,58.49,-1761.01,-1940.85,-3701.86
646,362.46,982.92,1533.44,-832.84,-7781.17,425.61,3667.18,-2076.24,58.15,-1642.39,-2018.09,-3660.48
647,420.64,933.49,1553.02,-830.2,-7737.67,411.11,3646.87,-2089.53,59.31,-1602.73,-2030.22,-3632.95
648,377.96,923.12,1574.67,-814.27,-7861.91,411.06,3682.44,-2028.13,59.17,-1706.94,-1968.96,-3675.9
649,384.49,928.37,1562.22,-838.23,-7845.63,419.69,3735.07,-2083.22,59.41,-1654.03,-2023.82,-3677.85
650,409.74,932.67,1546.45,-839.88,-7628.35,405.27,3648.3,-2199.28,62.47,-1525.8,-2136.81,-3662.61
651,387.17,895.8,1602.59,-835.86,-7726.96,408.66,3709.85,-2176.31,61.55,-1558.76,-2114.77,-3673.53
652,347.08,943.39,1552.78,-857.17,-7790.06,421.31,3725.76,-2107.47,60.07,-1656.91,-2047.4,-3704.31
653,366.4,942.46,1544.63,-811.97,-7829.11,411.74,3701.1,-2103.68,59.41,-1674.74,-2044.28,-3719.02
654,389.34,920.14,1539.3,-821.29,-7715.19,424.03,3661.47,-2114.45,59.3,-1602.2,-2055.16,-3657.35
655,367.45,905.84,1566.75,-827.97,-7738.91,400.76,3688.38,-2132.77,61.24,-1637.7,-2071.53,-3709.24
656,367.08,952.5,1562.09,-830.21,-7795.62,413.87,3729.29,-2107.93,59.38,-1600.99,-2048.55,-3649.55
657,378.46,951.11,1558.36,-840.07,-7877.18,413.95,3770.41,-2077.57,57.87,-1644.95,-2019.7,-3664.65
658,375.5,921.95,1554.67,-855.68,-7739.33,417.1,3721.45,-2166.0,58.5,-1604.33,-2107.5,-3711.83
659,378.99,893.68,1543.63,-819.01,-7812.67,406.63,3748.83,-2140.62,60.62,-1659.91,-2080.0,-3739.91
660,383.82,950.16,1538.35,-819.36,-7767.79,408.36,3744.88,-2178.52,60.25,-1561.57,-2118.27,-3679.83
661,391.28,966.73,1566.55,-851.05,-7779.73,407.84,3749.99,-2138.77,59.19,-1548.38,-2079.58,-3627.96
662,361.61,942.64,1556.9,-840.39,-7887.43,414.24,3767.72,-2083.24,59.46,-1684.7,-2023.79,-3708.49
663,382.84,894.68,1541.38,-846.99,-7813.02,414.55,3745.93,-2096.63,59.23,-1680.62,-2037.4,-3718.02
664,379.37,894.57,1552.13,-823.1,-7811.82,422.11,3728.25,-2117.12,59.7,-1658.47,-2057.42,-3715.89
665,396.22,926.39,1555.6,-834.25,-7702.4,410.74,3669.74,-2160.75,59.43,-1577.95,-2101.33,-3679.28
666,365.88,915.7,1560.31,-857.53,-7782.72,409.72,3713.6,-2105.56,57.5,-1675.04,-2048.06,-3723.1
667,387.47,949.4,1562.17,-858.11,-7654.21,405.8,3728.16,-2224.05,57.17,-1479.32,-2166.88,-3646.2
668,427.63,973.09,1574.08,-873.75,-7757.59,389.45,3704.43,-2138.28,56.42,-1562.66,-2081.86,-3644.52
669,365.65,912.24,1559.59,-841.57,-7607.06,413.34,3698.45,-2265.65,60.0,-1499.36,-2205.66,-3705.02
670,383.51,910.82,1547.02,-849.21,-7745.22,418.71,3656.26,-2072.77,58.32,-1678.11,-2014.45,-3692.57
671,397.66,942.56,1544.9,-821.3,-7723.24,410.11,3665.9,-2130.37,59.18,-1583.42,-2071.19,-3654.61
672,357.93,945.14,1565.65,-836.72,-7696.93,418.19,3656.89,-2118.59,59.5,-1589.86,-2059.09,-3648.95
673,383.9,889.85,1550.71,-850.43,-7680.18,419.22,3673.01,-2149.11,59.11,-1613.92,-2090.01,-3703.92
674,383.17,950.54,1548.23,-856.99,-7696.3,404.0,3667.6,-2164.43,58.74,-1599.76,-2105.69,-3705.45
675,386.46,953.5,1560.49,-851.08,-7748.47,416.84,3677.87,-2120.98,59.54,-1604.4,-2061.44,-3665.84
676,356.45,919.09,1538.31,-816.4,-7646.91,425.14,3679.66,-2203.91,60.15,-1544.66,-2143.76,-3688.42
677,374.3,917.13,1569.67,-856.33,-7684.86,422.06,3700.47,-2200.72,59.69,-1557.56,-2141.02,-3698.59
678,377.26,928.48,1557.22,-831.23,-7594.37,413.09,3719.35,-2304.69,60.49,-1430.2,-2244.21,-3674.41
679,375.67,884.65,1547.55,-833.79,-7642.7,409.36,3686.63,-2202.72,59.08,-1572.63,-2143.64,-3716.27
680,393.27,911.88,1549.25,-847.65,-7633.41,413.77,3709.95,-2246.26,58.6,-1502.94,-2187.67,-3690.6
681,366.03,920.18,1547.51,-848.43,-7596.07,406.52,3705.08,-2286.24,60.3,-1499.18,-2225.94,-3725.12
682,390.17,929.94,1572.03,-838.98,-7582.74,409.43,3690.98,-2294.28,58.02,-1429.16,-2236.25,-3665.41
683,393.6,940.14,1551.69,-844.85,-7651.04,409.27,3665.22,-2217.24,59.55,-1535.97,-2157.69,-3693.66
684,387.93,930.91,1543.61,-847.29,-7673.03,411.92,3683.65,-2175.88,58.24,-1562.3,-2117.63,-3679.94
685,397.36,943.06,1546.03,-842.89,-7576.46,399.64,3689.24,-2298.88,58.18,-1444.02,-2240.7,-3684.72
686,390.77,932.37,1520.82,-838.69,-7621.69,414.32,3711.84,-2289.83,58.4,-1490.25,-2231.44,-3721.69
687,368.32,937.23,1545.99,-842.39,-7544.81,408.23,3654.58,-2284.27,59.18,-1472.84,-2225.09,-3697.93
688,354.63,928.58,1543.46,-822.29,-7662.47,415.24,3673.39,-2199.97,58.91,-1569.46,-2141.06,-3710.52
689,384.38,962.57,1535.37,-827.21,-7639.21,419.28,3671.91,-2227.54,59.67,-1492.92,-2167.86,-3660.79
690,351.12,921.31,1550.93,-840.76,-7664.02,418.54,3655.67,-2136.2,58.33,-1607.21,-2077.88,-3685.09
691,409.76,935.05,1561.0,-828.2,-7708.13,406.64,3658.36,-2182.09,60.65,-1565.53,-2121.43,-3686.96
692,361.52,928.58,1549.79,-827.85,-7796.02,416.49,3706.11,-2129.28,59.97,-1661.38,-2069.31,-3730.7
693,398.72,970.13,1565.26,-845.28,-7784.07,412.9,3698.26,-2128.9,58.94,-1584.09,-2069.96,-3654.05
694,345.29,898.0,1568.35,-847.17,-7750.84,424.62,3729.91,-2163.12,59.21,-1631.84,-2103.92,-3735.75
695,373.02,937.15,1570.42,-832.84,-7780.98,411.41,3728.25,-2149.48,59.71,-1593.57,-2089.78,-3683.35
696,365.24,925.25,1570.3,-831.08,-7754.91,410.94,3671.14,-2125.21,57.6,-1643.12,-2067.62,-3710.73
697,373.61,954.6,1557.85,-827.68,-7814.96,415.53,3670.75,-2062.33,58.12,-1670.29,-2004.21,-3674.5
698,403.07,892.23,1560.9,-826.83,-7697.38,418.72,3699.52,-2188.53,60.16,-1549.77,-2128.37,-3678.14
699,382.32,929.76,1550.19,-821.48,-7785.68,402.97,3669.64,-2089.82,58.77,-1672.28,-2031.05,-3703.33
700,386.87,908.6,1565.3,-845.33,-7869.88,407.88,3749.07,-2053.56,57.93,-1697.49,-1995.63,-3693.11
701,370.72,927.17,1553.15,-852.33,-7844.12,413.04,3673.62,-2014.0,56.97,-1758.75,-1957.03,-3715.78
702,357.59,972.9,1570.43,-787.55,-7801.34,417.08,3700.16,-2095.75,60.04,-1570.74,-2035.71,-3606.45
703,384.78,957.56,1549.43,-822.34,-7779.55,421.5,3718.48,-2134.4,57.85,-1570.14,-2076.55,-3646.68
704,378.37,932.18,1562.77,-833.57,-7721.11,424.25,3701.15,-2148.77,58.78,-1555.96,-2089.99,-3645.95
705,407.64,954.05,1549.39,-818.69,-7705.26,403.56,3647.38,-2145.6,57.9,-1561.94,-2087.71,-3649.65
706,382.43,964.66,1544.36,-835.42,-7793.48,415.07,3696.58,-2063.61,59.08,-1625.8,-2004.53,-3630.33
707,396.64,959.78,1569.91,-828.08,-7848.03,434.86,3684.29,-2049.83,59.28,-1630.65,-1990.55,-3621.2
708,384.46,929.1,1548.17,-836.63,-7777.88,430.08,3729.53,-2119.76,58.36,-1593.18,-2061.41,-3654.58
709,396.6,942.49,1548.01,-812.65,-7798.14,419.33,3695.62,-2074.93,60.89,-1608.73,-2014.05,-3622.78
710,408.12,934.47,1551.83,-834.89,-7724.83,416.72,3700.8,-2182.33,60.51,-1547.79,-2121.82,-3669.61
711,358.32,947.9,1585.47,-825.76,-7736.41,420.33,3695.34,-2172.88,59.7,-1554.8,-2113.18,-3667.98
712,389.47,926.19,1573.77,-815.9,-7694.48,403.26,3703.56,-2200.96,62.19,-1514.13,-2138.77,-3652.9
713,353.99,934.66,1563.83,-785.14,-7666.37,406.19,3738.72,-2265.52,63.43,-1454.13,-2202.09,-3656.22
714,372.82,941.61,1575.04,-785.63,-7766.73,425.24,3651.21,-2101.76,62.89,-1586.45,-2038.87,-3625.32
715,365.04,939.05,1576.24,-804.49,-7809.85,403.1,3643.86,-2034.15,61.51,-1687.04,-1972.64,-3659.69
716,369.61,968.13,1580.18,-796.11,-7748.17,422.5,3627.65,-2101.86,61.18,-1576.22,-2040.68,-3616.9
717,381.13,942.2,1535.61,-806.68,-7778.4,403.91,3646.46,-2071.19,61.72,-1675.77,-2009.48,-3685.24
718,394.66,959.39,1569.89,-793.61,-7733.05,419.78,3655.53,-2156.52,63.02,-1527.42,-2093.49,-3620.91
719,342.77,895.49,1530.09,-836.06,-7609.62,424.45,3691.48,-2228.43,62.48,-1561.41,-2165.95,-3727.36
720,373.71,886.12,1544.81,-810.58,-7605.03,417.57,3659.32,-2230.32,63.31,-1534.08,-2167.01,-3701.09
721,385.07,951.48,1540.3,-807.7,-7617.49,417.85,3654.64,-2217.86,61.66,-1475.85,-2156.2,-3632.05
722,388.43,979.54,1554.95,-802.95,-7622.72,401.55,3597.45,-2190.4,61.64,-1503.74,-2128.76,-3632.51
723,363.55,957.49,1555.18,-820.53,-7613.49,404.69,3640.83,-2225.13,62.79,-1512.26,-2162.34,-3674.6
724,393.54,956.16,1528.67,-835.73,-7573.93,412.0,3648.39,-2254.71,60.45,-1470.9,-2194.26,-3665.16
725,386.73,966.1,1545.46,-834.59,-7677.24,404.86,3673.23,-2184.02,60.94,-1535.46,-2123.08,-3658.55
726,381.36,944.96,1535.95,-803.49,-7739.43,414.73,3690.53,-2183.85,61.84,-1575.39,-2122.01,-3697.4
727,386.2,956.18,1559.19,-816.08,-7721.07,414.49,3674.67,-2170.41,62.59,-1546.41,-2107.82,-3654.23
728,392.23,957.79,1584.08,-835.5,-7835.0,406.58,3692.38,-2078.37,60.25,-1637.44,-2018.12,-3655.56
729,408.36,915.31,1559.2,-810.02,-7613.6,396.52,3656.08,-2229.62,62.13,-1488.14,-2167.49,-3655.63
730,387.55,960.75,1550.74,-793.63,-7595.15,418.58,3697.94,-2295.9,62.71,-1373.22,-2233.19,-3606.41
731,362.57,935.74,1551.6,-816.49,-7576.09,410.98,3676.93,-2272.37,62.6,-1454.76,-2209.76,-3664.53
732,350.54,960.79,1554.79,-813.83,-7571.58,405.12,3673.85,-2287.56,63.9,-1440.32,-2223.66,-3663.98
733,357.17,918.32,1544.78,-810.68,-7480.97,416.17,3731.98,-2397.09,63.66,-1323.23,-2333.43,-3656.65
734,400.43,947.48,1545.54,-839.8,-7530.73,405.4,3670.73,-2324.15,61.64,-1400.95,-2262.51,-3663.46
735,362.49,963.29,1582.84,-832.14,-7542.63,407.58,3705.75,-2348.3,61.22,-1352.81,-2287.08,-3639.89
736,382.21,920.06,1572.77,-824.63,-7567.74,422.14,3724.57,-2352.79,61.47,-1370.63,-2291.33,-3661.95
737,405.08,973.51,1561.4,-821.57,-7575.63,413.57,3734.63,-2341.37,63.32,-1309.0,-2278.05,-3587.06
738,398.73,934.51,1567.77,-819.36,-7707.11,425.72,3727.57,-2220.58,61.85,-1472.17,-2158.73,-3630.89
739,361.93,961.27,1577.08,-821.43,-7627.52,434.23,3729.26,-2278.6,60.43,-1385.17,-2218.17,-3603.34
740,385.1,950.96,1563.19,-826.78,-7721.33,412.86,3672.57,-2164.97,61.57,-1563.42,-2103.4,-3666.81
741,381.74,900.5,1576.98,-841.01,-7782.28,410.23,3703.23,-2138.46,60.33,-1650.61,-2078.12,-3728.73
742,377.35,920.76,1576.2,-831.28,-7663.92,408.37,3710.71,-2241.81,60.34,-1501.8,-2181.47,-3683.27
743,385.67,985.08,1525.93,-840.81,-7567.45,417.11,3617.76,-2248.27,58.96,-1476.71,-2189.31,-3666.02
744,369.61,950.71,1543.3,-825.21,-7678.21,423.0,3677.96,-2216.33,59.37,-1538.84,-2156.96,-3695.8
745,368.32,929.9,1556.75,-791.14,-7705.71,409.04,3704.0,-2216.67,60.97,-1528.84,-2155.69,-3684.53
746,370.67,951.96,1551.98,-805.94,-7594.73,417.56,3737.02,-2333.18,65.03,-1371.49,-2268.14,-3639.63
747,377.98,912.32,1551.08,-805.75,-7579.67,431.81,3776.59,-2368.57,62.48,-1335.65,-2306.08,-3641.73
748,381.53,893.61,1543.13,-810.56,-7612.06,408.86,3708.59,-2295.45,61.06,-1486.9,-2234.39,-3721.3
749,389.06,923.54,1558.59,-803.47,-7593.55,428.8,3728.87,-2340.17,63.48,-1368.15,-2276.69,-3644.84
750,383.43,962.65,1533.33,-812.7,-7551.07,415.95,3723.24,-2384.63,63.72,-1345.16,-2320.91,-3666.07
751,362.7,948.6,1576.26,-779.01,-7590.76,429.32,3738.38,-2355.96,65.05,-1314.51,-2290.91,-3605.41
752,385.47,961.87,1543.75,-798.88,-7719.2,414.01,3755.49,-2246.87,64.24,-1457.48,-2182.62,-3640.11
753,372.95,882.69,1546.52,-802.79,-7709.32,409.49,3716.63,-2226.42,61.88,-1583.83,-2164.54,-3748.36
754,373.4,953.3,1589.64,-813.76,-7814.58,424.48,3701.01,-2117.06,61.84,-1586.51,-2055.21,-3641.73
755,381.46,923.46,1584.03,-806.28,-7817.33,421.0,3733.54,-2144.19,61.68,-1580.12,-2082.51,-3662.63
756,384.33,955.88,1541.35,-799.66,-7780.57,419.95,3718.39,-2163.85,61.93,-1560.33,-2101.92,-3662.24
757,404.65,919.4,1566.91,-806.41,-7836.16,417.78,3677.08,-2071.37,60.82,-1656.73,-2010.55,-3667.28
758,355.71,929.88,1560.07,-791.56,-7788.37,425.39,3758.87,-2213.29,64.47,-1550.01,-2148.82,-3698.83
759,382.21,932.43,1553.3,-821.17,-7820.03,397.23,3700.98,-2093.44,60.89,-1675.05,-2032.55,-3707.61
760,364.35,971.85,1556.27,-839.3,-7796.89,407.97,3694.79,-2129.18,61.27,-1640.97,-2067.91,-3708.88
761,375.44,974.71,1548.53,-815.23,-7809.17,410.72,3718.03,-2128.5,59.41,-1596.97,-2069.09,-3666.07
762,383.45,928.76,1571.56,-841.04,-7755.95,422.32,3686.53,-2133.63,61.11,-1604.38,-2072.52,-3676.9
763,377.18,940.88,1557.07,-822.46,-7947.12,409.42,3764.85,-2030.79,60.22,-1720.18,-1970.58,-3690.76
764,351.96,873.21,1545.4,-811.11,-7854.81,413.56,3735.32,-2110.9,60.89,-1746.48,-2050.01,-3796.49
765,387.7,939.11,1558.05,-804.52,-7733.84,421.75,3721.61,-2200.06,61.77,-1510.14,-2138.29,-3648.43
766,381.89,959.95,1553.56,-803.53,-7705.41,431.37,3706.06,-2204.48,62.7,-1476.12,-2141.78,-3617.9
767,377.27,929.8,1547.75,-800.26,-7693.59,415.87,3760.08,-2266.32,61.9,-1463.08,-2204.41,-3667.49
768,392.66,925.04,1551.14,-815.44,-7696.12,408.63,3688.58,-2197.1,62.53,-1545.51,-2134.58,-3680.09
769,394.75,949.59,1550.61,-823.36,-7670.63,423.0,3686.78,-2223.34,60.29,-1489.27,-2163.05,-3652.32
770,378.32,965.58,1546.97,-805.89,-7581.01,412.32,3694.49,-2287.25,63.81,-1389.22,-2223.45,-3612.66
771,363.16,970.07,1561.89,-822.29,-7570.77,411.76,3672.1,-2308.66,61.99,-1414.06,-2246.67,-3660.73
772,354.45,956.5,1561.11,-815.7,-7603.33,417.07,3753.64,-2352.08,63.54,-1376.27,-2288.54,-3664.8
773,388.51,923.32,1554.5,-803.16,-7688.34,419.48,3740.89,-2266.44,61.76,-1464.8,-2204.68,-3669.48
774,385.99,919.9,1560.77,-796.28,-7696.83,416.83,3747.72,-2250.13,63.14,-1461.92,-2186.98,-3648.9
775,396.26,916.04,1568.22,-815.53,-7621.1,416.93,3717.41,-2319.99,63.82,-1421.78,-2256.17,-3677.95
776,388.89,894.13,1571.86,-817.11,-7634.96,402.6,3711.86,-2276.51,63.11,-1482.73,-2213.39,-3696.12
777,391.43,911.69,1563.86,-809.65,-7790.76,423.44,3754.21,-2185.2,61.64,-1555.8,-2123.55,-3679.35
778,397.75,929.29,1555.44,-806.45,-7852.62,413.33,3729.9,-2116.95,62.22,-1633.36,-2054.73,-3688.09
779,388.7,937.34,1549.82,-807.69,-7734.49,412.95,3711.92,-2179.33,64.41,-1541.45,-2114.93,-3656.38
780,359.21,984.09,1557.88,-836.89,-7730.96,406.77,3721.79,-2176.02,61.67,-1538.1,-2114.35,-3652.45
781,367.07,902.32,1555.87,-842.73,-7705.67,422.27,3725.7,-2162.45,58.75,-1575.18,-2103.7,-3678.88
782,388.43,914.0,1560.75,-824.21,-7730.42,418.17,3759.21,-2218.95,61.54,-1514.07,-2157.42,-3671.49
783,372.3,900.62,1548.13,-818.99,-7629.25,398.05,3702.62,-2265.28,61.35,-1526.51,-2203.93,-3730.44
784,386.51,935.29,1541.8,-808.38,-7633.89,425.21,3707.29,-2259.54,63.4,-1446.16,-2196.15,-3642.31
785,367.74,934.96,1565.46,-816.12,-7518.96,404.71,3680.49,-2360.88,63.81,-1381.72,-2297.06,-3678.78
786,384.84,910.28,1568.58,-821.99,-7711.91,417.22,3687.34,-2171.37,60.06,-1565.65,-2111.3,-3676.95
787,374.08,971.5,1549.3,-831.36,-7579.5,407.95,3679.95,-2287.74,61.89,-1428.08,-2225.84,-3653.92
788,355.46,910.24,1574.78,-827.46,-7644.85,430.18,3702.69,-2276.95,61.23,-1498.96,-2215.72,-3714.68
789,394.08,944.38,1520.17,-833.49,-7541.9,405.5,3684.45,-2337.78,61.33,-1426.8,-2276.44,-3703.24
