GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
558,397.33,919.22,1553.51,-786.99,-7689.87,408.19,3633.35,-2246.23,65.52,-1565.27,-2180.72,-3745.99
559,386.53,935.27,1554.2,-789.41,-7691.98,410.35,3661.0,-2276.65,64.66,-1534.03,-2211.99,-3746.02
560,353.55,959.03,1551.87,-795.3,-7692.93,417.56,3684.89,-2277.25,66.56,-1521.33,-2210.69,-3732.02
561,384.17,908.26,1534.07,-822.42,-7644.69,422.66,3710.22,-2306.69,63.63,-1507.75,-2243.06,-3750.81
562,366.41,928.12,1523.3,-804.86,-7741.07,419.08,3691.17,-2211.04,63.47,-1617.84,-2147.57,-3765.41
563,378.36,958.04,1553.39,-804.78,-7717.66,407.8,3677.05,-2230.56,65.86,-1547.79,-2164.7,-3712.49
564,398.47,940.61,1542.61,-814.3,-7783.59,413.67,3664.92,-2163.68,62.82,-1637.6,-2100.86,-3738.46
565,388.66,928.21,1559.75,-807.8,-7830.54,431.56,3728.44,-2187.91,61.72,-1601.71,-2126.18,-3727.89
566,422.89,974.39,1526.15,-811.84,-7718.25,412.57,3627.44,-2198.74,63.04,-1566.66,-2135.71,-3702.37
567,367.73,996.45,1532.24,-830.7,-7747.05,406.94,3675.33,-2224.78,61.79,-1599.07,-2162.99,-3762.05
568,347.02,933.3,1532.29,-826.56,-7780.06,421.18,3712.11,-2205.75,61.79,-1660.73,-2143.95,-3804.68
569,386.74,909.25,1535.91,-834.92,-7758.22,420.01,3692.03,-2198.51,64.26,-1649.2,-2134.25,-3783.45
570,365.71,898.34,1547.99,-833.82,-7782.16,427.61,3713.38,-2158.35,61.07,-1662.95,-2097.28,-3760.23
571,392.95,927.18,1545.69,-831.62,-7704.03,409.68,3639.39,-2199.23,61.56,-1620.76,-2137.68,-3758.44
572,394.69,919.3,1537.71,-836.05,-7817.67,410.21,3650.76,-2081.85,60.51,-1741.04,-2021.34,-3762.38
573,414.39,949.28,1537.65,-831.88,-7733.79,422.45,3672.98,-2213.5,61.57,-1568.92,-2151.93,-3720.86
574,381.49,904.4,1573.72,-795.21,-7733.33,423.22,3645.23,-2231.42,63.26,-1600.48,-2168.16,-3768.64
575,390.59,945.94,1555.77,-817.84,-7749.72,410.74,3671.74,-2225.11,63.46,-1592.77,-2161.65,-3754.42
576,379.9,963.24,1534.27,-783.79,-7743.38,393.81,3637.09,-2207.44,63.88,-1618.86,-2143.56,-3762.42
577,378.65,913.44,1550.87,-819.29,-7661.43,413.17,3655.96,-2251.57,63.26,-1568.62,-2188.3,-3756.93
578,383.25,936.99,1551.42,-803.62,-7641.98,401.11,3607.33,-2233.89,62.19,-1565.5,-2171.7,-3737.2
579,404.6,924.25,1556.31,-818.0,-7628.94,410.32,3615.01,-2200.53,61.01,-1536.46,-2139.51,-3675.97
580,396.23,903.58,1550.49,-837.25,-7711.12,424.26,3649.29,-2174.24,63.84,-1624.52,-2110.4,-3734.92
581,373.63,914.68,1551.16,-811.72,-7777.91,411.25,3671.51,-2146.46,62.27,-1667.41,-2084.19,-3751.6
582,391.62,908.55,1531.42,-795.89,-7658.65,416.64,3630.27,-2238.78,65.16,-1576.05,-2173.62,-3749.67
583,384.26,935.32,1524.64,-834.87,-7690.43,388.34,3659.7,-2205.31,63.24,-1633.03,-2142.08,-3775.11
584,379.34,936.67,1546.04,-796.56,-7886.77,416.66,3703.63,-2104.9,62.4,-1701.0,-2042.5,-3743.5
585,360.65,901.54,1554.75,-841.57,-7816.37,417.36,3725.07,-2160.28,60.42,-1698.58,-2099.87,-3798.45
586,379.52,921.73,1553.08,-829.9,-7832.0,403.09,3682.08,-2106.87,61.29,-1722.39,-2045.58,-3767.98
587,400.01,936.02,1548.06,-832.85,-7753.72,410.92,3661.95,-2165.12,61.78,-1629.61,-2103.34,-3732.95
588,397.91,954.03,1562.81,-831.88,-7720.62,425.03,3723.6,-2254.56,61.36,-1489.14,-2193.21,-3682.34
589,376.25,918.78,1534.18,-815.99,-7696.65,422.64,3700.19,-2259.49,62.98,-1560.6,-2196.51,-3757.1
590,360.92,915.4,1560.8,-834.37,-7674.97,422.43,3727.9,-2303.84,62.03,-1521.88,-2241.81,-3763.69
591,396.94,951.01,1538.82,-821.21,-7717.32,395.26,3650.93,-2202.77,62.87,-1605.57,-2139.9,-3745.47
592,378.87,943.81,1536.3,-825.36,-7653.13,404.67,3650.34,-2246.66,60.69,-1564.52,-2185.97,-3750.48
593,399.3,902.36,1547.12,-817.18,-7681.05,412.79,3663.16,-2229.05,62.06,-1573.5,-2166.99,-3740.49
594,363.59,942.89,1514.32,-827.49,-7778.09,409.6,3612.66,-2092.35,62.72,-1762.51,-2029.63,-3792.14
595,390.42,906.79,1553.99,-816.77,-7693.14,401.94,3644.43,-2206.32,63.95,-1612.34,-2142.37,-3754.71
596,374.98,925.49,1548.7,-811.74,-7693.54,411.38,3606.45,-2190.75,62.64,-1638.28,-2128.1,-3766.39
597,387.04,943.05,1530.08,-820.49,-7706.13,413.12,3625.22,-2203.73,61.65,-1628.11,-2142.08,-3770.19
598,369.59,944.98,1531.43,-819.72,-7682.53,414.67,3657.46,-2214.94,61.38,-1584.12,-2153.56,-3737.68
599,433.87,890.89,1537.37,-798.12,-7721.63,414.95,3652.48,-2209.7,63.03,-1590.18,-2146.67,-3736.85
600,382.21,919.23,1538.56,-828.71,-7594.32,404.96,3610.24,-2252.29,61.56,-1567.83,-2190.73,-3758.56
601,350.2,903.76,1530.98,-805.61,-7693.04,423.58,3624.4,-2191.71,63.8,-1665.74,-2127.91,-3793.65
602,381.25,905.07,1544.4,-829.25,-7750.48,422.68,3632.97,-2139.84,62.64,-1693.36,-2077.2,-3770.56
603,370.23,941.01,1522.34,-833.29,-7732.77,411.28,3585.38,-2104.75,61.06,-1735.81,-2043.69,-3779.5
604,388.68,914.25,1529.32,-802.17,-7842.62,417.33,3624.38,-2060.93,62.45,-1770.82,-1998.48,-3769.3
605,369.29,858.66,1511.11,-792.03,-7671.98,425.25,3643.67,-2189.49,63.88,-1656.04,-2125.61,-3781.65
606,374.85,927.04,1545.39,-817.69,-7854.15,438.39,3670.96,-2091.22,61.14,-1715.22,-2030.08,-3745.3
607,375.56,929.82,1509.13,-828.6,-7771.89,394.11,3631.14,-2092.48,61.08,-1760.73,-2031.4,-3792.12
608,401.98,910.99,1520.22,-814.54,-7774.66,409.91,3612.54,-2132.07,62.36,-1733.55,-2069.71,-3803.26
609,401.0,908.94,1507.79,-796.16,-7809.76,419.0,3584.05,-2073.89,61.71,-1785.13,-2012.18,-3797.31
610,386.27,920.38,1519.79,-817.87,-7785.29,413.41,3616.71,-2089.34,62.44,-1746.59,-2026.9,-3773.49
611,402.87,916.07,1534.76,-815.48,-7798.41,413.59,3589.62,-2056.85,62.07,-1756.98,-1994.77,-3751.75
612,379.07,925.81,1508.19,-831.21,-7710.88,397.4,3539.94,-2073.34,63.12,-1791.68,-2010.22,-3801.9
613,353.24,929.6,1520.3,-794.55,-7824.45,428.91,3637.91,-2084.1,62.22,-1749.05,-2021.88,-3770.92
614,390.26,943.12,1529.62,-816.96,-7916.53,410.38,3620.26,-1955.01,62.04,-1839.84,-1892.96,-3732.81
615,368.27,937.49,1508.69,-794.2,-7860.36,404.84,3573.58,-2003.62,62.53,-1861.69,-1941.1,-3802.78
616,381.88,907.39,1520.1,-784.79,-7886.22,421.93,3563.76,-1989.98,63.21,-1875.96,-1926.77,-3802.73
617,388.21,976.06,1525.25,-828.59,-7871.64,407.9,3614.53,-2019.24,62.25,-1788.3,-1957.0,-3745.3
618,379.88,932.91,1532.4,-805.98,-7852.06,423.3,3587.4,-2016.92,62.06,-1802.14,-1954.87,-3757.01
619,393.41,896.57,1537.24,-786.71,-7841.69,400.95,3590.28,-2047.79,62.81,-1809.96,-1984.98,-3794.94
620,350.91,916.23,1535.82,-803.71,-7919.91,421.44,3674.24,-2043.84,62.62,-1824.99,-1981.21,-3806.2
621,365.19,934.04,1539.89,-843.17,-7835.99,409.25,3650.17,-2069.56,61.19,-1780.62,-2008.37,-3789.0
622,370.66,894.71,1530.36,-791.83,-7879.18,420.56,3644.31,-2064.44,60.46,-1810.41,-2003.98,-3814.39
623,384.43,951.49,1509.6,-820.34,-7800.37,421.77,3615.88,-2101.52,62.56,-1737.54,-2038.96,-3776.5
624,400.03,902.4,1523.75,-835.06,-7972.39,424.02,3637.38,-1967.72,59.3,-1919.87,-1908.42,-3828.29
625,392.5,919.92,1527.43,-845.3,-7895.85,426.42,3659.89,-2040.12,60.88,-1814.99,-1979.25,-3794.23
626,367.71,921.42,1532.03,-830.81,-7855.85,419.1,3627.39,-2051.55,62.44,-1819.01,-1989.11,-3808.12
627,360.55,928.44,1545.72,-834.66,-7893.13,412.8,3632.49,-2031.55,60.3,-1847.78,-1971.25,-3819.04
628,361.02,935.62,1540.1,-814.6,-7908.08,429.02,3651.31,-2028.58,59.57,-1805.62,-1969.01,-3774.63
629,385.73,925.3,1523.46,-834.95,-7906.59,417.61,3686.04,-2034.94,60.28,-1803.4,-1974.66,-3778.06
630,368.67,919.79,1523.37,-840.2,-7890.71,417.83,3661.03,-2058.11,60.66,-1840.22,-1997.45,-3837.67
631,370.9,935.95,1556.76,-806.38,-7961.97,436.6,3686.84,-2029.14,61.05,-1781.29,-1968.09,-3749.39
632,394.97,907.95,1519.39,-841.55,-7951.04,415.8,3634.46,-1972.8,59.02,-1920.02,-1913.78,-3833.79
633,386.86,945.82,1527.02,-826.18,-7906.74,428.51,3627.29,-2022.5,59.67,-1817.42,-1962.83,-3780.24
634,368.49,937.8,1550.73,-836.66,-7847.22,412.09,3634.07,-2059.34,60.61,-1780.69,-1998.73,-3779.42
635,379.46,952.52,1546.25,-835.22,-7864.99,423.78,3600.44,-2006.38,60.26,-1797.75,-1946.12,-3743.87
636,398.22,908.69,1543.77,-828.4,-7913.15,407.56,3599.99,-1965.77,60.99,-1883.32,-1904.79,-3788.11
637,369.36,962.04,1507.63,-810.9,-7821.93,413.19,3598.05,-2047.22,60.71,-1782.56,-1986.51,-3769.07
638,371.73,959.84,1489.41,-834.47,-7768.66,404.63,3570.8,-2053.82,60.6,-1806.72,-1993.23,-3799.95
639,368.22,977.57,1546.84,-858.94,-7801.19,429.36,3577.21,-2014.91,59.28,-1760.93,-1955.63,-3716.57
640,374.97,974.47,1538.92,-822.53,-7926.56,406.14,3594.35,-1952.38,60.05,-1860.25,-1892.33,-3752.58
641,349.45,932.52,1531.25,-807.24,-7855.5,437.03,3638.4,-2047.75,61.77,-1774.1,-1985.97,-3760.07
642,375.88,928.69,1551.04,-849.47,-7882.02,410.91,3627.39,-2033.6,61.0,-1837.58,-1972.6,-3810.18
643,370.6,929.59,1537.08,-804.84,-7816.7,421.86,3671.36,-2117.3,62.11,-1691.04,-2055.18,-3746.22
644,364.02,912.58,1534.47,-818.07,-7883.0,419.33,3650.21,-2064.55,59.75,-1820.45,-2004.8,-3825.26
645,405.16,917.2,1544.77,-806.48,-7954.61,437.34,3647.07,-2014.22,61.06,-1809.56,-1953.16,-3762.72
646,399.32,893.95,1521.76,-830.75,-7776.08,423.87,3640.14,-2132.72,61.52,-1727.79,-2071.2,-3798.99
647,407.72,899.01,1511.73,-808.11,-7786.25,415.81,3590.85,-2109.66,61.52,-1769.25,-2048.14,-3817.39
648,363.65,887.49,1534.19,-824.86,-7906.44,423.93,3695.71,-2055.1,60.75,-1826.33,-1994.35,-3820.67
649,366.67,967.35,1528.21,-856.66,-7934.62,422.88,3670.62,-2014.03,58.93,-1835.55,-1955.09,-3790.64
650,383.81,913.45,1559.77,-851.28,-7965.01,424.95,3659.3,-1986.55,59.48,-1875.01,-1927.07,-3802.08
651,384.54,937.58,1543.2,-826.77,-7902.53,402.27,3661.04,-2061.12,62.41,-1800.67,-1998.71,-3799.38
652,364.79,911.58,1522.17,-815.93,-7873.12,416.67,3667.44,-2099.72,62.31,-1806.41,-2037.41,-3843.82
653,368.51,965.56,1532.5,-832.68,-7878.01,414.48,3636.44,-2037.71,61.64,-1793.2,-1976.07,-3769.27
654,371.34,937.18,1536.03,-810.72,-7864.68,434.73,3663.4,-2078.77,62.11,-1732.72,-2016.66,-3749.37
655,377.03,934.3,1519.0,-821.8,-7796.72,410.53,3666.56,-2131.21,62.5,-1711.1,-2068.7,-3779.8
656,395.04,937.09,1548.29,-839.35,-7932.18,404.69,3676.17,-2036.39,61.68,-1810.25,-1974.71,-3784.97
657,366.97,939.44,1515.28,-813.87,-8019.92,422.84,3726.26,-2001.41,61.78,-1863.0,-1939.63,-3802.63
658,383.77,949.54,1535.87,-836.17,-7876.26,403.38,3675.94,-2089.42,60.89,-1763.92,-2028.54,-3792.46
659,377.3,949.28,1517.3,-820.2,-7956.5,421.58,3704.34,-2027.32,60.3,-1806.91,-1967.02,-3773.93
660,373.86,959.94,1540.36,-828.48,-7949.77,413.4,3674.15,-2017.03,59.96,-1816.54,-1957.07,-3773.61
661,388.67,957.23,1541.74,-820.82,-7986.75,415.58,3725.86,-2034.58,60.36,-1778.49,-1974.22,-3752.71
662,370.01,937.72,1532.88,-820.19,-7943.38,416.01,3680.7,-2042.88,59.5,-1826.25,-1983.38,-3809.63
663,382.85,954.41,1535.63,-836.59,-7826.81,412.46,3697.1,-2126.38,58.9,-1680.95,-2067.48,-3748.42
664,391.61,914.69,1536.54,-823.92,-7936.12,422.34,3638.16,-1981.7,58.91,-1856.72,-1922.79,-3779.51
665,370.18,948.96,1559.85,-838.23,-7963.91,413.22,3690.62,-2012.97,60.99,-1819.32,-1951.98,-3771.29
666,403.46,895.46,1550.04,-795.54,-7883.56,419.14,3680.67,-2117.76,61.69,-1730.33,-2056.07,-3786.4
667,388.75,926.45,1517.54,-823.21,-7862.55,423.02,3651.08,-2073.76,62.14,-1778.92,-2011.62,-3790.54
668,396.72,951.1,1537.9,-792.21,-7930.88,399.43,3692.75,-2082.11,62.52,-1745.19,-2019.6,-3764.79
669,375.29,925.95,1548.35,-800.63,-7954.15,413.81,3634.81,-2004.25,62.0,-1856.56,-1942.26,-3798.82
670,369.51,967.19,1544.37,-834.57,-7870.57,417.88,3679.59,-2089.79,62.09,-1726.59,-2027.7,-3754.29
671,379.93,882.76,1551.97,-805.67,-8003.81,426.54,3699.87,-1989.45,63.15,-1868.4,-1926.3,-3794.7
672,401.63,896.6,1536.46,-807.33,-7941.51,429.24,3661.12,-2034.37,61.11,-1823.8,-1973.26,-3797.06
673,380.61,867.72,1551.03,-803.71,-7929.48,433.92,3685.86,-2040.88,62.75,-1814.06,-1978.13,-3792.19
674,352.23,891.95,1530.71,-813.03,-7861.01,428.26,3658.5,-2077.23,61.67,-1812.4,-2015.57,-3827.97
675,370.5,941.91,1522.01,-812.27,-7920.88,421.17,3668.29,-2052.45,61.15,-1809.28,-1991.3,-3800.58
676,391.9,915.1,1542.05,-809.05,-7906.92,403.22,3659.96,-2044.55,61.18,-1803.74,-1983.37,-3787.11
677,369.99,916.31,1529.57,-810.87,-7957.3,410.61,3652.82,-1980.54,62.03,-1888.87,-1918.51,-3807.38
678,378.24,891.48,1511.18,-794.64,-7884.52,427.53,3694.37,-2052.64,63.24,-1776.37,-1989.4,-3765.77
679,369.45,914.46,1542.03,-816.17,-7891.31,424.44,3655.37,-2042.99,61.32,-1801.74,-1981.67,-3783.41
680,377.29,938.41,1532.46,-810.33,-7893.09,406.69,3638.53,-2037.36,59.89,-1810.04,-1977.48,-3787.51
681,345.2,923.1,1535.23,-817.29,-7815.16,419.43,3656.61,-2108.85,61.89,-1752.88,-2046.97,-3799.85
682,372.54,936.0,1536.69,-812.93,-7863.04,420.06,3670.58,-2065.75,62.8,-1740.11,-2002.95,-3743.06
683,396.09,934.8,1530.92,-783.16,-7857.58,416.02,3619.43,-2069.89,62.42,-1743.48,-2007.47,-3750.95
684,399.24,973.81,1518.15,-819.64,-7859.9,410.2,3568.78,-2003.1,62.65,-1809.36,-1940.45,-3749.81
685,396.18,967.33,1530.4,-819.23,-7883.18,409.31,3621.73,-2013.9,61.64,-1777.46,-1952.26,-3729.73
686,419.04,906.89,1517.14,-802.94,-7854.12,417.25,3602.45,-2021.22,62.26,-1794.29,-1958.95,-3753.24
687,386.81,906.27,1512.99,-844.68,-7884.82,409.65,3625.34,-1994.25,59.67,-1888.44,-1934.58,-3823.02
688,377.56,940.22,1535.17,-822.16,-7855.28,418.77,3605.44,-2046.67,62.07,-1800.28,-1984.6,-3784.87
689,385.07,959.93,1520.95,-843.32,-7848.03,425.96,3629.61,-2043.59,61.01,-1769.84,-1982.58,-3752.42
690,380.18,921.06,1539.34,-809.25,-7835.48,424.01,3635.44,-2099.71,62.78,-1744.72,-2036.93,-3781.65
691,359.52,938.12,1542.16,-810.02,-7862.62,419.95,3686.31,-2096.63,62.33,-1726.58,-2034.29,-3760.88
692,352.83,982.96,1534.42,-799.01,-7744.4,433.91,3641.82,-2170.68,64.35,-1597.46,-2106.33,-3703.79
693,392.37,961.74,1531.73,-795.02,-7714.86,409.52,3582.48,-2164.01,63.95,-1632.04,-2100.06,-3732.1
694,383.81,906.04,1540.56,-828.18,-7752.52,426.71,3633.87,-2151.87,61.67,-1689.72,-2090.19,-3779.92
695,362.82,941.95,1511.7,-845.06,-7728.06,423.72,3606.85,-2120.19,61.19,-1726.07,-2059.01,-3785.08
696,391.27,940.57,1530.15,-811.26,-7799.94,434.49,3641.55,-2124.17,62.16,-1673.17,-2062.01,-3735.18
697,367.33,918.37,1526.81,-812.23,-7799.62,413.14,3610.01,-2100.51,62.7,-1776.18,-2037.81,-3813.99
698,368.89,904.39,1555.07,-815.05,-7789.37,413.98,3657.22,-2140.56,63.99,-1704.86,-2076.57,-3781.43
699,406.03,940.75,1529.94,-800.82,-7756.58,410.87,3585.36,-2134.22,64.88,-1684.45,-2069.34,-3753.79
700,330.97,960.13,1516.02,-835.57,-7609.67,422.64,3548.07,-2189.08,62.52,-1667.4,-2126.56,-3793.96
701,375.19,900.58,1523.25,-811.21,-7690.77,401.81,3530.37,-2143.32,61.82,-1770.78,-2081.5,-3852.28
702,390.82,920.65,1520.81,-833.19,-7773.25,403.99,3585.31,-2098.79,62.7,-1784.87,-2036.1,-3820.96
703,399.1,970.96,1529.1,-815.72,-7706.92,424.08,3548.67,-2155.03,62.58,-1650.74,-2092.45,-3743.19
704,394.39,935.27,1542.02,-815.69,-7782.92,412.02,3572.51,-2105.89,61.39,-1742.39,-2044.5,-3786.89
705,381.56,920.43,1530.1,-826.94,-7837.4,411.65,3623.53,-2076.87,62.57,-1797.07,-2014.3,-3811.37
706,415.65,913.51,1531.36,-824.45,-7821.19,406.16,3535.13,-2034.56,62.92,-1843.83,-1971.63,-3815.46
707,388.64,917.82,1527.63,-815.24,-7891.1,411.69,3616.91,-2013.69,62.02,-1843.64,-1951.67,-3795.31
708,382.32,881.98,1548.16,-826.28,-7832.27,412.99,3626.54,-2073.32,64.06,-1806.56,-2009.26,-3815.82
709,355.15,937.4,1545.16,-795.8,-7794.75,430.78,3566.8,-2070.16,63.55,-1755.26,-2006.62,-3761.88
710,368.92,919.95,1525.11,-795.95,-7857.15,428.57,3630.13,-2091.63,64.89,-1780.42,-2026.74,-3807.16
711,376.5,887.72,1546.0,-804.47,-7729.49,418.62,3591.3,-2159.65,63.97,-1713.82,-2095.68,-3809.5
712,349.04,943.28,1507.62,-838.73,-7721.01,415.55,3644.24,-2179.18,63.34,-1700.02,-2115.84,-3815.86
713,385.62,928.42,1502.35,-815.61,-7769.46,408.63,3600.39,-2117.17,64.7,-1759.66,-2052.47,-3812.13
714,408.9,939.89,1530.94,-798.05,-7715.69,411.97,3567.19,-2191.81,62.92,-1654.84,-2128.89,-3783.73
715,389.51,918.11,1523.29,-835.17,-7807.61,418.69,3661.16,-2090.77,60.78,-1732.03,-2029.99,-3762.02
716,362.94,903.9,1524.5,-832.28,-7811.88,424.69,3624.75,-2080.86,62.52,-1803.39,-2018.34,-3821.73
717,363.07,899.77,1561.8,-825.98,-7798.46,412.03,3623.64,-2098.35,62.42,-1764.14,-2035.93,-3800.07
718,366.96,932.95,1515.5,-821.56,-7736.66,423.77,3596.66,-2131.11,64.75,-1722.38,-2066.36,-3788.74
719,402.52,920.23,1545.67,-793.58,-7817.85,406.22,3581.9,-2077.81,63.21,-1754.9,-2014.6,-3769.5
720,379.94,917.39,1532.83,-811.48,-7864.71,424.79,3669.63,-2112.39,63.52,-1751.63,-2048.87,-3800.49
721,374.69,925.76,1524.14,-813.16,-7851.93,411.77,3644.82,-2077.81,61.75,-1783.9,-2016.06,-3799.96
722,375.43,933.06,1529.56,-808.32,-7923.29,417.67,3631.23,-2013.04,61.44,-1844.65,-1951.6,-3796.26
723,374.22,960.33,1522.81,-819.06,-7844.85,405.85,3607.03,-2062.81,62.1,-1793.66,-2000.71,-3794.37
724,410.2,947.38,1543.84,-815.96,-7917.1,417.85,3622.88,-1996.88,62.57,-1790.91,-1934.31,-3725.21
725,365.37,959.88,1561.21,-813.76,-7846.41,413.59,3617.48,-2089.2,62.36,-1742.65,-2026.84,-3769.49
726,370.79,968.63,1537.8,-808.15,-7706.75,425.09,3602.61,-2201.11,63.7,-1610.0,-2137.41,-3747.41
727,384.82,947.42,1543.85,-787.96,-7921.36,417.94,3623.52,-2029.75,61.13,-1791.78,-1968.62,-3760.39
728,381.72,956.78,1520.04,-813.76,-7806.09,407.62,3602.37,-2082.22,60.65,-1751.31,-2021.57,-3772.88
729,390.68,907.14,1526.67,-861.34,-7730.42,423.73,3608.73,-2114.77,59.15,-1734.82,-2055.62,-3790.43
730,363.88,940.0,1519.01,-829.86,-7839.98,420.74,3631.14,-2072.72,60.3,-1795.06,-2012.41,-3807.48
731,382.23,875.14,1558.55,-795.37,-7685.59,425.46,3583.06,-2181.68,64.13,-1656.5,-2117.56,-3774.06
732,370.51,915.99,1498.61,-819.5,-7750.95,418.66,3620.69,-2125.43,62.78,-1745.98,-2062.65,-3808.63
733,380.34,952.39,1502.63,-803.69,-7800.17,413.33,3619.94,-2121.92,62.35,-1735.23,-2059.56,-3794.79
734,389.48,932.59,1502.52,-809.24,-7682.73,415.69,3596.34,-2163.64,62.14,-1655.35,-2101.5,-3756.85
735,388.1,952.55,1509.39,-819.92,-7750.24,421.37,3653.96,-2176.69,61.92,-1644.79,-2114.77,-3759.57
736,350.71,903.26,1524.11,-833.6,-7808.74,424.34,3649.24,-2095.64,61.4,-1790.68,-2034.24,-3824.92
737,378.82,923.71,1502.06,-788.64,-7681.98,427.84,3608.52,-2192.74,63.01,-1629.66,-2129.73,-3759.39
738,401.8,909.4,1515.73,-797.43,-7747.11,407.95,3616.43,-2163.14,61.88,-1693.23,-2101.26,-3794.48
739,397.35,944.38,1519.37,-798.71,-7799.53,415.75,3606.77,-2093.72,64.25,-1714.62,-2029.47,-3744.09
740,368.46,899.09,1512.52,-812.85,-7899.23,422.92,3657.47,-2048.17,62.18,-1851.62,-1985.99,-3837.61
741,370.42,924.88,1517.07,-826.11,-7818.72,432.58,3682.21,-2131.16,61.36,-1717.67,-2069.8,-3787.47
742,389.37,914.07,1527.98,-804.42,-7739.82,414.83,3647.44,-2186.01,63.9,-1650.54,-2122.1,-3772.64
743,373.23,942.96,1524.74,-851.72,-7751.99,402.86,3640.5,-2151.27,61.06,-1719.43,-2090.21,-3809.64
744,371.36,934.85,1533.04,-854.64,-7774.82,409.4,3602.95,-2118.51,61.43,-1777.87,-2057.08,-3834.94
745,416.47,924.96,1575.78,-814.21,-7765.49,415.84,3668.58,-2198.52,61.44,-1578.07,-2137.08,-3715.15
746,379.17,933.37,1510.68,-819.27,-7620.78,408.73,3617.42,-2286.32,63.4,-1590.68,-2222.92,-3813.6
747,367.03,941.92,1541.37,-800.11,-7746.34,416.51,3641.19,-2180.12,63.07,-1638.42,-2117.05,-3755.47
748,392.16,979.28,1553.6,-828.35,-7779.09,415.58,3629.75,-2147.46,61.62,-1637.08,-2085.84,-3722.91
749,375.5,934.32,1523.53,-813.03,-7754.39,415.42,3647.17,-2176.63,63.02,-1671.48,-2113.62,-3785.09
750,374.44,919.25,1538.64,-833.72,-7786.19,421.5,3659.13,-2176.23,62.98,-1706.95,-2113.25,-3820.2
751,355.99,879.82,1587.92,-836.29,-7759.74,424.91,3717.84,-2231.84,61.24,-1629.56,-2170.59,-3800.16
752,355.04,953.28,1526.69,-808.83,-7761.59,407.12,3672.58,-2176.95,62.69,-1655.71,-2114.26,-3769.97
753,379.19,945.93,1543.2,-854.35,-7764.64,426.59,3592.73,-2089.21,59.48,-1731.37,-2029.73,-3761.1
754,374.88,964.64,1543.46,-822.17,-7776.13,410.67,3537.94,-2065.69,60.05,-1766.73,-2005.64,-3772.36
755,364.61,892.61,1540.77,-844.86,-7675.45,416.96,3563.75,-2130.31,61.17,-1741.6,-2069.14,-3810.74
756,350.6,906.76,1550.42,-816.39,-7683.62,408.28,3610.72,-2201.23,61.53,-1673.21,-2139.7,-3812.91
757,381.68,927.73,1551.55,-826.12,-7640.3,400.05,3573.55,-2221.27,60.56,-1631.87,-2160.71,-3792.58
758,363.27,908.27,1554.0,-827.81,-7700.52,415.62,3584.69,-2157.08,61.01,-1702.47,-2096.07,-3798.54
759,381.76,913.7,1510.21,-829.24,-7700.23,414.2,3599.33,-2152.73,61.34,-1710.28,-2091.4,-3801.67
760,391.52,964.69,1563.5,-841.45,-7720.04,422.36,3592.75,-2147.25,61.78,-1626.67,-2085.47,-3712.13
761,371.97,921.08,1554.38,-816.25,-7635.58,411.5,3602.89,-2242.06,60.74,-1590.0,-2181.31,-3771.32
762,342.05,901.24,1535.06,-831.29,-7768.68,423.96,3630.25,-2115.74,62.4,-1767.41,-2053.34,-3820.75
763,402.07,955.6,1527.53,-837.31,-7680.78,407.46,3578.27,-2164.53,61.28,-1647.16,-2103.25,-3750.41
764,397.37,987.08,1526.67,-810.31,-7670.54,407.03,3569.02,-2179.66,63.59,-1593.68,-2116.07,-3709.75
765,384.56,975.89,1491.16,-818.58,-7750.46,422.25,3624.21,-2160.61,61.2,-1670.98,-2099.42,-3770.4
766,363.54,929.31,1531.85,-841.28,-7796.45,420.81,3631.03,-2101.79,60.85,-1761.19,-2040.94,-3802.13
767,385.03,947.69,1548.45,-843.68,-7703.48,413.02,3589.13,-2161.98,60.37,-1663.84,-2101.61,-3765.45
768,365.04,930.22,1551.79,-846.13,-7782.71,410.69,3660.7,-2121.74,59.03,-1710.41,-2062.71,-3773.12
769,381.03,917.68,1571.99,-840.14,-7711.6,419.79,3560.68,-2126.09,59.41,-1700.58,-2066.68,-3767.26
770,402.76,926.12,1559.55,-841.8,-7695.15,412.26,3591.52,-2163.46,59.79,-1644.74,-2103.67,-3748.41
771,364.65,922.31,1536.79,-821.47,-7750.74,406.61,3658.82,-2167.49,59.27,-1683.03,-2108.21,-3791.24
772,384.91,906.25,1529.1,-837.42,-7688.37,396.06,3591.63,-2187.21,60.96,-1717.83,-2126.24,-3844.07
773,364.41,911.2,1551.72,-835.1,-7631.55,417.64,3601.44,-2245.54,60.73,-1620.23,-2184.8,-3805.04
774,392.05,908.68,1539.72,-834.76,-7753.03,409.92,3609.52,-2141.27,59.37,-1727.91,-2081.9,-3809.81
775,376.22,914.13,1536.01,-823.04,-7727.27,420.44,3603.21,-2144.33,60.96,-1700.31,-2083.37,-3783.67
776,383.47,900.75,1522.88,-815.87,-7728.04,420.09,3593.7,-2143.23,60.26,-1723.03,-2082.97,-3806.0
777,390.26,951.64,1524.19,-808.02,-7711.38,428.84,3599.88,-2172.8,62.21,-1624.59,-2110.59,-3735.18
