GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
374,542.11,1215.54,1577.62,158.78,85.51,-111.1,-921.39,-9252.53,426.35,4783.15,-3051.55,94.74,-1495.95,-2956.82,-4452.77
375,501.06,1298.05,1591.86,157.21,107.64,-116.56,-936.08,-9202.67,408.51,4777.37,-3089.88,94.66,-1413.61,-2995.21,-4408.82
376,489.81,1290.64,1570.83,155.81,85.42,-110.42,-911.12,-9179.96,407.07,4840.97,-3175.8,99.0,-1360.94,-3076.8,-4437.74
377,505.94,1265.94,1542.34,147.52,94.29,-119.26,-885.43,-9209.67,416.24,4758.35,-3072.09,97.0,-1483.74,-2975.09,-4458.83
378,556.06,1267.32,1598.14,155.92,92.66,-98.19,-911.59,-9134.08,397.68,4771.03,-3171.06,97.27,-1305.03,-3073.8,-4378.83
379,495.47,1279.9,1590.86,150.7,87.52,-113.37,-911.88,-9098.27,412.74,4779.39,-3173.03,97.61,-1326.94,-3075.42,-4402.36
380,510.36,1268.76,1577.5,150.53,81.33,-111.54,-903.91,-9127.93,400.99,4806.57,-3208.91,97.92,-1347.33,-3110.99,-4458.32
381,564.98,1221.52,1613.29,139.98,95.33,-83.77,-912.79,-9214.68,413.32,4845.02,-3114.16,97.37,-1317.81,-3016.79,-4334.6
382,508.66,1250.05,1619.05,154.6,99.14,-114.67,-925.31,-9349.32,399.36,4749.87,-2986.61,96.98,-1608.57,-2889.63,-4498.2
383,511.59,1308.53,1579.41,149.92,88.05,-106.76,-888.8,-9523.8,421.07,4777.95,-2837.61,94.45,-1682.83,-2743.16,-4425.99
384,530.31,1280.17,1603.97,157.25,93.95,-121.86,-896.75,-9520.77,402.69,4783.34,-2825.67,95.93,-1687.71,-2729.73,-4417.44
385,538.47,1301.95,1557.45,160.38,98.85,-98.82,-872.08,-9238.87,397.44,4681.83,-3028.95,99.06,-1473.4,-2929.89,-4403.29
386,542.85,1287.67,1569.39,146.72,90.56,-115.31,-866.42,-9355.07,419.62,4765.23,-2982.3,96.73,-1514.77,-2885.57,-4400.34
387,534.01,1306.51,1579.56,156.17,86.4,-120.07,-895.93,-9493.61,429.01,4830.16,-2917.88,96.89,-1587.81,-2821.0,-4408.8
388,534.84,1249.05,1571.88,159.97,85.55,-107.18,-902.83,-9389.19,416.46,4848.4,-2990.3,96.18,-1533.04,-2894.12,-4427.16
389,535.7,1244.99,1558.49,144.88,87.9,-106.46,-888.83,-9433.57,410.28,4807.29,-2950.96,97.47,-1639.33,-2853.5,-4492.83
390,544.89,1231.74,1562.79,156.97,86.57,-110.57,-903.22,-9324.79,402.48,4810.17,-3001.92,97.75,-1542.97,-2904.17,-4447.14
391,506.4,1281.29,1584.89,163.54,95.1,-117.01,-914.47,-9387.27,399.45,4774.57,-2926.31,95.61,-1613.51,-2830.7,-4444.21
392,529.41,1271.02,1571.54,154.54,79.48,-107.67,-894.02,-9332.76,398.22,4783.28,-3010.19,100.05,-1546.97,-2910.14,-4457.1
393,517.11,1249.25,1557.98,149.04,90.98,-117.72,-872.73,-9352.55,409.32,4786.71,-3003.79,100.28,-1582.62,-2903.51,-4486.13
394,546.89,1275.42,1566.8,161.46,88.34,-117.88,-907.85,-9477.64,404.88,4788.19,-2824.74,93.43,-1671.39,-2731.31,-4402.7
395,512.38,1259.51,1588.96,155.5,91.64,-101.21,-891.76,-9470.6,411.1,4860.04,-2913.92,96.63,-1584.44,-2817.3,-4401.74
396,555.4,1313.67,1588.43,167.76,90.0,-120.29,-889.45,-9418.9,409.87,4762.88,-2918.75,95.2,-1540.62,-2823.54,-4364.16
397,525.16,1288.97,1595.55,151.11,88.29,-111.89,-890.59,-9436.7,393.85,4819.59,-2943.4,97.85,-1576.65,-2845.55,-4422.2
398,509.63,1297.14,1576.42,157.59,79.62,-120.39,-865.71,-9454.16,403.12,4733.29,-2873.87,96.76,-1683.43,-2777.11,-4460.54
399,500.81,1318.38,1558.84,159.64,95.03,-112.32,-878.66,-9489.13,422.59,4845.76,-2935.54,99.33,-1579.07,-2836.21,-4415.28
400,543.11,1297.25,1579.28,159.81,80.87,-120.36,-898.17,-9329.1,407.93,4756.42,-2988.31,98.42,-1522.94,-2889.89,-4412.84
401,524.3,1277.04,1563.53,166.77,98.4,-125.96,-890.53,-9439.77,406.14,4781.4,-2911.98,95.25,-1638.68,-2816.73,-4455.41
402,505.32,1271.9,1566.99,155.78,100.49,-113.9,-881.84,-9461.94,394.13,4797.7,-2897.55,96.07,-1665.38,-2801.48,-4466.86
403,517.04,1285.19,1577.7,154.35,111.51,-105.18,-913.02,-9415.75,385.08,4815.36,-2930.02,97.01,-1587.72,-2833.01,-4420.73
404,537.28,1330.11,1553.95,157.25,95.97,-115.94,-873.24,-9368.44,414.76,4771.9,-2944.99,97.15,-1496.4,-2847.85,-4344.25
405,533.77,1254.08,1574.82,156.16,96.23,-110.89,-870.05,-9382.2,410.17,4765.01,-2965.75,98.33,-1572.91,-2867.42,-4440.33
406,512.46,1306.49,1578.26,153.27,102.16,-118.29,-879.21,-9465.69,406.1,4783.24,-2882.8,99.02,-1621.21,-2783.77,-4404.98
407,530.88,1301.87,1576.98,159.32,95.28,-112.88,-876.56,-9541.62,413.45,4786.86,-2791.88,98.52,-1666.41,-2693.37,-4359.78
408,568.1,1277.57,1555.96,158.7,84.1,-111.24,-873.66,-9469.04,396.35,4786.73,-2878.54,100.26,-1626.43,-2778.28,-4404.7
409,520.81,1269.56,1586.02,156.58,88.31,-130.12,-866.06,-9336.3,392.97,4737.43,-2966.89,99.6,-1580.79,-2867.29,-4448.08
410,512.03,1320.23,1553.58,151.03,94.13,-115.54,-888.91,-9416.44,408.25,4720.8,-2884.6,99.29,-1660.85,-2785.31,-4446.16
411,545.2,1312.45,1521.37,156.07,87.49,-101.28,-859.25,-9325.83,390.45,4765.38,-3016.38,101.0,-1507.95,-2915.38,-4423.34
412,544.55,1257.77,1549.66,151.37,84.79,-99.99,-898.87,-9260.16,401.41,4660.57,-2993.47,98.8,-1608.9,-2894.67,-4503.58
413,570.23,1322.7,1575.45,163.66,95.14,-121.06,-877.16,-9304.35,408.94,4730.0,-2992.87,100.61,-1436.46,-2892.26,-4328.73
414,557.82,1324.52,1566.72,155.73,92.83,-112.8,-876.02,-9374.27,391.35,4738.61,-2955.08,98.94,-1535.5,-2856.15,-4391.65
415,513.52,1292.57,1559.64,154.91,97.69,-110.74,-899.62,-9389.08,410.94,4785.62,-2954.95,97.04,-1584.55,-2857.91,-4442.46
416,544.13,1313.83,1592.93,157.82,89.51,-109.56,-893.13,-9440.23,406.33,4783.06,-2929.14,98.21,-1555.31,-2830.93,-4386.25
417,528.79,1278.31,1556.19,160.83,100.04,-108.94,-886.92,-9392.83,403.0,4822.49,-3003.72,99.93,-1539.04,-2903.79,-4442.83
418,535.35,1227.99,1570.46,155.5,79.43,-112.71,-879.02,-9425.97,408.42,4782.15,-2920.01,97.93,-1658.4,-2822.08,-4480.48
419,556.33,1317.04,1583.89,145.96,85.08,-128.71,-865.11,-9484.63,411.19,4752.22,-2873.9,98.14,-1626.74,-2775.76,-4402.51
420,523.88,1261.81,1566.04,148.34,92.62,-120.54,-861.58,-9451.8,413.3,4740.85,-2878.86,99.05,-1687.09,-2779.82,-4466.91
421,527.13,1281.28,1557.09,155.74,78.89,-94.41,-894.46,-9519.82,407.28,4751.53,-2831.77,98.65,-1749.75,-2733.12,-4482.87
422,499.01,1284.81,1570.56,163.56,90.3,-109.41,-899.47,-9403.08,418.59,4715.04,-2879.65,100.4,-1670.09,-2779.25,-4449.33
423,527.54,1295.92,1576.71,164.89,99.3,-118.67,-864.28,-9399.91,444.52,4736.08,-2944.31,100.52,-1537.9,-2843.79,-4381.7
424,528.31,1296.44,1571.22,156.66,97.59,-104.02,-894.91,-9446.57,404.72,4805.86,-2927.21,98.75,-1584.71,-2828.46,-4413.17
425,568.49,1242.3,1571.18,146.85,95.53,-128.2,-837.2,-9428.57,395.02,4808.91,-2967.55,101.92,-1565.7,-2865.63,-4431.33
426,543.09,1241.37,1583.3,156.93,82.8,-131.81,-847.49,-9483.08,406.89,4786.62,-2870.24,100.83,-1661.38,-2769.41,-4430.79
427,543.31,1258.82,1595.91,156.83,82.92,-112.49,-874.5,-9462.45,411.52,4760.17,-2868.44,98.21,-1639.98,-2770.24,-4410.22
428,542.71,1259.81,1560.42,157.05,101.06,-121.53,-860.1,-9318.51,396.95,4717.71,-2971.26,100.94,-1564.41,-2870.33,-4434.74
429,495.78,1242.48,1551.68,151.08,90.67,-118.71,-855.94,-9400.74,421.19,4789.65,-2957.97,100.53,-1632.87,-2857.44,-4490.31
430,523.89,1260.2,1578.71,159.7,93.02,-105.98,-856.43,-9524.9,408.81,4786.29,-2868.69,101.91,-1676.68,-2766.78,-4443.46
431,542.83,1303.41,1573.12,164.83,109.8,-122.96,-894.36,-9373.66,405.9,4683.54,-2903.17,100.29,-1607.55,-2802.88,-4410.43
432,525.08,1265.59,1566.82,156.79,87.72,-137.45,-868.59,-9540.65,402.6,4778.83,-2838.62,99.99,-1763.25,-2738.63,-4501.88
433,498.98,1289.25,1587.4,162.86,94.15,-124.22,-911.61,-9440.09,406.67,4822.73,-2933.22,100.33,-1613.88,-2832.89,-4446.77
434,521.2,1267.57,1559.86,143.1,89.75,-106.92,-867.77,-9432.08,422.32,4784.13,-2929.27,101.37,-1618.85,-2827.91,-4446.75
435,528.91,1301.23,1584.96,149.3,79.96,-121.36,-880.02,-9335.82,406.58,4675.86,-2945.81,99.44,-1610.39,-2846.37,-4456.76
436,517.07,1326.68,1573.44,154.6,101.42,-129.44,-886.59,-9484.08,389.47,4696.05,-2817.44,100.36,-1741.39,-2717.08,-4458.47
437,516.41,1284.73,1576.34,159.64,89.53,-117.92,-885.17,-9398.31,402.32,4746.01,-2924.49,98.84,-1626.42,-2825.65,-4452.07
438,511.13,1344.53,1556.86,156.39,77.8,-114.74,-845.1,-9432.34,410.39,4698.95,-2881.92,100.97,-1636.13,-2780.94,-4417.07
439,500.3,1208.74,1576.07,148.06,88.73,-119.47,-861.55,-9448.73,419.86,4792.93,-2886.69,99.15,-1695.07,-2787.54,-4482.61
440,569.8,1247.96,1593.93,158.7,91.4,-135.32,-868.74,-9537.28,404.31,4777.34,-2834.05,98.74,-1697.89,-2735.31,-4433.2
441,555.39,1320.79,1557.63,153.92,97.6,-115.35,-807.88,-9731.79,418.17,4712.97,-2652.0,101.99,-1838.54,-2550.01,-4388.55
442,520.99,1228.65,1571.31,148.09,94.77,-97.56,-868.21,-9580.87,406.98,4792.85,-2794.24,100.72,-1782.98,-2693.51,-4476.5
443,509.36,1277.37,1572.28,151.74,90.05,-106.66,-871.91,-9578.19,421.21,4744.94,-2776.17,99.44,-1789.82,-2676.73,-4466.55
444,528.12,1261.23,1582.41,159.77,82.42,-96.23,-868.8,-9442.54,415.85,4733.67,-2882.35,99.76,-1644.09,-2782.59,-4426.68
445,531.46,1276.07,1581.67,155.4,102.19,-114.33,-878.65,-9460.25,388.46,4737.32,-2871.25,100.48,-1680.65,-2770.77,-4451.43
446,569.82,1258.78,1558.22,157.99,93.91,-120.25,-859.97,-9498.64,405.82,4767.96,-2852.52,99.41,-1666.36,-2753.11,-4419.47
447,556.48,1261.31,1574.82,154.87,99.3,-115.45,-876.12,-9592.97,398.02,4716.19,-2698.16,99.41,-1823.53,-2598.75,-4422.29
448,532.31,1299.46,1575.02,157.72,94.59,-113.85,-859.46,-9584.63,414.07,4753.12,-2750.22,99.54,-1731.64,-2650.69,-4382.33
449,559.69,1295.28,1574.34,147.05,88.64,-125.03,-877.33,-9511.58,399.35,4707.77,-2765.01,96.84,-1741.82,-2668.17,-4409.98
450,507.81,1272.53,1577.9,147.26,88.8,-111.09,-889.85,-9551.69,421.49,4800.66,-2770.33,96.08,-1736.17,-2674.25,-4410.42
451,558.58,1242.27,1541.72,155.28,81.55,-100.09,-868.79,-9785.56,391.63,4791.05,-2594.12,96.85,-1992.36,-2497.27,-4489.63
452,549.1,1326.56,1566.68,159.0,95.37,-107.0,-880.69,-9561.62,397.03,4709.33,-2760.7,96.86,-1746.25,-2663.84,-4410.08
453,540.96,1278.01,1567.3,149.94,99.35,-89.94,-877.33,-9601.82,398.64,4807.05,-2777.72,98.88,-1727.83,-2678.84,-4406.67
454,556.36,1247.51,1567.7,155.82,83.75,-101.57,-865.59,-9638.09,401.46,4799.03,-2767.76,98.48,-1793.62,-2669.28,-4462.9
455,518.03,1268.05,1578.39,158.05,89.18,-106.34,-893.92,-9679.23,421.1,4784.35,-2685.23,96.14,-1862.34,-2589.09,-4451.43
456,579.76,1291.08,1563.39,156.41,105.0,-110.26,-853.94,-9641.44,399.45,4738.11,-2713.08,97.65,-1772.44,-2615.43,-4387.87
457,551.32,1298.97,1585.52,150.1,92.92,-123.38,-851.48,-9722.33,395.26,4808.6,-2676.48,97.62,-1814.49,-2578.86,-4393.35
458,516.93,1289.91,1587.28,162.32,92.78,-103.21,-883.06,-9543.39,415.71,4724.16,-2772.02,95.41,-1740.57,-2676.61,-4417.18
459,560.2,1229.9,1532.92,153.13,90.52,-82.73,-878.59,-9586.14,430.31,4752.55,-2772.51,98.87,-1797.92,-2673.64,-4471.56
460,512.25,1265.96,1590.06,149.62,90.29,-117.15,-875.72,-9588.17,406.5,4819.22,-2764.36,99.14,-1747.14,-2665.22,-4412.36
461,533.71,1281.39,1573.64,147.95,98.16,-105.86,-853.45,-9624.36,407.82,4741.32,-2743.02,99.98,-1799.68,-2643.05,-4442.72
462,515.03,1254.53,1561.6,159.32,84.5,-115.0,-889.61,-9543.65,414.31,4801.48,-2800.77,98.23,-1757.49,-2702.54,-4460.03
463,528.91,1229.0,1563.15,147.7,86.57,-119.48,-873.52,-9634.8,408.17,4728.18,-2695.89,96.16,-1936.13,-2599.73,-4535.85
464,499.42,1243.92,1570.89,146.92,100.53,-108.85,-868.53,-9665.88,404.1,4809.98,-2718.05,98.4,-1867.49,-2619.65,-4487.14
465,513.27,1298.06,1570.17,156.56,94.94,-108.9,-858.67,-9769.93,416.72,4769.92,-2586.49,95.53,-1917.86,-2490.95,-4408.81
466,547.95,1282.8,1573.57,153.25,84.16,-111.38,-900.88,-9747.23,411.52,4740.3,-2589.34,93.98,-1965.94,-2495.36,-4461.3
467,524.36,1248.8,1570.5,158.1,86.79,-109.48,-894.7,-9730.9,392.65,4742.52,-2625.93,95.09,-2011.37,-2530.84,-4542.21
468,544.67,1260.87,1594.21,147.75,97.6,-111.97,-857.52,-9729.49,412.5,4697.08,-2608.07,97.87,-1944.3,-2510.2,-4454.5
469,551.08,1255.41,1559.54,155.0,83.84,-119.3,-854.06,-9753.03,390.67,4808.11,-2660.45,97.46,-1922.75,-2562.99,-4485.74
470,531.84,1282.0,1564.3,150.19,92.35,-104.42,-846.25,-9654.09,403.05,4802.77,-2745.85,100.11,-1778.26,-2645.74,-4424.0
471,519.37,1290.97,1564.93,153.8,86.67,-116.7,-851.93,-9634.69,401.85,4778.99,-2756.5,99.84,-1806.74,-2656.66,-4463.4
472,559.85,1265.14,1557.07,158.72,93.4,-100.74,-859.04,-9586.5,390.96,4725.34,-2738.59,101.39,-1795.79,-2637.2,-4432.99
473,521.51,1280.26,1572.92,158.21,83.59,-108.47,-863.01,-9702.14,402.98,4760.3,-2673.51,100.0,-1893.86,-2573.51,-4467.36
474,511.57,1310.78,1581.88,166.68,89.66,-122.1,-869.74,-9667.97,409.21,4723.26,-2666.14,100.0,-1866.77,-2566.14,-4432.92
475,547.64,1290.42,1544.76,172.08,96.75,-116.14,-860.36,-9456.98,420.26,4720.4,-2844.22,100.48,-1641.14,-2743.74,-4384.88
476,537.72,1269.14,1533.27,158.2,93.52,-118.98,-866.16,-9409.68,404.37,4753.44,-2891.65,98.4,-1645.15,-2793.25,-4438.4
477,535.72,1252.62,1594.99,147.07,97.03,-131.65,-846.57,-9384.12,401.01,4766.02,-2970.71,102.1,-1567.87,-2868.61,-4436.48
478,539.61,1293.16,1549.6,156.25,102.73,-111.09,-861.4,-9573.1,407.72,4792.11,-2817.57,100.36,-1704.42,-2717.21,-4421.63
479,518.48,1232.13,1558.19,148.19,91.53,-104.18,-860.18,-9451.51,398.56,4768.93,-2931.18,101.9,-1699.86,-2829.28,-4529.14
480,521.08,1326.28,1581.33,152.49,94.21,-119.44,-886.73,-9271.89,389.47,4666.76,-2988.19,101.39,-1546.45,-2886.8,-4433.25
481,557.42,1281.38,1557.69,155.15,84.32,-101.03,-839.14,-9439.94,410.33,4701.12,-2883.95,102.95,-1632.71,-2781.0,-4413.71
482,528.1,1263.94,1560.79,147.33,84.07,-105.61,-851.64,-9369.53,405.98,4763.8,-2985.16,103.43,-1572.76,-2881.74,-4454.5
483,561.62,1237.34,1539.89,155.51,95.57,-116.41,-866.57,-9371.62,403.39,4832.75,-2974.8,101.42,-1528.54,-2873.38,-4401.91
484,522.56,1298.52,1560.78,155.09,88.42,-109.23,-857.55,-9338.65,407.12,4726.7,-2999.81,100.07,-1546.26,-2899.74,-4446.0
485,518.42,1298.86,1571.48,150.32,86.47,-123.18,-868.8,-9270.92,384.19,4831.78,-3082.76,102.76,-1421.38,-2979.99,-4401.38
486,521.49,1294.28,1565.63,149.26,92.08,-126.05,-886.93,-9245.11,387.42,4817.45,-3092.05,101.8,-1430.48,-2990.25,-4420.73
487,523.23,1263.25,1556.49,150.79,72.15,-106.86,-862.69,-9267.54,402.6,4797.47,-3078.82,102.12,-1471.13,-2976.7,-4447.83
488,506.22,1297.36,1560.2,155.4,87.98,-107.99,-866.48,-9259.64,415.74,4831.36,-3104.52,101.29,-1379.86,-3003.23,-4383.09
489,509.51,1243.46,1589.63,149.47,88.01,-98.24,-886.89,-9410.84,398.14,4817.74,-2926.79,99.51,-1600.01,-2827.29,-4427.3
490,522.44,1296.04,1584.17,159.69,85.24,-108.93,-880.28,-9552.8,402.65,4798.99,-2801.36,98.17,-1692.81,-2703.19,-4396.0
491,534.22,1254.12,1574.42,160.58,91.52,-121.92,-865.67,-9507.56,400.49,4809.81,-2840.49,98.36,-1669.99,-2742.13,-4412.12
492,533.54,1320.87,1568.49,158.61,82.26,-118.86,-889.54,-9465.77,379.48,4809.02,-2893.89,97.92,-1621.88,-2795.97,-4417.85
493,475.73,1223.4,1568.53,147.8,86.92,-100.99,-857.42,-9514.68,412.09,4806.19,-2831.73,100.61,-1752.45,-2731.12,-4483.57
494,533.29,1246.7,1557.7,149.1,96.55,-109.71,-861.61,-9512.35,405.53,4815.84,-2881.68,100.4,-1678.95,-2781.28,-4460.23
495,526.18,1234.91,1563.34,154.86,91.94,-113.41,-831.08,-9472.32,404.9,4774.66,-2897.65,98.66,-1666.03,-2798.99,-4465.02
496,538.5,1287.35,1556.12,153.38,80.34,-102.35,-889.63,-9424.77,398.12,4795.14,-2926.23,98.1,-1607.81,-2828.13,-4435.94
497,486.8,1211.74,1565.48,143.86,107.69,-100.46,-867.13,-9459.39,419.94,4864.04,-2921.94,100.64,-1627.42,-2821.3,-4448.72
498,507.79,1288.57,1545.51,153.47,88.29,-95.97,-892.82,-9550.29,413.36,4793.75,-2791.33,96.42,-1748.34,-2694.91,-4443.25
499,526.2,1248.82,1568.33,161.54,91.52,-121.0,-893.05,-9396.16,393.51,4810.83,-2948.75,98.31,-1609.45,-2850.44,-4459.89
500,553.76,1286.89,1586.55,165.67,86.14,-100.75,-896.21,-9387.96,411.28,4734.64,-2949.04,97.96,-1560.0,-2851.08,-4411.08
501,530.0,1241.92,1578.19,147.16,83.89,-107.43,-862.14,-9595.44,411.53,4814.1,-2811.66,97.23,-1758.22,-2714.43,-4472.66
502,535.29,1286.82,1571.19,161.28,94.88,-116.24,-929.24,-9412.29,414.6,4732.07,-2876.48,94.62,-1661.66,-2781.86,-4443.52
503,534.1,1218.09,1558.57,157.4,88.81,-106.6,-901.28,-9528.49,415.86,4763.74,-2829.03,95.81,-1799.8,-2733.22,-4533.02
504,524.38,1246.47,1534.48,156.76,82.09,-108.21,-874.18,-9558.61,422.04,4758.48,-2779.12,95.88,-1816.29,-2683.24,-4499.53
505,532.26,1211.05,1539.98,155.37,90.01,-106.52,-881.34,-9525.27,419.78,4763.13,-2786.13,96.46,-1801.55,-2689.67,-4491.21
506,536.42,1272.83,1578.02,162.33,100.91,-99.23,-858.2,-9527.13,423.25,4744.78,-2828.83,100.51,-1666.0,-2728.32,-4394.32
507,573.15,1313.5,1556.36,164.99,87.3,-109.19,-875.68,-9552.63,405.21,4767.56,-2830.95,97.64,-1669.44,-2733.31,-4402.75
508,555.66,1225.7,1588.3,157.1,100.25,-125.12,-866.79,-9413.59,415.52,4767.94,-2935.29,97.52,-1595.02,-2837.78,-4432.8
509,536.92,1288.6,1538.21,149.54,84.28,-116.16,-838.25,-9570.62,416.44,4748.07,-2819.28,99.3,-1762.96,-2719.99,-4482.95
510,540.58,1229.7,1577.91,146.43,84.67,-126.35,-865.65,-9594.94,407.35,4768.71,-2790.33,96.92,-1831.6,-2693.4,-4525.0
511,553.17,1279.41,1571.02,161.9,99.86,-117.84,-865.93,-9557.34,392.34,4754.74,-2787.59,98.32,-1728.68,-2689.27,-4417.95
512,487.87,1321.0,1557.97,148.72,88.26,-95.27,-853.85,-9525.46,428.11,4780.29,-2828.36,99.58,-1662.36,-2728.78,-4391.14
513,552.33,1268.17,1576.18,157.25,97.32,-110.61,-838.12,-9695.76,420.82,4828.93,-2765.46,97.8,-1743.49,-2667.67,-4411.16
514,514.88,1266.93,1566.77,148.76,85.93,-114.33,-841.43,-9639.89,418.35,4852.83,-2805.53,103.03,-1741.21,-2702.5,-4443.71
515,519.8,1339.46,1585.51,157.35,82.48,-108.44,-855.29,-9530.76,391.88,4832.55,-2886.51,99.73,-1585.45,-2786.78,-4372.24
516,556.41,1255.19,1573.88,148.15,91.32,-109.86,-841.75,-9498.82,395.77,4734.36,-2846.73,100.78,-1695.35,-2745.95,-4441.29
517,522.69,1229.32,1562.75,153.61,88.72,-100.96,-841.0,-9520.41,411.29,4829.43,-2845.93,100.82,-1664.55,-2745.11,-4409.66
518,520.95,1211.18,1550.48,156.95,75.68,-105.53,-840.83,-9678.38,407.53,4860.39,-2757.98,100.76,-1841.58,-2657.22,-4498.8
519,521.84,1297.29,1554.47,165.55,89.35,-114.46,-859.41,-9601.22,407.95,4831.7,-2814.1,99.84,-1706.94,-2714.26,-4421.2
520,552.04,1238.13,1532.15,151.12,83.7,-106.47,-861.84,-9473.71,395.79,4826.87,-2922.78,100.19,-1662.22,-2822.59,-4484.8
521,535.44,1238.04,1566.05,155.34,87.22,-94.82,-847.37,-9625.14,402.91,4873.95,-2820.84,101.55,-1708.36,-2719.3,-4427.65
522,521.25,1266.1,1547.36,154.87,81.17,-96.39,-880.34,-9613.15,407.78,4887.75,-2840.65,102.15,-1723.6,-2738.5,-4462.1
523,492.91,1307.92,1550.98,159.62,93.36,-106.19,-882.88,-9304.38,403.41,4883.15,-3084.03,102.83,-1402.1,-2981.19,-4383.29
524,534.47,1276.19,1542.05,149.55,93.11,-110.91,-839.92,-9394.06,412.22,4845.88,-3041.86,105.54,-1491.41,-2936.32,-4427.73
525,526.9,1241.14,1557.51,145.32,89.64,-110.29,-854.97,-9455.52,416.38,4788.55,-2937.64,102.31,-1655.35,-2835.34,-4490.69
526,516.57,1319.25,1548.27,164.93,95.55,-114.22,-850.88,-9424.15,404.34,4730.94,-2925.8,102.34,-1609.4,-2823.45,-4432.85
527,545.04,1272.07,1560.39,165.02,92.31,-103.41,-869.69,-9547.12,392.02,4839.3,-2842.91,102.68,-1654.06,-2740.23,-4394.29
528,536.21,1243.95,1561.37,164.98,86.59,-114.72,-864.92,-9542.52,411.31,4767.8,-2830.18,100.18,-1749.94,-2730.0,-4479.94
529,550.8,1290.61,1572.76,147.42,96.81,-114.23,-839.95,-9638.78,399.64,4814.98,-2777.44,103.53,-1719.95,-2673.91,-4393.86
530,517.3,1331.33,1575.58,148.77,91.12,-118.71,-869.16,-9404.42,394.31,4796.62,-2955.4,101.87,-1537.27,-2853.53,-4390.8
531,497.12,1281.87,1575.84,157.98,103.43,-96.06,-856.28,-9570.11,403.38,4858.88,-2866.66,99.51,-1643.95,-2767.15,-4411.1
532,558.28,1282.16,1545.24,151.61,89.53,-109.07,-833.3,-9467.08,418.38,4737.97,-2890.16,100.1,-1626.29,-2790.05,-4416.34
533,523.73,1336.27,1574.57,159.64,88.46,-109.13,-837.48,-9549.27,401.03,4825.42,-2886.45,102.09,-1586.77,-2784.36,-4371.13
534,498.07,1203.65,1552.79,142.86,89.07,-109.07,-854.35,-9710.72,408.67,4913.08,-2760.75,98.98,-1865.96,-2661.77,-4527.73
535,538.96,1296.29,1546.1,153.53,93.47,-113.01,-865.6,-9677.22,405.88,4864.23,-2770.33,98.78,-1757.38,-2671.55,-4428.93
536,510.23,1293.46,1566.07,161.33,92.0,-96.79,-882.63,-9701.35,406.88,4920.26,-2772.12,98.65,-1730.55,-2673.47,-4404.02
537,541.32,1313.63,1553.27,148.44,101.17,-117.84,-860.52,-9517.89,408.31,4790.08,-2846.54,99.69,-1640.03,-2746.85,-4386.88
538,557.21,1287.9,1539.71,157.96,88.27,-109.3,-842.3,-9550.63,401.54,4801.32,-2854.78,102.09,-1668.33,-2752.69,-4421.02
539,529.22,1292.71,1550.01,153.95,96.36,-93.89,-839.82,-9441.61,407.65,4798.53,-2961.17,102.22,-1546.88,-2858.94,-4405.83
540,541.11,1263.7,1573.1,162.55,81.57,-103.21,-884.99,-9517.88,405.55,4788.24,-2857.2,97.91,-1690.27,-2759.29,-4449.56
541,545.28,1250.13,1595.46,160.12,93.67,-107.09,-840.29,-9731.52,414.18,4683.74,-2617.52,98.87,-1936.32,-2518.65,-4454.97
542,509.85,1271.08,1572.95,157.2,90.28,-104.27,-892.12,-9621.78,385.58,4752.97,-2715.01,97.52,-1878.24,-2617.48,-4495.73
543,499.79,1296.99,1575.12,160.74,85.91,-102.95,-867.07,-9785.31,422.76,4889.25,-2683.5,99.93,-1824.77,-2583.57,-4408.35
544,477.11,1225.96,1551.07,143.07,94.94,-102.78,-860.99,-9687.88,424.68,4873.85,-2751.83,99.89,-1860.97,-2651.94,-4512.92
545,516.56,1262.43,1562.6,149.57,96.03,-129.11,-871.09,-9663.34,406.87,4837.83,-2744.02,98.99,-1831.65,-2645.03,-4476.68
546,518.63,1219.61,1546.53,145.93,90.28,-100.22,-872.57,-9605.27,407.41,4847.25,-2780.69,98.83,-1802.42,-2681.86,-4484.28
547,535.56,1303.56,1575.25,155.63,81.55,-118.45,-896.92,-9644.49,393.9,4826.31,-2744.03,99.23,-1788.1,-2644.8,-4432.89
548,567.98,1301.98,1570.34,150.55,96.54,-107.32,-861.35,-9453.31,386.79,4704.03,-2834.99,100.53,-1643.79,-2734.46,-4378.25
549,513.08,1301.04,1571.92,151.74,93.54,-113.04,-906.16,-9575.81,394.34,4769.68,-2757.51,96.99,-1799.68,-2660.51,-4460.19
550,558.43,1283.42,1532.14,150.83,84.13,-111.97,-909.46,-9468.4,392.41,4751.87,-2812.86,96.45,-1736.62,-2716.41,-4453.03
551,557.59,1254.25,1541.5,150.59,83.3,-105.56,-856.13,-9510.51,417.09,4729.26,-2813.36,98.95,-1738.62,-2714.41,-4453.03
552,536.23,1267.92,1515.5,153.73,89.57,-104.94,-880.99,-9607.61,409.67,4746.35,-2714.73,96.88,-1874.56,-2617.86,-4492.41
553,527.16,1320.89,1546.39,161.54,90.7,-105.34,-900.94,-9601.06,392.32,4781.84,-2747.44,96.58,-1786.48,-2650.86,-4437.35
